Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,12,1.8,6.2,10.5,0.0,-2.8,50.9,17.4,183.8,1023.8
2010,5,13,1.7,10.0,18.3,0.0,-3.8,41.1,9.8,249.2,1020.9
2010,5,14,8.4,11.3,14.1,0.0,1.3,53.3,10.5,160.8,1015.0
2010,5,15,5.4,9.5,13.5,0.0,3.9,70.4,12.0,154.6,1013.5
2010,5,16,3.6,12.5,21.3,0.0,-1.4,42.0,8.3,268.3,1016.0
2010,5,17,5.8,13.0,20.2,0.0,3.0,53.8,6.5,199.2,1019.7
2010,5,18,6.5,17.0,27.4,0.0,5.2,45.0,8.5,274.6,1015.5
2010,5,19,8.6,17.0,25.3,0.0,7.2,54.5,7.0,255.0,1012.1
2010,5,20,6.6,15.4,24.1,0.0,5.0,49.9,8.1,272.1,1008.5
2010,5,21,3.4,10.2,16.9,0.0,0.1,48.8,8.2,176.3,1021.2
2010,5,22,6.3,17.0,27.6,0.0,5.6,48.9,7.5,259.2,1020.9
2010,5,23,13.2,20.9,28.6,0.0,12.6,59.1,10.4,265.8,1020.0
2010,5,24,12.9,21.3,29.6,0.0,15.7,66.6,8.7,267.1,1019.7
2010,5,25,10.5,19.4,28.2,9.0,15.9,87.1,6.6,212.1,1016.1
2010,5,26,7.8,14.9,21.9,0.0,10.5,78.5,14.8,127.1,1010.7
2010,5,27,6.7,12.3,17.9,0.0,4.9,59.5,17.9,128.3,1013.6
2010,5,28,7.2,12.7,18.1,0.0,6.4,61.0,13.3,176.3,1015.2
2010,5,29,10.8,17.0,23.2,0.0,10.1,66.6,5.0,230.8,1008.2
2010,5,30,4.8,13.5,22.2,0.0,1.7,42.2,8.3,289.6,1007.3
2010,5,31,3.9,11.3,18.6,11.0,4.5,59.8,7.1,242.1,1013.8
2010,6,1,10.3,12.4,14.5,4.0,11.5,93.3,4.4,185.4,1006.8
2010,6,2,11.4,17.4,23.4,2.0,14.1,88.5,5.5,231.3,1005.8
2010,6,3,11.6,14.0,16.4,6.0,11.1,82.6,6.3,152.1,1006.2
2010,6,4,10.3,17.2,24.1,0.0,12.8,77.6,7.0,267.5,1006.3
2010,6,5,9.5,13.5,17.5,0.0,7.4,69.6,13.9,135.4,1003.6
2010,6,6,9.3,11.2,13.1,6.0,9.3,89.0,10.3,130.5,1000.6
2010,6,7,8.9,14.2,19.4,1.0,9.0,75.9,7.9,227.5,1002.3
2010,6,8,7.5,13.0,18.4,0.0,6.8,68.7,5.9,210.0,1012.2
2010,6,9,10.1,14.9,19.6,0.0,6.5,57.5,10.8,182.6,1015.0
2010,6,10,10.7,16.0,21.3,0.0,8.5,64.3,10.6,170.4,1011.1
2010,6,11,8.6,16.5,24.3,0.0,11.8,71.2,9.5,269.6,1016.1
2010,6,12,13.1,17.6,22.0,0.0,12.8,76.7,6.0,153.3,1016.4
2010,6,13,11.3,15.8,20.2,0.0,12.6,80.7,4.5,166.5,1012.5
2010,6,14,8.7,15.6,22.5,0.0,8.6,58.1,6.5,230.8,1008.5
2010,6,15,7.5,14.2,20.9,0.0,2.0,45.6,8.4,229.2,1016.9
2010,6,16,10.9,16.6,22.2,0.0,7.3,55.1,5.4,244.2,1015.1
2010,6,17,13.5,19.8,26.1,1.8,13.0,70.4,8.8,204.6,1008.2
2010,6,18,12.4,21.5,30.6,0.0,15.3,70.3,6.9,233.3,1010.9
2010,6,19,18.1,24.2,30.2,0.0,16.6,68.5,9.8,265.8,1009.8
2010,6,20,14.8,19.2,23.6,20.0,17.9,90.5,6.6,207.9,1007.2
2010,6,21,15.4,20.9,26.4,0.0,10.2,55.1,8.7,219.2,1012.2
2010,6,22,15.1,20.9,26.6,0.0,10.3,56.3,5.4,211.4,1016.9
2010,6,23,15.7,19.1,22.4,0.0,14.9,76.4,4.4,209.1,1009.8
2010,6,24,9.6,16.1,22.5,28.0,17.0,91.4,4.3,218.6,1001.0
2010,6,25,9.0,15.9,22.7,0.0,9.3,67.4,8.3,282.5,1010.5
2010,6,26,12.2,17.9,23.5,0.0,10.5,65.5,7.0,252.9,1007.6
2010,6,27,11.2,17.6,24.0,0.0,10.1,66.5,8.8,243.8,1005.4
2010,6,28,13.0,14.5,16.0,2.0,11.6,83.9,8.0,108.3,1000.3
2010,6,29,11.1,14.0,16.8,5.0,12.5,93.4,7.4,135.8,1005.4
2010,6,30,8.6,13.4,18.1,1.0,9.9,83.1,8.6,279.6,1010.6
2010,7,1,6.9,12.6,18.2,0.0,9.4,82.2,6.3,267.4,1013.4
2010,7,2,9.0,16.4,23.8,0.0,11.4,69.2,6.5,214.2,1016.9
2010,7,3,15.5,21.4,27.2,0.0,16.2,74.5,10.1,269.2,1010.6
2010,7,4,18.6,23.3,28.0,0.0,18.9,82.3,6.3,260.0,1008.1
2010,7,5,18.1,24.2,30.2,0.0,20.2,83.0,5.6,194.6,1008.9
2010,7,6,17.7,21.0,24.2,0.0,18.5,91.1,5.5,152.7,1013.6
2010,7,7,17.6,25.6,33.5,0.0,21.7,78.3,7.9,236.5,1012.7
2010,7,8,15.9,19.1,22.3,0.0,17.4,90.4,5.7,135.5,1013.1
2010,7,9,17.4,24.0,30.6,29.0,21.4,87.7,4.3,247.3,1008.9
2010,7,10,19.5,24.0,28.5,0.0,20.1,83.7,5.2,235.5,1007.5
2010,7,11,16.5,21.7,26.9,0.0,17.1,74.8,6.6,162.5,1009.9
2010,7,12,15.3,23.1,30.8,0.0,17.6,73.3,5.9,239.2,1009.1
2010,7,13,17.8,22.0,26.2,9.0,19.0,86.4,4.5,193.5,1012.2
2010,7,14,17.2,21.8,26.3,0.0,17.4,78.9,10.4,133.0,1014.2
2010,7,15,18.0,22.2,26.4,0.0,17.0,74.3,6.0,150.5,1015.0
2010,7,16,18.1,22.7,27.2,2.0,20.3,86.8,7.7,254.8,1006.0
2010,7,17,18.0,23.6,29.2,12.0,19.4,82.8,9.1,268.8,1001.8
2010,7,18,15.9,20.8,25.6,0.0,16.8,80.0,7.5,271.7,1003.4
2010,7,19,16.3,19.6,22.8,0.0,16.3,83.6,7.0,275.8,1007.2
2010,7,20,15.1,21.2,27.2,0.0,14.7,68.9,7.4,283.3,1010.8
2010,7,21,15.7,21.8,27.8,0.0,14.6,66.3,6.8,270.8,1009.6
2010,7,22,12.3,20.1,27.8,1.0,15.3,70.7,6.8,262.1,1007.0
2010,7,23,11.9,18.2,24.5,0.0,12.8,67.4,6.3,223.3,1011.8
2010,7,24,16.1,18.9,21.7,0.0,16.0,84.4,4.1,181.9,1007.5
2010,7,25,12.9,19.5,26.0,12.0,15.0,72.4,7.8,278.3,1002.7
2010,7,26,11.5,18.1,24.7,0.0,12.0,70.1,8.9,276.7,1005.6
2010,7,27,9.6,19.8,29.9,0.0,14.3,70.8,7.4,257.1,1010.9
2010,7,28,17.4,23.2,28.9,10.0,17.9,77.6,10.6,271.3,1005.9
2010,7,29,14.2,18.0,21.7,0.0,12.7,73.0,8.5,278.3,1005.8
2010,7,30,13.5,16.5,19.5,2.0,12.1,78.3,5.9,218.3,1011.3
2010,7,31,12.9,17.8,22.6,0.0,11.0,65.6,6.4,239.6,1014.0
2010,8,1,13.7,20.1,26.4,0.0,11.5,60.8,5.6,206.7,1016.3
2010,8,2,14.9,20.5,26.0,0.0,15.6,76.3,6.3,221.7,1016.3
2010,8,3,17.8,22.6,27.3,3.0,19.0,84.9,6.8,270.0,1011.7
2010,8,4,18.9,23.3,27.7,14.0,20.3,91.3,6.4,269.6,1003.8
2010,8,5,16.1,22.9,29.6,1.0,19.7,83.1,6.8,255.8,997.7
2010,8,6,7.3,14.6,21.9,0.0,10.3,68.4,9.3,277.5,999.9
2010,8,7,6.4,13.3,20.2,0.0,7.4,68.9,8.0,263.8,1009.6
2010,8,8,11.5,17.0,22.4,2.0,13.9,79.8,7.7,275.4,1010.8
2010,8,9,16.2,21.4,26.6,1.0,18.4,85.5,7.7,268.7,1009.6
2010,8,10,16.9,22.0,27.1,0.0,16.0,74.9,8.0,265.0,1009.2
2010,8,11,13.6,17.7,21.7,0.0,10.4,62.0,13.9,147.5,1013.0
2010,8,12,12.7,17.9,23.1,0.0,9.3,58.6,10.2,159.2,1015.8
2010,8,13,14.3,19.5,24.7,0.0,10.7,59.2,8.2,190.8,1017.4
2010,8,14,14.8,21.4,27.9,0.0,15.6,70.5,6.5,257.9,1016.6
2010,8,15,17.0,23.5,30.0,0.0,17.5,73.0,5.3,242.2,1012.9
2010,8,16,17.6,20.3,23.0,19.0,18.5,91.6,4.2,270.4,1008.7
2010,8,17,13.5,19.4,25.3,3.9,15.6,83.0,8.5,282.9,1010.6
2010,8,18,12.6,18.5,24.4,0.0,13.8,78.2,6.9,273.8,1014.0
2010,8,19,12.3,19.1,25.9,0.0,14.5,78.8,6.8,284.8,1009.1
2010,8,20,12.1,18.1,24.0,0.0,9.4,61.5,8.6,221.7,1011.3
2010,8,21,9.5,17.0,24.5,0.0,12.1,72.7,8.0,257.5,1015.2
2010,8,22,12.6,17.4,22.1,0.0,12.9,79.0,13.2,132.9,1019.2
2010,8,23,12.1,17.4,22.6,0.0,13.8,76.1,13.9,131.7,1021.9
2010,8,24,10.4,17.5,24.6,0.0,13.0,77.4,6.6,179.6,1020.0
2010,8,25,13.8,18.1,22.3,2.0,14.0,79.8,4.1,170.4,1014.9
2010,8,26,15.1,19.4,23.7,1.0,15.9,86.2,7.3,237.5,1008.3
2010,8,27,12.1,17.4,22.6,0.0,11.0,70.1,8.5,160.4,1013.8
2010,8,28,11.4,17.6,23.7,0.0,14.9,82.4,8.0,265.0,1015.5
2010,8,29,16.7,24.0,31.3,0.0,18.5,76.8,9.4,259.2,1014.6
2010,8,30,15.4,23.2,31.0,0.0,17.8,77.7,8.0,276.3,1015.4
2010,8,31,17.7,25.2,32.6,0.0,19.9,77.1,6.7,250.0,1012.5
2010,9,1,21.4,27.1,32.7,0.0,20.8,74.3,10.1,264.6,1009.8
2010,9,2,20.1,23.8,27.5,0.0,19.7,77.5,5.4,230.9,1009.1
2010,9,3,15.5,18.8,22.0,0.0,15.9,83.7,8.8,206.7,1005.0
2010,9,4,14.1,18.7,23.2,6.0,14.4,84.4,8.3,231.3,994.1
2010,9,5,10.1,13.7,17.2,2.0,10.1,78.8,14.3,259.6,1002.8
2010,9,6,10.2,16.0,21.7,4.0,9.9,71.4,11.8,261.3,1014.5
2010,9,7,13.7,14.8,15.9,12.1,13.6,95.1,4.8,207.9,1013.8
2010,9,8,11.0,12.8,14.6,11.0,12.3,95.0,9.3,132.5,1003.2
2010,9,9,10.8,12.3,13.7,0.0,10.8,91.7,9.0,108.3,1004.4
2010,9,10,9.5,12.3,15.0,0.0,10.4,88.2,7.5,183.3,1009.3
2010,9,11,8.3,13.3,18.3,0.0,7.2,67.7,12.1,191.3,1016.3
2010,9,12,7.9,12.7,17.4,0.0,8.5,74.0,8.2,160.8,1017.6
2010,9,13,12.0,13.2,14.4,18.0,12.1,95.0,2.9,192.2,1010.8
2010,9,14,9.9,14.3,18.7,10.0,12.0,88.7,5.5,258.3,1006.8
2010,9,15,6.7,12.2,17.7,0.0,7.0,70.3,7.4,282.9,1011.3
2010,9,16,6.0,9.9,13.8,0.0,7.6,84.0,6.0,270.4,1014.5
2010,9,17,7.6,12.5,17.4,0.0,6.9,71.8,8.8,190.8,1014.9
2010,9,18,6.3,12.9,19.5,0.0,8.0,72.6,8.6,279.6,1018.8
2010,9,19,8.5,13.1,17.6,1.0,8.9,73.9,7.9,216.1,1016.8
2010,9,20,5.4,12.4,19.3,0.0,4.0,59.8,7.3,277.9,1015.7
2010,9,21,3.8,8.3,12.8,9.0,6.4,84.2,5.9,292.5,1013.9
2010,9,22,6.3,14.6,22.8,0.0,11.0,76.2,8.2,278.3,1007.1
2010,9,23,5.2,10.7,16.2,0.0,5.4,71.3,7.3,275.4,1020.5
2010,9,24,8.0,9.7,11.4,20.0,7.2,86.5,8.0,90.8,1013.8
2010,9,25,7.6,9.4,11.2,1.0,7.8,91.1,15.3,92.1,1008.0
2010,9,26,8.2,10.2,12.2,0.0,5.3,72.7,12.5,51.3,1022.6
2010,9,27,9.3,12.2,15.0,6.0,10.1,88.9,3.6,197.5,1019.3
2010,9,28,11.3,12.5,13.6,37.0,12.6,97.3,3.3,142.9,1006.0
2010,9,29,11.7,14.6,17.4,1.0,12.8,91.3,6.1,240.5,1007.7
2010,9,30,12.3,16.4,20.4,40.0,13.6,93.8,5.3,231.7,1009.1
2010,10,1,11.2,14.2,17.1,14.0,13.6,94.1,5.6,222.5,1003.6
2010,10,2,3.1,9.1,15.1,0.0,4.9,71.3,10.3,192.5,1010.1
2010,10,3,2.4,7.7,13.0,0.0,3.3,72.0,7.6,150.0,1023.8
2010,10,4,5.0,9.7,14.3,0.0,3.9,70.3,9.7,165.8,1026.5
2010,10,5,3.5,10.3,17.0,0.0,4.3,65.3,6.5,195.4,1021.3
2010,10,6,8.0,12.2,16.3,3.0,5.7,64.5,13.0,55.4,1017.7
2010,10,7,5.8,9.9,14.0,8.0,7.4,85.7,6.3,200.8,995.1
2010,10,8,3.7,10.0,16.3,0.0,2.2,63.7,10.4,282.1,999.4
2010,10,9,1.7,6.2,10.6,0.0,-1.3,55.4,8.8,270.8,1007.6
2010,10,10,0.3,7.1,13.8,0.0,1.4,67.0,9.6,265.0,1002.2
2010,10,11,1.0,7.7,14.3,0.0,1.5,66.2,7.2,251.3,1004.7
2010,10,12,4.0,8.8,13.5,0.0,4.1,76.8,6.3,265.0,1008.6
2010,10,13,4.5,8.9,13.3,0.0,3.0,71.4,7.2,249.2,1014.0
2010,10,14,4.3,7.4,10.4,0.0,5.2,84.8,4.7,250.0,1013.8
2010,10,15,5.9,8.1,10.2,25.0,4.7,80.2,22.9,59.2,1002.5
2010,10,16,4.7,7.6,10.5,2.1,3.8,78.3,11.5,177.5,1002.9
2010,10,17,1.9,6.9,11.8,0.0,3.5,78.5,9.3,275.4,1001.5
2010,10,18,-0.8,4.2,9.2,0.0,-2.0,60.3,12.2,272.1,1004.0
2010,10,19,-1.2,4.4,10.0,0.0,-1.1,70.5,9.1,275.8,1007.0
2010,10,20,2.6,7.6,12.6,0.0,1.1,66.5,9.0,272.5,1005.2
2010,10,21,-0.4,4.9,10.2,11.0,3.8,87.3,4.8,274.2,997.1
2010,10,22,0.4,4.0,7.5,0.0,-0.9,70.2,11.8,267.5,1001.6
2010,10,23,0.0,3.8,7.6,0.0,-1.8,61.3,8.3,270.8,1012.9
2010,10,24,-0.4,4.1,8.6,0.0,-1.0,72.3,7.5,286.3,1019.4
2010,10,25,2.7,4.0,5.3,5.0,1.6,82.5,4.1,185.2,1012.8
2010,10,26,4.7,9.0,13.2,2.0,5.0,89.7,7.0,106.7,1012.7
2010,10,27,4.1,10.0,15.8,2.0,9.7,89.9,8.0,181.7,1007.6
2010,10,28,2.7,9.5,16.3,0.0,5.7,82.3,9.5,268.3,1002.6
2010,10,29,0.3,5.3,10.2,0.0,3.2,78.3,6.9,277.9,1007.1
2010,10,30,-3.4,1.3,6.0,0.0,-5.4,63.7,10.1,276.7,1006.2
2010,10,31,-2.0,1.1,4.2,0.0,-5.0,63.6,7.1,242.9,1008.5
2010,11,1,-0.1,3.3,6.6,0.0,-1.4,74.4,6.5,173.3,1022.3
2010,11,2,-2.0,2.7,7.3,0.0,-3.8,65.5,6.8,290.0,1027.7
2010,11,3,-2.9,2.6,8.0,0.0,-1.8,77.9,8.2,284.2,1019.3
2010,11,4,-1.6,2.5,6.5,12.3,-0.3,79.8,7.0,204.6,1010.9
2010,11,5,3.3,4.5,5.7,15.9,2.9,89.3,14.2,142.9,998.2
2010,11,6,2.1,4.9,7.6,0.0,1.8,83.5,5.5,250.0,1017.9
2010,11,7,0.5,2.1,3.6,0.0,0.2,86.3,3.8,225.9,1024.3
2010,11,8,1.1,4.3,7.5,5.0,2.1,81.3,23.9,81.3,1012.3
2010,11,9,3.7,5.4,7.0,0.0,1.4,75.0,29.8,77.9,1017.8
2010,11,10,2.4,3.5,4.6,0.0,-1.3,70.8,26.8,78.3,1028.0
2010,11,11,-3.1,2.1,7.3,0.0,-2.2,72.4,11.8,148.7,1034.5
2010,11,12,-3.9,4.7,13.3,0.0,-3.8,65.5,6.2,257.4,1029.5
2010,11,13,-1.4,4.0,9.4,0.0,-1.2,71.9,7.2,221.7,1023.5
2010,11,14,1.1,4.2,7.2,0.0,-3.2,57.2,10.8,72.9,1021.4
2010,11,15,0.4,4.2,7.9,1.0,1.9,88.3,4.6,285.7,1015.8
2010,11,16,-0.5,4.2,8.9,0.0,1.7,86.9,5.3,260.0,1017.2
2010,11,17,3.7,6.1,8.5,26.2,3.4,85.7,16.8,157.1,1000.6
2010,11,18,-2.6,1.7,5.9,1.0,-1.6,70.1,11.8,276.3,1004.1
2010,11,19,-5.2,-2.0,1.2,0.0,-10.1,55.0,8.7,274.2,1018.4
2010,11,20,-6.1,-1.1,3.9,3.0,-6.1,72.2,5.6,264.2,1012.0
2010,11,21,-8.8,-4.8,-0.7,0.0,-11.2,60.4,8.0,267.4,1032.3
2010,11,22,-4.3,-2.3,-0.2,2.0,-4.3,84.5,4.1,261.8,1023.5
2010,11,23,-0.2,1.8,3.7,12.1,0.7,92.1,6.1,193.5,1008.4
2010,11,24,-4.8,-0.9,3.1,0.0,-6.5,63.9,8.3,273.8,1010.9
2010,11,25,-7.4,-3.5,0.5,0.0,-8.4,73.4,5.8,262.1,1017.8
2010,11,26,-6.8,-3.5,-0.2,6.0,-5.2,85.1,7.9,209.6,999.3
2010,11,27,-8.6,-4.0,0.7,6.1,-4.3,89.3,5.2,277.9,998.2
2010,11,28,-8.1,-4.4,-0.7,0.0,-6.3,82.7,11.3,270.0,1019.0
2010,11,29,-5.6,-1.9,1.9,0.0,-4.3,84.0,7.9,283.3,1031.1
2010,11,30,-6.5,-1.5,3.6,2.0,-3.3,83.6,4.3,241.3,1029.1
2010,12,1,2.1,4.7,7.2,13.9,1.9,80.9,15.7,106.7,1016.5
2010,12,2,0.3,2.8,5.2,5.0,1.1,90.9,8.4,208.8,1011.8
2010,12,3,0.0,1.6,3.2,0.0,0.1,93.1,3.5,252.6,1013.2
2010,12,4,-1.7,1.5,4.6,26.0,0.2,97.6,6.7,228.2,1003.4
2010,12,5,-5.5,-3.6,-1.7,0.0,-4.3,90.5,10.3,251.7,998.5
2010,12,6,-4.7,-0.9,3.0,11.2,-2.9,91.5,8.0,229.1,984.3
2010,12,7,-4.3,-3.3,-2.2,2.8,-4.4,89.0,18.8,243.8,984.7
2010,12,8,-7.9,-6.1,-4.3,0.0,-9.1,79.8,12.5,268.3,1000.5
2010,12,9,-15.4,-10.0,-4.5,1.0,-13.0,76.8,6.0,279.2,1017.2
2010,12,10,-16.2,-12.2,-8.2,0.0,-15.2,74.3,6.7,304.2,1026.5
2010,12,11,-9.1,-5.6,-2.1,2.0,-7.6,86.3,5.9,292.5,1020.5
2010,12,12,-8.2,-1.0,6.2,17.6,-5.2,81.2,16.1,124.2,1016.0
2010,12,13,-0.3,5.5,11.2,11.4,3.4,89.8,11.3,166.7,987.7
2010,12,14,-9.1,-4.7,-0.3,2.0,-8.6,82.5,11.8,248.8,993.5
2010,12,15,-18.6,-13.5,-8.4,6.0,-12.8,85.0,8.0,263.8,998.2
2010,12,16,-17.4,-13.0,-8.6,0.0,-15.6,78.3,5.8,287.9,1005.5
2010,12,17,-14.1,-11.3,-8.4,1.1,-13.7,78.3,9.6,275.4,1009.7
2010,12,18,-12.1,-8.4,-4.7,0.0,-11.0,83.9,6.2,280.4,1017.1
2010,12,19,-12.0,-7.9,-3.8,0.0,-10.6,80.6,6.3,289.2,1017.5
2010,12,20,-12.0,-8.1,-4.2,0.0,-9.8,80.0,5.5,281.7,1014.4
2010,12,21,-5.0,-0.9,3.3,2.0,-3.4,78.0,9.9,144.8,1011.8
2010,12,22,-0.7,0.7,2.0,1.0,-2.3,80.4,8.2,154.6,1008.3
2010,12,23,-6.6,-3.0,0.7,1.0,-4.9,79.5,13.9,157.1,1011.0
2010,12,24,-14.5,-9.7,-4.8,0.0,-11.9,84.3,6.2,288.3,1016.8
2010,12,25,-16.6,-12.0,-7.4,0.0,-13.8,86.1,5.4,273.3,1017.9
2010,12,26,-10.7,-8.0,-5.2,0.0,-11.8,70.5,9.6,157.9,1017.8
2010,12,27,-8.9,-6.7,-4.4,1.0,-12.1,62.8,15.7,65.8,998.4
2010,12,28,-12.4,-7.6,-2.7,0.0,-17.6,46.6,9.4,149.6,998.9
2010,12,29,-14.9,-9.8,-4.6,0.0,-13.6,70.8,6.8,279.6,1011.2
2010,12,30,-11.3,-6.1,-0.8,1.0,-6.5,83.8,11.4,278.8,1016.1
2010,12,31,-2.5,0.2,2.8,0.0,-1.3,88.7,6.5,259.1,1014.7
2011,1,1,1.2,4.8,8.3,0.0,1.6,92.0,5.5,202.3,1014.8
2011,1,2,-1.6,1.2,3.9,5.0,0.4,89.8,8.4,244.2,1010.2
2011,1,3,-8.4,-4.3,-0.2,0.0,-9.1,63.1,9.5,247.9,1010.7
2011,1,4,-13.0,-8.0,-2.9,0.0,-13.0,68.9,7.3,291.3,1008.3
2011,1,5,-14.0,-9.1,-4.2,0.0,-14.8,62.6,10.2,259.6,1000.8
2011,1,6,-12.2,-9.0,-5.8,0.0,-13.8,68.5,9.6,279.6,1001.6
2011,1,7,-10.8,-7.4,-4.0,0.0,-11.7,70.2,15.5,159.6,1003.9
2011,1,8,-6.0,-2.8,0.4,0.0,-5.3,77.8,14.6,75.0,1000.6
2011,1,9,-5.5,-3.8,-2.0,7.0,-4.5,92.4,5.9,191.0,1001.3
2011,1,10,-8.2,-3.7,0.8,1.0,-7.6,77.3,7.7,271.3,1013.4
2011,1,11,-14.6,-9.6,-4.6,0.0,-11.8,74.7,7.2,286.7,1022.4
2011,1,12,-5.9,-3.1,-0.2,1.0,-7.4,74.3,18.9,72.5,1012.2
2011,1,13,-7.1,-3.3,0.6,0.0,-7.1,67.7,7.7,123.8,1014.8
2011,1,14,-12.6,-9.3,-5.9,0.0,-11.6,74.8,6.5,236.3,1022.0
2011,1,15,-16.5,-12.5,-8.4,0.0,-15.3,69.6,7.4,292.5,1016.1
2011,1,16,-12.6,-9.7,-6.7,0.0,-15.2,65.8,10.0,242.9,1011.4
2011,1,17,-19.8,-15.8,-11.7,0.0,-19.7,66.9,8.6,289.2,1024.9
2011,1,18,-17.0,-10.9,-4.8,6.0,-14.2,75.3,2.8,-999.0,1016.8
2011,1,19,-14.2,-8.6,-3.0,2.0,-11.0,70.8,18.9,90.0,1010.1
2011,1,20,-17.5,-12.9,-8.3,0.0,-17.3,71.4,8.6,297.1,1013.8
2011,1,21,-16.0,-12.1,-8.1,2.0,-13.8,76.6,6.9,241.3,1002.8
2011,1,22,-20.5,-17.2,-13.8,1.0,-21.9,63.0,10.5,277.9,1008.0
2011,1,23,-23.8,-20.1,-16.4,0.0,-24.9,61.2,10.0,290.4,1015.6
2011,1,24,-28.7,-22.3,-15.9,0.0,-29.0,54.3,10.6,264.2,1025.4
2011,1,25,-21.1,-16.9,-12.6,2.0,-20.6,72.8,6.8,280.4,1021.0
2011,1,26,-17.3,-10.9,-4.4,0.0,-13.9,76.0,5.6,287.1,1017.0
2011,1,27,-9.4,-7.1,-4.8,1.0,-9.3,81.1,8.3,190.9,1007.0
2011,1,28,-14.4,-8.3,-2.1,0.0,-10.7,75.0,6.5,283.0,1008.0
2011,1,29,-10.0,-7.6,-5.2,0.0,-10.0,77.1,14.0,160.4,1013.0
2011,1,30,-15.4,-12.3,-9.1,0.0,-15.6,71.8,8.8,225.4,1017.5
2011,1,31,-21.0,-17.0,-13.0,0.0,-24.4,50.1,13.4,276.3,1028.0
2011,2,1,-19.7,-15.5,-11.2,0.0,-19.9,65.5,10.6,264.2,1030.2
2011,2,2,-14.5,-12.2,-9.9,2.0,-16.2,70.2,14.5,117.5,1021.9
2011,2,3,-15.7,-11.5,-7.2,0.0,-15.3,69.0,13.4,244.2,1019.9
2011,2,4,-8.9,-6.6,-4.2,1.0,-8.9,80.5,14.7,247.5,1012.8
2011,2,5,-6.3,-3.3,-0.3,0.0,-7.7,71.3,8.7,231.7,1007.1
2011,2,6,-6.9,-2.4,2.2,6.0,-5.1,82.8,6.3,233.0,1003.4
2011,2,7,-10.1,-7.4,-4.7,1.0,-7.9,88.2,6.0,208.9,1011.9
2011,2,8,-20.9,-13.2,-5.5,5.0,-10.8,80.4,12.0,165.7,1002.3
2011,2,9,-20.2,-14.5,-8.7,0.0,-18.1,69.9,10.4,275.0,1009.2
2011,2,10,-18.5,-14.0,-9.5,0.0,-19.9,62.3,8.1,277.8,1011.2
2011,2,11,-15.1,-11.0,-6.8,2.0,-15.2,76.1,9.9,274.6,1012.7
2011,2,12,-13.4,-8.4,-3.3,2.0,-11.5,74.8,8.1,273.3,1004.8
2011,2,13,-20.0,-13.3,-6.6,2.0,-16.2,71.5,6.1,265.8,1008.2
2011,2,14,-9.3,-7.1,-4.9,9.0,-9.2,79.2,13.0,148.8,998.4
2011,2,15,-18.1,-12.9,-7.7,1.0,-21.2,47.2,10.4,198.8,1019.6
2011,2,16,-18.8,-11.3,-3.8,0.0,-16.7,62.8,6.7,275.0,1021.2
2011,2,17,-6.1,-1.4,3.3,0.0,-6.2,73.9,7.7,267.7,1015.5
2011,2,18,-0.8,1.8,4.3,18.0,0.7,97.5,3.9,245.3,998.6
2011,2,19,-7.5,-2.9,1.7,0.0,-8.1,62.8,8.2,195.4,997.5
2011,2,20,-10.1,-6.6,-3.1,0.0,-15.3,50.2,11.1,185.8,1014.1
2011,2,21,-14.4,-11.1,-7.8,0.0,-18.7,56.0,12.3,177.9,1011.4
2011,2,22,-17.6,-11.0,-4.4,0.0,-17.6,57.9,9.7,258.3,1018.4
2011,2,23,-13.6,-8.0,-2.3,0.0,-16.3,52.9,8.3,276.3,1024.0
2011,2,24,-15.7,-7.9,-0.1,0.0,-15.1,53.9,8.0,275.8,1018.1
2011,2,25,-11.4,-7.1,-2.8,1.0,-9.6,74.5,12.0,207.1,1008.3
2011,2,26,-19.3,-14.9,-10.5,0.0,-22.1,50.9,9.3,287.9,1016.5
2011,2,27,-16.5,-11.7,-6.8,0.0,-18.4,56.9,11.2,249.2,1019.5
2011,2,28,-8.8,-5.0,-1.1,15.0,-6.3,87.5,5.2,220.4,1006.7
2011,3,1,-13.7,-8.6,-3.4,0.0,-13.6,64.3,10.4,268.8,1015.3
2011,3,2,-17.2,-7.6,2.0,4.0,-13.0,61.3,8.0,257.5,1010.9
2011,3,3,-21.7,-15.5,-9.2,0.0,-23.6,50.0,9.7,244.2,1034.0
2011,3,4,-21.3,-12.6,-3.8,0.0,-18.6,61.2,6.8,250.4,1037.1
2011,3,5,-4.9,-2.4,0.2,29.0,-3.0,91.8,3.9,-999.0,1022.9
2011,3,6,-4.3,-2.0,0.4,16.0,-2.4,90.4,0.0,-999.0,1017.3
2011,3,7,-10.1,-7.1,-4.0,7.2,-9.5,78.4,17.2,97.7,1019.2
2011,3,8,-20.8,-13.0,-5.1,2.0,-14.0,77.7,7.4,277.5,1034.1
2011,3,9,-11.7,-7.6,-3.4,0.0,-11.4,70.9,15.3,171.7,1041.3
2011,3,10,-4.3,-1.4,1.5,15.0,-3.9,85.8,6.8,74.2,1030.5
2011,3,11,0.7,3.9,7.0,11.0,0.4,83.4,15.3,73.8,1015.6
2011,3,12,0.5,1.6,2.7,2.0,0.3,91.2,11.1,237.1,1000.6
2011,3,13,-3.9,0.9,5.6,0.0,-3.2,73.4,11.5,172.9,1010.9
2011,3,14,-10.4,-6.8,-3.2,0.0,-11.2,67.7,17.1,127.0,1028.8
