Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2010,9,7,3.7,9.8,15.8,0.2,5.4,73.8,-999.0,-999.0
2010,9,8,7.0,9.0,11.0,4.8,6.2,83.9,-999.0,-999.0
2010,9,9,4.7,10.9,17.0,0.0,5.7,69.2,-999.0,-999.0
2010,9,10,2.9,11.6,20.2,0.0,2.2,58.1,-999.0,-999.0
2010,9,11,2.8,10.3,17.8,0.0,2.3,64.7,-999.0,-999.0
2010,9,12,2.0,8.6,15.2,0.2,3.7,71.2,-999.0,-999.0
2010,9,13,7.6,8.9,10.1,4.6,8.0,96.3,-999.0,-999.0
2010,9,14,7.6,10.9,14.2,14.8,8.4,94.3,-999.0,-999.0
2010,9,15,7.3,9.5,11.7,0.6,7.1,87.5,-999.0,-999.0
2010,9,16,5.8,8.6,11.3,1.6,5.2,85.8,-999.0,-999.0
2010,9,17,0.8,6.8,12.7,0.0,4.7,81.0,-999.0,-999.0
2010,9,18,0.4,7.6,14.7,6.6,4.5,83.8,-999.0,-999.0
2010,9,19,1.2,6.8,12.4,0.2,3.4,78.2,-999.0,-999.0
2010,9,20,4.4,7.3,10.1,0.8,3.6,80.0,-999.0,-999.0
2010,9,21,3.9,6.6,9.3,3.2,2.8,80.3,-999.0,-999.0
2010,9,22,5.0,7.8,10.5,3.4,5.4,85.8,-999.0,-999.0
2010,9,23,2.2,5.4,8.5,0.8,1.4,78.0,-999.0,-999.0
2010,9,24,-1.8,3.1,7.9,0.0,0.2,75.5,-999.0,-999.0
2010,9,25,-1.5,3.9,9.3,0.2,-1.0,65.3,-999.0,-999.0
2010,9,26,-3.7,3.8,11.2,0.0,-2.8,70.2,-999.0,-999.0
2010,9,27,-1.6,5.4,12.4,0.8,4.1,88.5,-999.0,-999.0
2010,9,28,8.3,9.8,11.2,6.8,9.0,97.0,-999.0,-999.0
2010,9,29,8.2,10.0,11.8,-999.0,9.6,98.5,-999.0,-999.0
2010,9,30,8.3,10.7,13.1,0.4,9.8,93.5,-999.0,-999.0
2010,10,1,9.5,9.3,11.9,-999.0,7.8,90.9,-999.0,-999.0
2010,10,2,1.1,4.5,7.9,3.1,3.2,89.7,-999.0,-999.0
2010,10,3,-2.4,2.7,7.7,0.0,0.8,84.1,-999.0,-999.0
2010,10,4,-3.8,3.9,11.5,0.0,-0.8,74.4,-999.0,-999.0
2010,10,5,-2.4,4.7,11.8,0.0,1.5,70.5,-999.0,-999.0
2010,10,6,-3.5,5.1,13.6,-999.0,-1.1,70.4,-999.0,-999.0
2010,10,7,2.1,5.4,8.6,9.3,3.9,89.6,-999.0,-999.0
2010,10,8,0.6,2.0,3.4,0.0,-1.8,77.1,-999.0,-999.0
2010,10,9,0.6,2.4,4.2,0.0,-1.1,78.6,-999.0,-999.0
2010,10,10,0.7,2.3,3.9,0.3,-1.6,79.5,-999.0,-999.0
2010,10,11,1.0,-999.0,6.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,10,13,-0.8,3.4,7.5,-999.0,-0.2,81.4,-999.0,-999.0
2010,10,14,2.2,4.3,6.4,-999.0,2.9,91.3,-999.0,-999.0
2010,10,15,3.3,5.2,7.1,0.7,3.6,94.5,-999.0,-999.0
2010,10,16,-0.7,4.3,9.2,0.0,0.8,80.0,-999.0,-999.0
2010,10,17,-1.6,2.8,7.1,0.5,1.0,90.4,-999.0,-999.0
2010,10,18,-0.7,0.7,2.1,0.0,-1.4,83.4,-999.0,-999.0
2010,10,19,-2.3,0.1,2.4,0.0,-3.7,77.6,-999.0,-999.0
2010,10,20,-1.4,0.2,1.8,1.5,-2.6,83.7,-999.0,-999.0
2010,10,21,1.4,2.9,4.4,16.4,1.6,91.8,-999.0,-999.0
2010,10,22,0.8,2.3,3.7,5.5,1.5,96.0,-999.0,-999.0
2010,10,23,-0.2,1.6,3.3,0.0,-0.1,90.6,-999.0,-999.0
2010,10,24,-2.3,-0.1,2.1,0.0,-2.6,82.1,-999.0,-999.0
2010,10,25,-1.9,0.8,3.5,0.0,-4.7,71.3,-999.0,-999.0
2010,10,26,-0.8,0.9,2.5,0.0,-1.4,86.4,-999.0,-999.0
2010,10,27,2.4,4.5,6.5,4.5,4.3,97.6,-999.0,-999.0
2010,10,28,3.1,5.4,7.7,0.0,3.9,90.7,-999.0,-999.0
2010,10,29,-1.7,1.0,3.6,0.3,0.8,92.4,-999.0,-999.0
2010,10,30,-3.7,-2.7,-1.6,0.0,-4.1,89.3,-999.0,-999.0
2010,10,31,-3.9,-0.6,2.8,0.0,-3.5,86.5,-999.0,-999.0
2010,11,1,-3.3,-2.2,-1.1,0.0,-6.4,74.7,-999.0,-999.0
2010,11,2,-3.3,-1.0,1.4,0.0,-4.1,79.8,-999.0,-999.0
2010,11,3,-10.2,-3.0,4.3,0.0,-5.8,80.7,-999.0,-999.0
2010,11,4,-6.2,-2.8,0.6,0.3,-2.8,92.2,-999.0,-999.0
2010,11,5,-0.6,0.0,0.6,14.3,-0.4,97.3,-999.0,-999.0
2010,11,6,-2.4,-2.0,-1.5,-999.0,-3.7,91.5,-999.0,-999.0
2010,11,7,-7.1,-5.4,-3.6,0.0,-6.6,90.8,-999.0,-999.0
2010,11,8,-9.5,-5.9,-2.3,0.0,-7.2,93.0,-999.0,-999.0
2010,11,9,-5.8,-3.3,-0.7,0.0,-4.6,92.1,-999.0,-999.0
2010,11,10,-8.3,-4.3,-0.2,0.4,-5.9,89.0,-999.0,-999.0
2010,11,11,-10.2,-2.7,4.8,0.0,-5.6,87.7,-999.0,-999.0
2010,11,12,-8.1,-1.6,4.9,0.0,-4.6,81.3,-999.0,-999.0
2010,11,13,-8.9,-3.4,2.2,0.0,-3.5,81.2,-999.0,-999.0
2010,11,14,-11.5,-6.4,-1.3,-999.0,-8.1,80.7,-999.0,-999.0
2010,11,15,-1.6,0.9,3.4,2.2,-0.9,91.8,-999.0,-999.0
2010,11,16,-4.3,-0.7,3.0,0.0,-0.9,92.2,-999.0,-999.0
2010,11,17,-5.7,-3.0,-0.2,11.1,-2.4,97.7,-999.0,-999.0
2010,11,18,-7.1,-3.8,-0.5,1.8,-3.5,92.2,-999.0,-999.0
2010,11,19,-16.7,-11.8,-6.8,0.0,-12.7,77.0,-999.0,-999.0
2010,11,20,-15.4,-11.8,-8.2,0.0,-14.4,85.1,-999.0,-999.0
2010,11,21,-16.0,-12.3,-8.6,0.0,-13.5,77.9,-999.0,-999.0
2010,11,22,-17.5,-12.1,-6.7,1.5,-12.6,85.7,-999.0,-999.0
2010,11,23,-6.7,-4.5,-2.2,13.2,-5.3,93.4,-999.0,-999.0
2010,11,24,-6.0,-4.2,-2.3,1.3,-5.4,91.7,-999.0,-999.0
2010,11,25,-6.7,-5.6,-4.4,0.0,-7.2,89.5,-999.0,-999.0
2010,11,26,-10.4,-7.1,-3.8,5.1,-7.8,93.3,-999.0,-999.0
2010,11,27,-18.5,-13.1,-7.6,0.0,-14.9,85.8,-999.0,-999.0
2010,11,28,-9.9,-5.9,-1.8,0.7,-6.9,87.8,-999.0,-999.0
2010,11,29,-6.8,-4.4,-1.9,0.0,-6.1,85.2,-999.0,-999.0
2010,11,30,-4.2,-3.2,-2.2,0.0,-4.6,91.3,-999.0,-999.0
2010,12,1,-2.2,-0.8,0.7,8.8,-1.8,91.1,-999.0,-999.0
2010,12,2,-0.9,0.1,0.4,14.5,-0.1,99.1,-999.0,-999.0
2010,12,3,-0.1,0.2,0.8,8.0,0.1,99.8,-999.0,-999.0
2010,12,4,-0.1,1.0,2.1,5.4,0.9,99.0,-999.0,-999.0
2010,12,5,0.0,1.5,2.9,5.9,1.3,98.0,-999.0,-999.0
2010,12,6,-1.3,0.5,2.2,0.0,-0.5,93.7,-999.0,-999.0
2010,12,7,-6.1,-2.8,0.6,3.9,-4.5,90.9,-999.0,-999.0
2010,12,8,-9.8,-7.2,-4.5,0.0,-8.6,86.9,-999.0,-999.0
2010,12,9,-18.9,-14.2,-9.4,0.0,-15.0,78.8,-999.0,-999.0
2010,12,10,-18.1,-15.4,-12.6,0.0,-17.9,78.6,-999.0,-999.0
2010,12,11,-16.5,-12.0,-7.4,0.0,-13.6,83.4,-999.0,-999.0
2010,12,12,-14.3,-11.5,-8.6,12.3,-14.0,84.0,-999.0,-999.0
2010,12,13,-8.6,-3.2,2.2,30.5,-1.6,97.7,-999.0,-999.0
2010,12,14,-0.2,3.5,7.1,13.7,2.1,98.6,-999.0,-999.0
2010,12,15,0.1,1.2,2.3,1.8,0.0,91.5,-999.0,-999.0
2010,12,16,-5.1,-1.7,1.7,1.6,-2.2,90.1,-999.0,-999.0
2010,12,17,-13.3,-7.9,-2.5,2.8,-8.0,91.9,-999.0,-999.0
2010,12,18,-18.9,-13.8,-8.6,0.0,-15.9,83.6,-999.0,-999.0
2010,12,19,-14.4,-11.7,-8.9,5.4,-12.8,88.1,-999.0,-999.0
2010,12,20,-8.9,-4.5,-0.1,-999.0,-7.4,93.5,-999.0,-999.0
2010,12,21,-5.1,-2.4,0.4,0.0,-3.4,89.3,-999.0,-999.0
2010,12,22,-9.5,-6.6,-3.6,0.0,-8.4,83.5,-999.0,-999.0
2010,12,23,-20.6,-14.4,-8.1,0.0,-15.6,81.0,-999.0,-999.0
2010,12,24,-24.4,-17.1,-9.8,0.0,-19.0,80.2,-999.0,-999.0
2010,12,25,-25.9,-18.2,-10.4,0.0,-20.8,78.3,-999.0,-999.0
2010,12,26,-21.9,-17.7,-13.5,-999.0,-18.6,79.6,-999.0,-999.0
2010,12,27,-24.7,-18.1,-11.5,0.0,-20.8,76.2,-999.0,-999.0
2010,12,28,-24.7,-17.1,-9.5,-999.0,-20.7,71.7,-999.0,-999.0
2010,12,29,-27.3,-21.4,-15.4,0.0,-24.9,76.5,-999.0,-999.0
2010,12,30,-15.4,-10.1,-4.8,0.9,-11.4,87.0,-999.0,-999.0
2010,12,31,-6.4,-4.3,-2.2,2.1,-5.1,94.0,-999.0,-999.0
2011,1,1,-2.2,-0.9,0.5,-999.0,-1.2,97.2,-999.0,-999.0
2011,1,2,-0.3,-1.0,0.7,-999.0,-1.7,95.1,-999.0,-999.0
2011,1,3,-15.0,-11.3,-7.5,-999.0,-13.5,80.8,-999.0,-999.0
2011,1,4,-18.9,-16.5,-14.1,-999.0,-19.2,79.7,-999.0,-999.0
2011,1,5,-16.5,-15.3,-14.1,-999.0,-17.6,83.3,-999.0,-999.0
2011,1,6,-15.6,-14.4,-13.2,-999.0,-17.2,84.1,-999.0,-999.0
2011,1,7,-32.2,-24.8,-17.4,-999.0,-26.9,76.2,-999.0,-999.0
2011,1,8,-24.8,-17.5,-10.2,-999.0,-19.5,82.0,-999.0,-999.0
2011,1,9,-13.0,-7.3,-1.5,-999.0,-8.2,88.2,-999.0,-999.0
2011,1,10,-18.2,-11.4,-4.5,-999.0,-11.7,83.2,-999.0,-999.0
2011,1,11,-20.8,-15.5,-10.1,-999.0,-17.4,83.1,-999.0,-999.0
2011,1,12,-17.9,-12.4,-6.8,-999.0,-15.2,84.4,-999.0,-999.0
2011,1,13,-19.0,-13.7,-8.3,-999.0,-13.8,86.7,-999.0,-999.0
2011,1,14,-14.4,-12.7,-11.0,-999.0,-14.1,84.8,-999.0,-999.0
2011,1,15,-19.8,-17.1,-14.3,-999.0,-18.8,82.1,-999.0,-999.0
2011,1,16,-24.2,-19.9,-15.6,-999.0,-22.8,76.7,-999.0,-999.0
2011,1,17,-28.0,-24.8,-21.6,-999.0,-27.3,72.8,-999.0,-999.0
2011,1,18,-23.5,-18.5,-13.5,-999.0,-19.9,81.1,-999.0,-999.0
2011,1,19,-28.8,-22.5,-16.2,-999.0,-26.2,76.0,-999.0,-999.0
2011,1,20,-35.1,-29.6,-24.0,-999.0,-32.7,69.9,-999.0,-999.0
2011,1,21,-36.5,-28.7,-20.9,-999.0,-30.4,72.4,-999.0,-999.0
2011,1,22,-30.6,-26.2,-21.8,-999.0,-29.1,70.7,-999.0,-999.0
2011,1,23,-34.0,-30.5,-26.9,-999.0,-34.7,65.3,-999.0,-999.0
2011,1,24,-38.0,-31.5,-24.9,-999.0,-34.4,63.5,-999.0,-999.0
2011,1,25,-39.0,-29.2,-19.4,-999.0,-32.5,67.7,-999.0,-999.0
2011,1,26,-30.7,-21.2,-11.6,-999.0,-21.8,78.4,-999.0,-999.0
2011,1,27,-24.5,-18.2,-11.8,-999.0,-18.7,81.6,-999.0,-999.0
2011,1,28,-28.0,-21.5,-14.9,-999.0,-24.6,76.0,-999.0,-999.0
2011,1,29,-34.5,-27.0,-19.4,-999.0,-30.8,70.0,-999.0,-999.0
2011,1,30,-37.4,-29.2,-20.9,-999.0,-34.3,65.5,-999.0,-999.0
2011,1,31,-35.2,-29.7,-24.2,-999.0,-33.6,65.1,-999.0,-999.0
2011,2,1,-32.7,-27.7,-22.6,0.0,-30.6,66.3,-999.0,-999.0
2011,2,2,-38.4,-27.0,-15.5,0.0,-33.4,65.3,-999.0,-999.0
2011,2,3,-37.0,-23.6,-10.2,0.0,-27.0,66.8,-999.0,-999.0
2011,2,4,-10.4,-7.9,-5.4,0.0,-11.3,81.7,-999.0,-999.0
2011,2,5,-16.8,-10.6,-4.4,0.0,-10.8,82.6,-999.0,-999.0
2011,2,6,-18.6,-13.8,-9.0,0.0,-16.5,81.6,-999.0,-999.0
2011,2,7,-23.8,-21.0,-18.1,0.0,-23.9,73.0,-999.0,-999.0
2011,2,8,-31.5,-25.1,-18.6,0.0,-30.0,67.8,-999.0,-999.0
2011,2,9,-31.3,-25.6,-19.8,0.0,-28.4,70.1,-999.0,-999.0
2011,2,10,-39.2,-31.6,-23.9,0.0,-34.9,64.5,-999.0,-999.0
2011,2,11,-35.0,-28.9,-22.7,0.0,-33.6,64.5,-999.0,-999.0
2011,2,12,-29.1,-19.4,-9.6,0.0,-21.5,77.1,-999.0,-999.0
2011,2,13,-36.1,-27.8,-19.4,0.0,-32.2,66.5,-999.0,-999.0
2011,2,14,-33.1,-23.4,-13.6,0.0,-26.9,70.0,-999.0,-999.0
2011,2,15,-33.1,-26.2,-19.3,0.0,-30.3,64.9,-999.0,-999.0
2011,2,16,-33.5,-21.1,-8.6,0.3,-22.9,73.8,-999.0,-999.0
2011,2,17,-14.3,-8.0,-1.7,0.0,-9.1,82.1,-999.0,-999.0
2011,2,18,-13.4,-9.3,-5.2,7.1,-8.9,89.0,-999.0,-999.0
2011,2,19,-14.2,-10.0,-5.8,1.6,-9.8,89.0,-999.0,-999.0
2011,2,20,-21.3,-17.0,-12.7,0.0,-20.5,72.6,-999.0,-999.0
2011,2,21,-24.6,-18.9,-13.2,0.0,-22.8,70.2,-999.0,-999.0
2011,2,22,-28.8,-20.9,-13.0,0.0,-25.5,67.1,-999.0,-999.0
2011,2,23,-27.4,-18.4,-9.4,0.0,-24.3,69.8,-999.0,-999.0
2011,2,24,-28.1,-16.5,-4.8,0.4,-19.7,70.5,-999.0,-999.0
2011,2,25,-28.6,-18.5,-8.4,0.0,-20.8,68.8,-999.0,-999.0
2011,2,26,-35.3,-27.8,-20.3,0.0,-31.2,64.8,-999.0,-999.0
2011,2,27,-40.7,-28.2,-15.6,0.0,-32.5,55.8,-999.0,-999.0
2011,2,28,-19.1,-15.0,-10.8,2.8,-17.0,80.9,-999.0,-999.0
2011,3,1,-19.7,-15.2,-10.6,0.0,-18.7,73.0,18.5,245.0
2011,3,2,-27.1,-17.5,-7.8,1.8,-17.1,79.9,24.0,231.3
2011,3,3,-34.5,-26.4,-18.3,0.0,-31.1,63.3,13.0,269.2
2011,3,4,-35.2,-22.1,-8.9,-999.0,-25.3,62.1,8.5,130.0
2011,3,5,-11.2,-8.2,-5.2,3.3,-10.7,82.6,6.3,192.1
2011,3,6,-25.5,-17.8,-10.0,0.0,-18.9,69.5,14.3,302.9
2011,3,7,-25.5,-19.6,-13.6,0.0,-26.7,55.9,11.9,149.6
2011,3,8,-31.7,-22.5,-13.3,0.0,-30.0,55.3,8.8,264.2
2011,3,9,-37.0,-21.6,-6.2,0.0,-28.0,49.3,7.6,125.8
2011,3,10,-13.3,-10.2,-7.1,3.6,-13.2,78.0,19.8,127.9
2011,3,11,-7.1,-3.5,0.1,4.0,-4.1,92.6,16.8,125.4
2011,3,12,-7.1,-1.6,3.9,7.4,-0.2,95.4,12.3,167.5
2011,3,13,-22.9,-13.7,-4.4,0.0,-15.0,69.8,21.2,247.1
2011,3,14,-28.2,-18.4,-8.5,0.0,-25.5,58.6,5.5,249.0
2011,3,15,-22.9,-11.8,-0.7,0.0,-16.2,58.7,7.5,157.9
2011,3,16,-3.7,0.8,5.2,0.0,-6.6,60.2,8.0,198.8
2011,3,17,-6.0,-3.1,-0.2,1.0,-6.4,78.3,17.8,273.2
2011,3,18,-19.1,-12.2,-5.3,0.3,-15.8,63.8,17.1,90.4
2011,3,19,-25.8,-15.1,-4.4,0.0,-23.0,53.9,9.1,275.8
2011,3,20,-27.9,-15.3,-2.7,0.0,-23.0,50.1,4.5,224.3
2011,3,21,-9.1,-3.9,1.4,0.3,-9.5,65.6,5.3,160.0
2011,3,22,-12.1,-6.4,-0.7,3.2,-6.9,87.9,13.3,217.9
2011,3,23,-13.1,-6.9,-0.7,0.7,-10.5,81.3,9.2,165.7
2011,3,24,-15.0,-8.6,-2.2,0.0,-12.4,75.2,9.8,98.8
2011,3,25,-17.5,-10.8,-4.0,0.0,-17.7,60.5,14.0,290.0
2011,3,26,-16.9,-12.9,-8.8,2.8,-18.8,64.3,28.7,311.7
2011,3,27,-16.7,-13.6,-10.5,2.3,-17.1,76.1,32.8,300.4
2011,3,28,-12.6,-5.6,1.4,3.5,-11.1,69.8,23.3,305.8
2011,3,29,-13.4,-5.9,1.6,5.1,-9.0,73.0,18.9,307.1
2011,3,30,-13.2,-5.7,1.9,3.1,-11.0,56.0,16.4,317.1
2011,3,31,-19.5,-8.3,3.0,0.0,-15.0,61.7,4.6,264.8
2011,4,1,-18.7,-5.5,7.7,0.0,-13.1,51.5,7.1,107.5
2011,4,2,-9.8,-2.0,5.9,5.1,-11.4,51.3,13.4,256.3
2011,4,3,-15.4,-7.4,0.6,6.4,-14.1,57.6,13.3,298.3
2011,4,4,-17.0,-6.5,4.1,8.4,-11.9,64.6,12.3,120.4
2011,4,5,-7.8,-2.6,2.7,14.9,-3.9,86.9,24.8,207.9
2011,4,6,-10.1,-8.2,-6.2,7.4,-11.6,76.8,32.3,277.5
2011,4,7,-20.9,-12.2,-3.4,0.0,-17.8,57.0,15.2,293.3
2011,4,8,-25.8,-12.5,0.9,0.0,-18.8,55.1,4.9,240.9
2011,4,9,-9.9,-3.0,4.0,1.6,-5.2,72.8,8.4,237.7
2011,4,10,-11.6,-0.5,10.6,0.0,-6.6,62.5,7.2,167.4
2011,4,11,-1.1,3.1,7.3,12.4,2.2,90.1,13.5,157.5
2011,4,12,-11.1,-5.1,1.0,23.0,-8.2,68.8,24.8,289.2
2011,4,13,-13.1,-1.4,10.4,0.3,-10.7,48.3,7.5,157.9
2011,4,14,-17.1,-7.9,1.4,41.1,-12.8,59.3,26.4,286.7
2011,4,15,-18.9,-12.7,-6.4,5.0,-19.9,59.2,13.6,267.1
2011,4,16,-20.3,-10.0,0.4,4.0,-16.6,53.5,9.5,155.8
2011,4,17,-4.5,-1.8,0.9,23.0,-2.6,92.8,17.0,141.3
2011,4,18,-10.1,-3.9,2.4,5.0,-4.2,86.3,16.5,236.3
2011,4,19,-17.5,-11.1,-4.7,7.0,-12.7,74.5,22.5,281.3
2011,4,20,-21.7,-10.4,0.9,1.0,-15.9,60.1,7.5,187.5
2011,4,21,-7.4,-1.6,4.3,18.0,-11.1,49.2,14.7,176.5
2011,4,22,-10.4,-1.9,6.7,-999.0,-9.0,57.1,11.5,245.5
2011,4,23,-8.5,0.0,8.5,11.0,-6.6,67.2,12.0,132.9
2011,4,24,-4.6,0.1,4.7,11.0,-1.8,84.3,17.2,265.4
2011,4,25,-6.1,2.7,11.4,8.0,-2.8,71.1,15.3,217.5
2011,4,26,-9.6,-5.1,-0.5,2.0,-14.1,50.1,11.3,256.7
2011,4,27,-5.0,-3.1,-1.1,13.0,-6.3,80.0,16.5,107.1
2011,4,28,-1.7,1.5,4.7,-999.0,-0.9,94.5,19.2,117.9
2011,4,29,-0.3,2.1,4.4,2.0,-0.1,86.3,10.7,242.5
2011,4,30,-3.6,3.4,10.4,0.0,-4.7,62.9,9.3,238.6
2011,5,1,-5.4,5.0,15.4,0.0,-6.7,45.3,9.3,135.4
2011,5,2,1.2,6.0,10.8,4.8,-4.7,51.6,11.9,135.4
2011,5,3,0.9,2.9,4.9,0.2,-0.5,81.2,9.6,220.0
2011,5,4,-0.6,3.0,6.6,1.4,-1.6,73.9,13.8,82.9
2011,5,5,-2.4,2.6,7.6,1.4,-6.8,50.5,19.5,92.1
2011,5,6,0.6,2.9,5.1,5.2,0.4,87.3,14.6,104.6
2011,5,7,0.4,4.0,7.5,0.2,-0.8,78.6,6.1,221.7
2011,5,8,-2.7,2.8,8.2,0.0,-1.4,72.2,12.1,266.3
2011,5,9,-6.3,1.2,8.6,-999.0,-7.7,55.6,13.3,77.4
2011,5,10,-7.8,2.3,12.3,0.0,-8.3,46.9,7.0,131.3
2011,5,11,-3.5,5.6,14.6,0.0,-1.3,59.5,7.0,138.8
2011,5,12,-1.5,5.7,12.8,-999.0,0.1,69.2,7.7,118.3
2011,5,13,1.0,4.0,7.0,5.6,3.7,94.2,8.2,86.3
2011,5,14,-0.5,5.1,10.6,0.2,1.2,82.9,5.5,259.5
2011,5,15,-5.5,-0.3,4.9,0.0,-6.7,58.3,16.7,277.9
2011,5,16,-7.1,1.3,9.6,0.0,-7.4,54.2,6.3,155.2
2011,5,17,-4.9,5.0,14.8,0.0,-4.1,57.5,7.6,190.4
2011,5,18,-2.2,8.4,18.9,0.0,3.7,67.4,6.1,147.5
2011,5,19,5.2,13.4,21.5,1.8,10.1,84.8,5.5,147.9
2011,5,20,0.9,10.6,20.2,-999.0,2.6,64.4,11.9,195.2
2011,5,21,-2.7,6.0,14.7,0.0,-4.8,45.4,7.5,152.6
2011,5,22,-1.1,9.1,19.3,0.0,0.4,53.1,10.1,141.3
2011,5,23,4.4,9.6,14.7,10.8,9.7,95.5,10.6,154.6
2011,5,24,1.4,7.7,14.0,16.4,8.0,95.3,17.6,245.8
2011,5,25,-0.9,4.9,10.6,0.2,-1.2,73.0,10.5,286.1
2011,5,26,-0.5,5.4,11.3,0.6,0.7,75.9,8.2,232.2
2011,5,27,-2.7,5.3,13.3,0.0,-5.2,51.3,8.0,217.7
2011,5,28,-0.1,7.4,14.9,4.6,2.6,78.5,17.1,117.5
2011,5,29,7.1,12.4,17.7,13.4,8.9,88.2,11.9,200.8
2011,5,30,2.6,7.5,12.4,0.0,5.0,81.8,21.4,286.3
2011,5,31,1.1,8.7,16.2,0.0,1.0,60.4,9.3,237.1
2011,6,1,8.7,17.2,25.7,1.0,8.5,69.4,14.3,203.3
2011,6,2,3.0,7.4,11.7,2.4,5.9,86.0,16.2,295.4
2011,6,3,1.1,6.3,11.5,0.0,0.3,66.7,18.0,183.8
2011,6,4,0.0,9.1,18.1,0.0,2.7,65.6,9.2,179.6
2011,6,5,4.2,9.6,15.0,1.4,6.8,85.9,11.1,173.8
2011,6,6,2.7,10.5,18.3,0.0,3.3,64.1,6.6,257.8
2011,6,7,8.0,12.9,17.8,7.6,9.9,84.5,5.8,172.9
2011,6,8,7.6,11.8,16.0,1.6,12.0,96.6,9.3,118.7
2011,6,9,0.7,8.2,15.6,0.2,4.7,68.7,16.9,299.6
2011,6,10,-1.4,7.1,15.6,0.0,-0.1,59.1,10.8,206.7
2011,6,11,0.0,10.3,20.6,0.0,2.0,58.9,6.4,170.4
2011,6,12,7.3,14.4,21.4,0.0,3.4,53.1,8.8,123.8
2011,6,13,5.9,15.1,24.2,0.0,6.0,60.8,4.7,219.5
2011,6,14,6.5,15.8,25.0,-999.0,6.5,59.3,7.1,206.2
2011,6,15,7.9,16.5,25.0,0.0,7.0,58.8,8.1,231.7
2011,6,16,8.3,14.1,19.9,0.8,8.0,69.8,7.3,223.3
2011,6,17,5.0,14.1,23.2,9.4,6.9,68.1,10.6,189.6
2011,6,18,7.2,9.2,11.1,4.0,7.6,88.8,12.8,107.1
2011,6,19,6.1,11.6,17.0,0.2,6.9,76.1,15.2,317.5
2011,6,20,6.9,12.2,17.5,0.0,5.9,67.4,13.0,268.8
2011,6,21,5.1,13.6,22.0,0.0,5.3,60.3,10.2,267.0
2011,6,22,6.2,14.4,22.6,0.0,6.0,57.4,7.3,194.3
2011,6,23,9.4,17.9,26.3,0.0,7.2,53.8,7.8,140.8
2011,6,24,12.3,16.0,19.6,0.2,8.6,66.7,14.7,120.8
2011,6,25,10.2,11.3,12.3,2.2,8.2,83.6,13.9,130.8
2011,6,26,10.0,13.6,17.1,10.8,10.6,88.0,8.0,203.5
2011,6,27,9.1,16.2,23.2,0.0,7.3,63.2,13.7,274.2
2011,6,28,7.3,17.0,26.6,0.0,9.3,60.3,6.8,183.5
2011,6,29,12.9,15.7,18.4,3.4,11.2,78.7,13.7,116.3
2011,6,30,11.5,15.0,18.5,1.0,12.2,87.5,6.3,60.9
2011,7,1,9.4,16.4,23.3,0.0,11.0,71.4,6.7,195.9
2011,7,2,13.7,19.0,24.3,-999.0,13.0,69.0,9.2,199.6
2011,7,3,12.1,18.8,25.4,0.2,13.3,66.5,11.7,252.5
2011,7,4,10.1,14.8,19.5,0.0,8.3,67.7,17.5,242.3
2011,7,5,8.2,13.4,18.6,0.0,6.3,64.5,18.1,255.8
2011,7,6,9.2,14.8,20.4,5.2,8.5,68.3,6.8,214.3
2011,7,7,11.4,15.0,18.5,-999.0,7.9,63.0,20.7,280.0
2011,7,8,7.2,12.0,16.8,20.6,8.9,78.5,7.8,195.8
2011,7,9,9.2,15.6,21.9,4.0,8.8,68.7,16.2,301.7
2011,7,10,7.2,15.1,22.9,0.0,7.3,63.3,8.3,198.3
2011,7,11,10.6,16.7,22.8,6.0,12.4,81.0,9.1,203.5
2011,7,12,7.1,13.2,19.3,3.0,12.2,86.7,9.3,195.4
2011,7,13,5.3,13.7,22.0,0.4,7.0,66.0,9.7,240.9
2011,7,14,7.6,15.5,23.4,0.0,7.5,58.8,8.3,279.6
2011,7,15,11.5,18.3,25.1,0.0,10.7,64.4,8.0,243.2
2011,7,16,10.6,19.6,28.5,0.0,10.6,58.0,6.4,203.8
2011,7,17,16.0,19.2,22.3,15.0,15.7,81.3,11.6,237.9
2011,7,18,13.1,17.4,21.7,0.0,8.6,58.8,23.5,295.8
2011,7,19,6.1,12.0,17.9,0.0,4.2,52.8,16.4,280.8
2011,7,20,7.9,13.4,18.8,5.2,7.3,68.0,13.3,240.8
2011,7,21,4.2,12.1,19.9,-999.0,6.0,63.7,8.3,187.8
2011,7,22,11.1,15.6,20.0,0.0,7.5,64.9,8.4,94.3
2011,7,23,7.6,14.1,20.5,2.8,11.6,83.3,11.0,227.9
2011,7,24,7.5,14.3,21.1,-999.0,7.5,67.3,11.1,277.0
2011,7,25,6.3,15.2,24.0,-999.0,6.9,63.5,5.8,195.2
2011,7,26,7.8,15.0,22.1,0.0,9.1,67.2,10.8,115.4
2011,7,27,6.9,16.0,25.1,0.0,8.8,66.5,6.6,172.6
2011,7,28,9.4,18.4,26.6,-999.0,10.7,66.5,7.5,160.0
2011,7,29,14.6,19.0,23.3,17.5,15.5,89.3,7.8,177.9
2011,7,30,7.3,14.1,20.9,0.0,8.7,65.9,17.0,310.0
2011,7,31,5.2,14.7,24.2,3.2,7.6,67.3,7.3,162.9
2011,8,1,12.3,17.1,21.9,-999.0,12.7,82.8,7.6,153.3
