Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,10,16,-7.1,-1.2,4.8,0.0,-5.2,74.4,7.9,219.3,1016.2,-999.0,-999.0
2009,10,17,-3.6,1.2,5.9,0.0,-5.4,65.6,11.1,91.6,1018.0,-999.0,-999.0
2009,10,18,-3.3,0.4,4.0,0.0,-5.3,69.9,10.4,44.0,1020.3,-999.0,-999.0
2009,10,19,-3.7,0.9,5.4,0.0,-1.9,85.8,8.2,67.3,1013.1,-999.0,-999.0
2009,10,20,-1.1,1.7,4.5,2.0,1.7,96.6,3.8,165.6,1005.7,-999.0,-999.0
2009,10,21,0.4,3.5,6.6,0.4,-1.1,75.1,16.0,297.5,1009.5,-999.0,-999.0
2009,10,22,-2.6,0.1,2.8,0.0,-6.3,60.4,12.5,206.9,1011.1,-999.0,-999.0
2009,10,23,-6.2,-0.5,5.3,0.0,-7.7,61.0,9.6,313.7,1015.6,-999.0,-999.0
2009,10,24,-5.3,-0.4,4.5,14.1,-1.7,81.3,19.3,109.7,1013.3,-999.0,-999.0
2009,10,25,3.0,6.1,9.2,10.4,3.2,87.8,17.1,186.0,995.8,-999.0,-999.0
2009,10,26,-4.7,-0.3,4.2,0.0,-7.2,53.5,22.1,302.1,1010.3,-999.0,-999.0
2009,10,27,-8.7,-4.4,-0.1,0.0,-9.9,59.9,7.3,239.6,1020.5,-999.0,-999.0
2009,10,28,-6.1,-0.8,4.6,0.0,-10.8,52.9,9.1,145.1,1019.4,-999.0,-999.0
2009,10,29,-5.0,-0.4,4.3,0.0,-8.4,60.3,7.7,165.7,1018.7,-999.0,-999.0
2009,10,30,-7.1,-1.5,4.2,0.0,-3.6,76.6,6.5,135.8,1014.3,-999.0,-999.0
2009,10,31,3.0,6.6,10.1,31.0,5.4,96.3,12.3,123.2,991.2,-999.0,-999.0
2009,11,1,-1.0,4.0,9.0,0.1,-1.4,61.6,18.4,271.6,999.8,0.0,0.0
2009,11,2,-3.9,0.5,4.9,0.0,-6.1,64.7,9.8,148.0,1021.2,0.0,0.0
2009,11,3,-2.4,1.4,5.2,0.6,-0.6,86.8,9.5,82.6,1008.5,0.8,0.0
2009,11,4,-4.5,-0.5,3.5,0.1,-5.0,71.0,13.6,281.9,1004.3,0.0,0.0
2009,11,5,-9.6,-4.6,0.4,0.1,-8.4,73.2,7.4,188.2,1016.3,0.0,0.0
2009,11,6,-7.8,-2.5,2.8,0.0,-8.0,66.8,12.7,203.6,1012.9,0.0,0.0
2009,11,7,-11.8,-5.9,0.0,1.5,-9.9,64.6,8.6,234.4,1011.3,2.7,0.0
2009,11,8,-0.9,3.2,7.3,1.6,0.2,82.3,12.1,220.6,1002.0,0.4,2.0
2009,11,9,3.1,7.0,10.9,0.6,-2.8,51.5,13.9,264.6,1008.2,0.0,0.0
2009,11,10,1.8,4.6,7.4,0.3,1.9,84.3,9.9,286.5,1010.2,0.0,0.0
2009,11,11,-1.3,3.0,7.2,0.0,-2.7,64.9,12.1,259.3,1017.3,0.0,0.0
2009,11,12,-3.2,1.4,5.9,0.0,-1.0,78.2,10.2,265.6,1014.5,0.0,0.0
2009,11,13,-5.0,1.3,7.5,0.0,-1.5,88.8,5.4,191.1,1019.3,0.0,0.0
2009,11,14,-4.0,-0.1,3.9,1.2,-0.6,91.9,5.3,66.2,1017.1,0.0,0.0
2009,11,15,2.3,4.2,6.0,6.0,3.9,96.5,7.9,65.6,1005.4,0.0,0.0
2009,11,16,-0.1,3.0,6.0,0.1,0.6,81.8,15.1,282.4,995.2,0.0,0.0
2009,11,17,-6.8,-2.8,1.2,0.1,-6.9,65.3,13.4,333.3,1015.8,0.0,0.0
2009,11,18,-6.8,-1.0,4.9,0.0,-4.5,73.9,6.9,262.8,1012.6,0.0,0.0
2009,11,19,-4.8,1.5,7.7,0.0,-4.0,68.4,6.1,231.7,1014.9,0.0,0.0
2009,11,20,-5.1,-1.1,2.9,5.5,-2.1,90.3,6.4,99.6,1004.9,0.0,0.0
2009,11,21,1.1,3.8,6.4,4.1,1.3,84.4,12.9,287.3,997.8,0.0,0.0
2009,11,22,-7.4,-2.5,2.5,0.0,-5.8,70.8,8.8,229.1,1021.0,0.0,0.0
2009,11,23,-9.0,-3.5,2.1,0.0,-5.4,89.2,3.3,101.9,1024.4,0.0,0.0
2009,11,24,-8.1,-2.8,2.5,0.0,-3.9,91.8,4.4,112.3,1019.6,0.0,0.0
2009,11,25,-1.1,0.2,1.4,1.8,-0.9,91.8,8.0,88.0,1017.0,0.0,0.0
2009,11,26,-0.1,1.6,3.2,4.3,1.4,99.5,5.6,93.6,1006.1,0.0,0.0
2009,11,27,0.8,2.3,3.8,14.9,1.6,97.6,9.8,70.3,999.5,0.0,0.0
2009,11,28,0.8,2.3,3.7,6.2,1.5,91.2,16.1,222.5,975.4,0.2,0.0
2009,11,29,-2.1,0.2,2.4,0.1,-4.9,68.0,23.6,283.5,984.0,0.0,0.0
2009,11,30,-7.3,-3.7,-0.1,0.1,-6.1,76.8,7.8,270.5,994.0,0.0,0.0
2009,12,1,-11.1,-5.8,-0.4,0.0,-9.7,73.5,9.7,298.1,997.8,0.0,0.0
2009,12,2,-12.1,-6.5,-0.9,0.0,-9.4,72.8,14.4,283.4,1004.2,0.0,0.0
2009,12,3,-7.4,-4.8,-2.1,0.0,-9.5,69.3,10.1,96.0,1002.3,0.0,0.0
2009,12,4,-2.9,-0.7,1.5,0.8,-3.5,84.3,10.4,94.4,1005.4,1.0,0.0
2009,12,5,-12.6,-6.2,0.2,0.1,-6.7,87.3,7.5,271.7,1011.3,0.0,1.0
2009,12,6,-11.4,-6.9,-2.3,0.1,-10.2,78.3,9.4,300.0,1005.3,0.0,1.0
2009,12,7,-13.2,-8.6,-3.9,0.0,-11.0,71.0,14.2,288.6,1007.3,0.0,1.0
2009,12,8,-13.4,-9.1,-4.7,0.0,-12.2,68.0,11.6,290.8,1010.6,0.0,1.0
2009,12,9,-14.8,-9.1,-3.4,5.3,-12.0,72.2,8.9,184.3,1013.1,9.7,1.0
2009,12,10,-7.5,-5.8,-4.1,5.1,-6.7,89.3,18.4,127.9,984.0,3.2,7.0
2009,12,11,-9.9,-7.7,-5.4,0.0,-11.1,74.9,15.1,297.7,978.2,0.0,8.0
2009,12,12,-15.2,-12.5,-9.8,0.0,-17.2,60.8,24.7,296.1,997.7,0.0,7.0
2009,12,13,-22.3,-15.9,-9.5,1.5,-20.6,59.7,11.1,200.8,1010.5,1.4,8.0
2009,12,14,-17.4,-11.5,-5.5,0.8,-14.0,73.0,8.7,222.4,1006.8,0.4,9.0
2009,12,15,-12.3,-10.3,-8.2,3.6,-12.7,83.8,9.5,53.4,1011.0,5.8,9.0
2009,12,16,-11.4,-8.9,-6.3,0.9,-12.8,76.7,17.1,254.6,996.5,0.0,13.0
2009,12,17,-13.5,-11.8,-10.1,0.0,-17.3,64.4,19.6,315.2,993.0,0.0,11.0
2009,12,18,-13.5,-10.0,-6.4,3.7,-15.6,64.9,23.1,330.6,996.3,7.4,11.0
2009,12,19,-12.2,-7.2,-2.2,1.8,-7.9,87.8,9.6,226.4,999.7,3.0,14.0
2009,12,20,-10.5,-4.9,0.8,2.3,-6.7,80.6,14.0,290.6,996.4,0.0,14.0
2009,12,21,-0.4,2.4,5.1,6.3,1.1,93.4,8.2,252.1,992.5,0.0,12.0
2009,12,22,2.1,4.8,7.4,1.6,2.3,86.9,10.4,71.8,1004.3,0.0,6.0
2009,12,23,-3.7,-0.3,3.1,0.3,-2.4,77.8,9.2,57.9,1014.8,0.0,0.0
2009,12,24,-7.4,-3.3,0.8,0.5,-7.1,77.7,7.2,198.5,1021.3,0.0,0.0
2009,12,25,-9.1,-5.0,-0.8,0.0,-9.3,70.8,12.8,32.1,1027.2,0.0,0.0
2009,12,26,-11.1,-7.6,-4.0,0.1,-10.6,78.7,5.3,35.0,1029.5,0.0,0.0
2009,12,27,-6.6,-3.5,-0.3,21.4,-5.4,91.3,12.9,68.8,1014.3,25.4,0.0
2009,12,28,-4.3,-1.7,0.9,1.5,-0.5,98.8,9.6,193.1,989.5,0.0,11.0
2009,12,29,-15.9,-9.1,-2.3,0.6,-10.7,81.7,22.6,292.9,986.5,0.0,10.0
2009,12,30,-26.0,-20.1,-14.2,0.0,-23.3,61.4,18.9,310.4,1005.3,0.0,10.0
2009,12,31,-26.7,-19.6,-12.5,1.9,-21.8,70.0,6.0,134.3,1018.3,0.0,10.0
2010,1,1,-14.7,-10.8,-6.9,0.1,-14.7,77.5,12.4,48.1,1014.0,0.0,10.0
2010,1,2,-10.7,-3.9,2.9,0.6,-7.1,85.8,15.9,72.9,1003.2,0.2,10.0
2010,1,3,1.4,3.4,5.3,2.0,-2.3,68.0,20.6,35.8,995.3,0.0,10.0
2010,1,4,2.3,3.9,5.5,3.5,0.0,79.7,21.4,52.1,991.0,0.0,6.0
2010,1,5,2.1,3.4,4.6,0.0,-2.0,66.6,16.0,278.3,986.7,0.0,5.0
2010,1,6,-0.8,2.7,6.2,0.3,-1.6,72.3,10.9,314.3,981.0,0.0,3.0
2010,1,7,-1.4,0.9,3.2,0.1,-2.7,76.8,10.2,296.1,985.8,0.0,2.0
2010,1,8,-10.2,-5.1,0.1,0.0,-10.2,61.1,18.4,309.1,994.5,0.0,2.0
2010,1,9,-18.6,-13.5,-8.3,0.0,-18.0,56.9,19.9,189.0,1003.1,0.0,2.0
2010,1,10,-22.2,-17.7,-13.2,0.0,-24.7,53.7,10.8,283.8,1007.6,0.0,2.0
2010,1,11,-20.5,-13.9,-7.3,0.8,-20.9,53.8,12.6,283.9,1000.7,0.0,2.0
2010,1,12,-13.7,-11.0,-8.3,0.0,-19.8,51.6,16.0,306.5,1001.0,0.0,2.0
2010,1,13,-13.5,-10.7,-7.9,0.0,-16.9,62.1,13.8,195.0,1006.9,0.0,1.0
2010,1,14,-15.2,-11.1,-6.9,0.9,-13.3,81.0,3.3,194.2,1010.3,0.0,1.0
2010,1,15,-9.5,-4.9,-0.3,0.2,-9.4,71.3,11.3,288.1,997.8,0.0,1.0
2010,1,16,-18.4,-13.3,-8.1,0.1,-19.6,54.1,15.8,308.4,1003.1,0.0,1.0
2010,1,17,-22.0,-15.7,-9.3,0.6,-26.0,41.0,12.6,282.5,1014.0,0.0,1.0
2010,1,18,-15.6,-11.7,-7.8,0.2,-23.2,37.2,8.6,85.8,1011.9,0.0,1.0
2010,1,19,-8.8,-6.1,-3.3,0.0,-15.6,49.2,6.3,47.3,1010.5,0.0,1.0
2010,1,20,-11.1,-6.7,-2.2,0.0,-12.6,58.9,4.3,92.0,1009.0,0.0,1.0
2010,1,21,-11.8,-8.0,-4.1,0.2,-11.9,67.9,9.9,299.4,1004.5,0.0,1.0
2010,1,22,-15.0,-11.9,-8.8,0.0,-20.8,49.0,15.0,307.1,1009.3,0.0,1.0
2010,1,23,-18.1,-13.0,-7.9,0.0,-20.3,51.2,14.1,299.2,1011.3,0.0,1.0
2010,1,24,-20.8,-12.8,-4.8,2.5,-21.5,50.9,6.3,241.7,1014.0,0.0,1.0
2010,1,25,-15.4,-7.7,0.1,27.7,-10.7,79.9,19.9,66.3,1006.3,9.4,1.0
2010,1,26,0.1,1.0,1.9,9.3,0.8,99.7,10.9,111.7,983.4,0.0,6.0
2010,1,27,-9.5,-4.3,1.0,0.5,-3.8,84.4,10.4,264.8,994.9,0.0,5.0
2010,1,28,-16.2,-9.9,-3.6,3.5,-10.6,80.5,6.3,99.1,1007.8,3.2,4.0
2010,1,29,-11.0,-7.1,-3.1,2.5,-10.4,72.3,20.3,224.2,993.8,1.8,8.0
2010,1,30,-18.2,-14.3,-10.3,0.0,-20.7,52.8,26.2,308.5,995.5,0.0,7.0
2010,1,31,-22.3,-17.8,-13.3,0.2,-25.7,49.4,14.4,292.3,998.7,0.0,7.0
2010,2,1,-23.1,-19.1,-15.0,0.0,-26.6,49.5,14.5,293.8,1000.4,0.0,7.0
2010,2,2,-28.9,-24.1,-19.3,0.5,-33.0,41.5,15.2,301.3,1010.8,0.0,6.0
2010,2,3,-28.9,-20.4,-11.9,1.6,-25.6,63.5,5.9,253.2,1009.5,0.0,6.0
2010,2,4,-24.8,-19.4,-14.0,0.5,-24.9,56.0,11.7,292.6,1006.7,0.0,5.0
2010,2,5,-19.8,-16.2,-12.6,0.1,-23.6,51.3,12.0,296.6,1006.3,0.0,5.0
2010,2,6,-17.0,-10.4,-3.8,1.6,-13.8,65.8,18.6,303.3,1001.5,1.6,5.0
2010,2,7,-4.6,-1.3,2.1,2.4,-4.3,78.7,23.6,122.5,992.4,2.4,6.0
2010,2,8,-0.8,1.1,3.0,0.0,-5.3,61.8,23.9,296.9,991.2,0.0,8.0
2010,2,9,-6.1,-3.0,0.1,0.3,-11.8,51.0,13.9,294.8,999.7,0.0,7.0
2010,2,10,-7.2,-4.0,-0.7,0.0,-11.8,56.0,15.9,248.6,997.7,0.0,5.0
2010,2,11,-4.4,-1.1,2.3,0.0,-7.4,63.4,17.3,198.8,992.8,0.0,5.0
2010,2,12,-2.6,0.5,3.5,0.0,-6.5,63.3,21.3,317.9,992.8,0.0,5.0
2010,2,13,-0.9,1.3,3.4,6.1,-2.0,78.7,13.9,279.1,981.2,0.0,5.0
2010,2,14,-4.5,-0.6,3.3,5.3,-0.1,98.0,7.7,137.5,979.5,5.2,3.0
2010,2,15,-3.9,-1.3,1.3,2.1,-0.8,99.0,2.8,242.5,989.3,0.5,7.0
2010,2,16,-1.4,0.7,2.8,1.1,-0.8,99.4,5.9,125.9,992.5,0.8,6.0
2010,2,17,-3.2,1.1,5.4,3.5,0.6,92.3,7.4,251.4,985.2,0.0,6.0
2010,2,18,2.2,4.1,5.9,1.6,1.6,86.9,9.0,322.1,977.5,0.8,3.0
2010,2,19,-0.9,1.2,3.3,3.2,0.3,96.1,6.1,205.9,985.5,1.6,3.0
2010,2,20,-1.1,2.3,5.7,3.3,-0.2,84.9,9.4,246.5,992.8,2.6,3.0
2010,2,21,0.3,3.2,6.0,1.4,0.4,82.5,9.5,99.8,1001.6,0.0,2.0
2010,2,22,0.9,4.5,8.1,0.8,-1.8,69.2,12.7,73.7,1010.6,0.0,2.0
2010,2,23,-2.4,-0.7,1.0,0.2,-2.5,86.3,25.1,91.3,1019.2,0.2,2.0
2010,2,24,-2.6,-1.3,0.0,0.3,-2.5,90.5,18.5,88.5,1021.3,0.4,2.0
2010,2,25,-4.6,-1.9,0.9,0.0,-3.5,85.0,17.4,88.5,1021.1,0.0,2.0
2010,2,26,-4.4,-0.4,3.6,0.1,-4.0,75.8,18.6,72.0,1016.4,0.0,2.0
2010,2,27,-0.7,1.8,4.2,0.0,-5.6,60.9,19.1,70.0,1010.8,0.0,2.0
2010,2,28,-1.9,-0.9,0.1,0.7,-2.9,87.5,15.1,79.7,1007.5,1.0,2.0
2010,3,1,-3.0,0.0,3.0,0.0,-6.7,61.0,19.6,140.8,1004.8,0.0,1.0
2010,3,2,-7.5,-3.2,1.2,0.1,-8.4,67.0,10.6,95.7,1008.7,0.0,1.0
2010,3,3,-8.5,-2.2,4.1,0.0,-9.9,61.0,10.0,169.6,1006.8,0.0,1.0
2010,3,4,-10.2,-4.8,0.7,0.1,-18.9,34.0,17.6,30.0,1010.2,0.0,1.0
2010,3,5,-14.0,-4.6,4.9,0.7,-18.6,33.9,10.0,205.8,1012.5,0.0,1.0
2010,3,6,-5.8,0.7,7.2,0.3,-10.9,42.7,10.0,314.6,1003.9,0.0,1.0
2010,3,7,-6.7,-2.7,1.3,0.0,-5.7,77.2,5.5,237.1,996.9,0.0,1.0
2010,3,8,-6.2,-2.1,2.0,0.1,-9.2,56.0,16.5,302.1,990.6,0.0,1.0
2010,3,9,-7.5,-2.1,3.4,0.0,-10.6,52.1,15.0,326.7,998.0,0.0,1.0
2010,3,10,-9.3,-4.5,0.3,0.3,-13.6,49.4,13.4,316.7,1006.5,0.0,1.0
2010,3,11,-13.5,-5.8,1.9,0.8,-11.9,61.7,7.6,285.8,1014.8,0.0,1.0
2010,3,12,-10.8,-3.3,4.2,1.8,-9.7,62.6,6.2,240.0,1019.9,0.0,1.0
2010,3,13,-9.8,-3.7,2.4,1.7,-8.5,70.0,4.2,113.9,1022.8,0.0,1.0
2010,3,14,-10.9,-2.2,6.6,1.9,-7.6,63.7,4.3,183.0,1019.6,0.0,1.0
2010,3,15,-7.3,-0.6,6.2,0.3,-5.4,65.3,7.3,170.5,1015.8,0.0,1.0
2010,3,16,-7.7,2.8,13.3,2.1,-9.8,49.0,8.6,274.0,1006.0,0.0,1.0
2010,3,17,-4.0,0.6,5.1,0.6,-6.9,57.0,9.0,263.3,994.9,0.0,0.0
2010,3,18,-3.3,1.1,5.5,0.8,-6.5,59.9,11.7,312.7,990.9,0.0,0.0
2010,3,19,-6.7,-3.3,0.2,1.6,-8.8,62.8,6.7,228.8,1002.7,2.0,0.0
2010,3,20,-8.8,-3.7,1.5,1.9,-4.1,85.5,9.4,160.0,1002.3,1.0,2.0
2010,3,21,-13.5,-8.7,-3.9,0.3,-15.1,58.7,9.1,220.8,1015.2,0.0,1.0
2010,3,22,-10.6,-4.9,0.9,1.6,-7.5,79.6,7.5,134.2,1012.6,0.0,0.0
2010,3,23,-8.2,-3.8,0.6,4.2,-12.9,48.2,15.1,84.2,1018.3,7.0,0.0
2010,3,24,-3.8,-2.3,-0.7,15.9,-3.0,93.8,15.7,121.7,998.8,16.2,5.0
2010,3,25,-9.5,-4.0,1.6,3.2,-4.5,80.2,11.3,252.9,994.0,2.8,15.0
2010,3,26,-18.3,-13.2,-8.0,0.0,-19.5,54.1,17.2,301.3,1003.8,0.0,12.0
2010,3,27,-21.9,-14.8,-7.6,0.0,-23.0,48.3,8.4,267.9,1020.1,0.0,12.0
2010,3,28,-17.8,-9.9,-1.9,3.5,-12.1,76.2,13.8,84.6,1021.2,3.5,12.0
2010,3,29,-2.9,-1.4,0.2,10.2,-1.8,95.7,13.1,92.5,1010.6,10.0,14.0
2010,3,30,-3.9,-0.2,4.8,0.0,-3.0,82.2,6.2,175.2,1014.3,0.0,21.0
2010,3,31,-3.1,-0.7,1.8,0.6,-4.4,73.5,14.4,70.4,1017.7,0.0,15.0
2010,4,1,-0.1,1.2,2.4,0.8,0.9,98.4,8.6,83.3,1014.8,0.0,11.0
2010,4,2,-2.3,0.1,2.4,0.1,-0.3,98.5,3.0,174.0,1013.0,0.0,9.0
2010,4,3,-3.1,-0.1,3.0,0.0,-0.8,94.1,3.3,169.5,1005.8,0.0,7.0
2010,4,4,-1.7,3.3,8.3,0.0,0.8,89.4,9.7,113.8,1003.4,0.0,2.0
2010,4,5,-2.7,2.7,8.0,7.0,1.0,91.0,4.8,161.3,1003.8,0.0,0.0
2010,4,6,-1.1,7.5,16.0,0.0,1.6,77.1,7.1,261.7,998.3,0.0,0.0
2010,4,7,-1.5,2.9,7.3,1.2,0.6,83.0,5.1,129.6,996.0,0.0,0.0
2010,4,8,-2.8,2.8,8.4,0.0,-5.3,60.8,12.4,259.1,1005.8,0.0,0.0
2010,4,9,-0.9,0.5,1.9,23.1,-1.7,84.9,17.9,77.5,1005.8,0.2,0.0
2010,4,10,0.5,3.3,6.0,19.6,1.3,86.3,17.9,177.9,986.3,0.0,0.0
2010,4,11,0.0,3.4,6.8,0.0,-4.6,58.9,20.4,284.6,995.5,0.0,0.0
2010,4,12,-5.0,1.1,7.2,0.0,-6.5,54.1,13.1,315.0,1013.9,0.0,0.0
2010,4,13,-7.4,-2.0,3.4,0.0,-7.3,64.8,7.3,238.8,1024.4,0.0,0.0
2010,4,14,-3.4,0.5,4.4,0.0,-3.0,79.5,6.3,95.8,1019.4,0.0,0.0
2010,4,15,-2.8,1.0,4.7,0.0,-4.0,71.8,9.3,80.8,1023.8,0.0,0.0
2010,4,16,-5.0,0.3,5.5,0.0,-7.0,58.0,8.7,135.4,1016.0,0.0,0.0
2010,4,17,-1.3,3.0,7.2,6.0,-0.9,74.5,9.3,95.0,1007.3,0.0,0.0
2010,4,18,1.2,4.0,6.8,4.5,3.3,97.4,13.2,86.3,1007.5,0.0,0.0
2010,4,19,5.0,8.7,12.3,0.0,3.0,70.8,8.0,154.2,1005.7,0.0,0.0
2010,4,20,3.7,8.5,13.3,0.0,-0.7,55.0,9.7,197.5,1001.3,0.0,0.0
2010,4,21,-0.6,3.9,8.3,0.0,2.5,81.7,6.9,146.7,1001.6,0.0,0.0
2010,4,22,-1.1,4.6,10.2,0.0,0.1,69.6,6.9,161.3,1001.3,0.0,0.0
2010,4,23,2.6,6.1,9.6,0.2,1.1,73.1,5.8,131.7,1004.8,0.0,0.0
2010,4,24,1.4,5.6,9.8,0.0,2.5,78.3,7.2,202.1,1005.9,0.0,0.0
2010,4,25,-1.9,4.8,11.5,0.0,-3.2,57.6,9.7,247.8,996.4,0.0,0.0
2010,4,26,-3.1,1.5,6.1,0.0,-6.5,58.0,9.4,251.7,995.2,0.0,0.0
2010,4,27,-1.9,2.1,6.1,0.0,-2.3,71.1,7.2,148.3,994.4,0.0,0.0
2010,4,28,3.7,7.6,11.5,0.0,0.3,62.8,9.3,268.8,987.9,0.0,0.0
2010,4,29,3.0,5.8,8.6,0.4,0.1,68.5,11.3,316.3,983.6,0.0,0.0
2010,4,30,2.8,7.4,11.9,0.3,1.9,78.0,12.6,258.8,987.8,0.0,0.0
2010,5,1,0.2,7.3,14.3,0.0,-0.9,60.1,11.1,277.1,998.8,-999.0,-999.0
2010,5,2,3.9,6.9,9.9,0.9,3.3,82.7,6.5,90.5,999.8,-999.0,-999.0
2010,5,3,4.4,6.4,8.4,40.8,5.0,96.6,10.7,112.6,989.8,-999.0,-999.0
2010,5,4,4.2,7.5,10.7,0.0,4.7,81.0,10.7,197.7,994.4,-999.0,-999.0
2010,5,5,2.1,6.1,10.0,0.0,1.6,71.3,8.3,139.4,1002.6,-999.0,-999.0
2010,5,6,-1.1,2.2,5.5,35.4,2.3,89.9,9.4,106.4,994.8,-999.0,-999.0
2010,5,7,3.8,7.5,11.2,6.2,3.8,80.6,14.2,317.1,989.7,-999.0,-999.0
2010,5,8,3.9,8.4,12.9,1.1,2.4,70.5,8.8,245.8,992.2,-999.0,-999.0
2010,5,9,3.4,6.1,8.8,16.1,3.9,91.2,7.3,203.3,987.2,-999.0,-999.0
2010,5,10,3.4,7.2,10.9,0.0,-1.6,56.0,10.9,314.4,1004.7,-999.0,-999.0
2010,5,11,0.6,4.5,8.4,0.0,-2.5,59.5,7.7,218.4,1017.3,-999.0,-999.0
2010,5,12,0.2,3.8,7.4,0.0,-1.4,67.5,12.8,273.1,1016.0,-999.0,-999.0
2010,5,13,3.2,6.7,10.1,0.0,-2.4,55.3,18.8,330.0,1009.1,-999.0,-999.0
2010,5,14,2.8,6.7,10.6,0.0,-1.0,60.5,11.4,272.4,1009.9,-999.0,-999.0
2010,5,15,2.9,7.2,11.5,0.0,-1.1,55.8,14.7,229.6,1007.2,-999.0,-999.0
2010,5,16,3.3,7.6,11.9,0.0,-0.6,55.3,23.0,294.4,1005.3,-999.0,-999.0
2010,5,17,1.7,11.0,20.2,0.0,1.7,54.5,13.3,244.6,1011.3,-999.0,-999.0
2010,5,18,3.0,8.4,13.8,0.0,4.0,76.6,10.5,90.7,1010.1,-999.0,-999.0
2010,5,19,-0.2,6.0,12.2,0.2,4.8,83.8,10.9,105.2,1006.2,-999.0,-999.0
2010,5,20,1.0,8.6,16.2,3.8,3.2,67.9,12.2,229.9,1000.3,-999.0,-999.0
2010,5,21,-0.2,6.0,12.2,0.0,-2.5,58.0,14.3,242.3,1012.8,-999.0,-999.0
2010,5,22,2.9,9.2,15.4,0.0,1.7,64.8,8.3,112.6,1012.8,-999.0,-999.0
2010,5,23,4.8,13.6,22.4,8.7,9.1,72.5,7.0,226.7,1009.2,-999.0,-999.0
2010,5,24,6.7,11.2,15.7,3.4,8.8,94.8,9.0,127.7,1014.0,-999.0,-999.0
2010,5,25,1.3,5.7,10.1,7.6,6.1,88.5,7.2,148.8,1011.0,-999.0,-999.0
2010,5,26,3.8,10.5,17.1,1.6,5.3,76.6,11.4,215.1,1005.8,-999.0,-999.0
2010,5,27,6.4,12.8,19.1,0.0,2.3,49.6,20.1,125.8,1007.5,-999.0,-999.0
2010,5,28,4.3,11.8,19.3,-999.0,4.8,61.8,10.3,185.2,1008.4,-999.0,-999.0
2010,5,29,6.9,12.2,17.5,2.6,7.8,78.5,9.6,154.9,1000.3,-999.0,-999.0
2010,5,30,3.7,9.1,14.4,0.4,2.5,63.8,17.7,324.2,996.5,-999.0,-999.0
2010,5,31,6.3,11.3,16.2,0.0,4.8,69.0,11.3,235.4,1005.6,-999.0,-999.0
2010,6,1,6.6,9.0,11.3,0.0,7.0,91.3,16.1,81.9,1003.8,-999.0,-999.0
2010,6,2,6.4,7.3,8.1,6.8,7.0,99.4,14.1,95.0,1000.6,-999.0,-999.0
2010,6,3,3.4,9.1,14.7,0.0,7.1,85.9,7.9,199.7,1001.2,-999.0,-999.0
2010,6,4,3.6,8.6,13.6,0.0,7.5,87.6,10.1,139.9,1000.3,-999.0,-999.0
2010,6,5,3.1,8.8,14.5,0.0,4.6,71.4,10.1,224.3,1000.1,-999.0,-999.0
2010,6,6,6.2,10.2,14.1,10.4,8.0,87.8,8.7,110.4,996.8,-999.0,-999.0
2010,6,7,5.7,8.4,11.0,16.1,7.7,89.0,13.5,174.4,995.0,-999.0,-999.0
2010,6,8,5.3,9.4,13.4,2.4,4.1,73.2,14.1,305.8,1002.5,-999.0,-999.0
2010,6,9,1.6,9.6,17.5,0.0,4.2,67.7,12.6,226.7,1008.0,-999.0,-999.0
2010,6,10,4.4,10.9,17.3,0.0,5.7,66.2,10.2,142.5,1004.6,-999.0,-999.0
2010,6,11,2.4,13.2,24.0,0.0,7.3,64.0,10.4,219.6,1005.7,-999.0,-999.0
2010,6,12,2.7,9.7,16.7,0.0,6.3,70.8,7.6,252.9,1010.1,-999.0,-999.0
2010,6,13,2.2,10.2,18.2,0.0,5.7,66.5,8.3,181.9,1004.2,-999.0,-999.0
2010,6,14,4.3,13.7,23.0,0.0,0.2,46.1,16.8,253.8,998.7,-999.0,-999.0
2010,6,15,4.9,13.0,21.1,0.0,-1.3,37.3,26.0,323.5,1003.6,-999.0,-999.0
2010,6,16,1.7,14.9,28.0,0.0,4.3,50.0,12.0,265.9,1004.1,-999.0,-999.0
2010,6,17,7.8,13.5,19.1,0.0,5.7,59.9,9.8,120.2,1000.0,-999.0,-999.0
2010,6,18,7.4,16.0,24.5,0.0,5.9,56.0,15.0,269.4,1002.9,-999.0,-999.0
2010,6,19,9.1,12.7,16.3,0.0,8.2,74.8,12.9,101.7,1003.5,-999.0,-999.0
2010,6,20,8.0,15.3,22.5,0.0,10.7,72.5,7.9,223.5,1000.5,-999.0,-999.0
2010,6,21,6.9,13.6,20.3,0.0,5.0,49.4,10.8,184.2,1005.8,-999.0,-999.0
2010,6,22,8.4,13.8,19.1,0.0,8.9,75.8,10.1,135.2,1009.8,-999.0,-999.0
2010,6,23,8.0,13.8,19.5,3.1,10.9,77.3,9.8,94.2,1004.7,-999.0,-999.0
2010,6,24,10.9,13.1,15.2,30.3,13.3,97.6,11.2,116.7,994.4,-999.0,-999.0
2010,6,25,3.2,11.5,19.8,0.3,4.8,56.7,17.4,298.6,998.3,-999.0,-999.0
2010,6,26,1.3,9.0,16.7,1.8,3.0,61.9,13.4,265.5,998.0,-999.0,-999.0
2010,6,27,-1.2,6.7,14.5,0.0,4.0,75.7,5.3,200.8,1000.1,-999.0,-999.0
2010,6,28,1.8,8.1,14.3,5.7,5.5,73.2,9.8,92.6,1001.8,-999.0,-999.0
