Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2010,10,8,6.3,10.3,14.3,0.0,1.9,59.4,9.6,267.9
2010,10,9,3.8,6.5,9.1,0.0,-1.9,54.0,10.2,292.9
2010,10,10,2.6,7.3,12.0,0.0,0.6,61.3,10.4,256.3
2010,10,11,3.4,7.5,11.6,0.0,0.3,61.0,6.8,269.2
2010,10,12,4.4,8.2,12.0,0.0,2.9,70.7,7.3,250.4
2010,10,13,2.8,7.5,12.1,0.0,2.7,72.0,7.0,249.1
2010,10,14,2.3,6.0,9.6,0.0,4.5,84.7,9.0,82.9
2010,10,15,5.5,7.2,8.9,11.5,4.5,82.5,29.7,53.8
2010,10,16,4.9,7.8,10.7,7.0,3.8,77.2,6.5,186.5
2010,10,17,3.5,7.2,10.8,0.0,3.4,80.1,9.6,250.4
2010,10,18,1.0,4.5,8.0,0.0,-2.2,61.4,12.1,273.8
2010,10,19,-0.4,4.3,9.0,0.0,-1.7,64.3,9.5,233.3
2010,10,20,5.2,8.9,12.5,0.0,1.1,59.3,9.6,210.4
2010,10,21,1.7,5.0,8.3,8.8,2.8,78.9,8.1,179.2
2010,10,22,1.4,4.3,7.1,0.0,-1.6,70.6,13.4,264.6
2010,10,23,-0.8,2.9,6.6,0.0,-3.3,61.0,10.5,275.8
2010,10,24,-2.4,2.9,8.1,0.0,-2.4,73.3,4.9,207.1
2010,10,25,3.0,4.1,5.1,10.4,2.4,89.5,16.9,71.3
2010,10,26,4.5,6.9,9.2,1.2,4.5,92.6,25.0,76.3
2010,10,27,6.3,12.3,18.2,1.1,9.1,84.3,12.7,136.7
2010,10,28,5.1,11.3,17.5,0.0,5.4,73.7,9.5,241.4
2010,10,29,0.2,4.4,8.6,0.0,2.4,78.1,7.6,257.1
2010,10,30,-1.6,1.7,5.0,0.0,-4.9,66.3,8.0,259.6
2010,10,31,-2.7,0.0,2.7,0.0,-5.0,66.2,6.0,307.5
2010,11,1,0.7,4.1,7.5,0.0,-3.7,60.9,8.3,304.6
2010,11,2,-2.4,2.8,7.9,0.0,-4.2,62.0,5.8,275.4
2010,11,3,-2.9,2.0,6.9,0.0,-1.8,83.5,4.8,271.3
2010,11,4,-3.5,0.9,5.2,8.8,-0.1,86.3,10.0,65.8
2010,11,5,2.9,3.8,4.7,18.9,2.5,92.3,22.6,110.0
2010,11,6,1.7,3.8,5.9,1.0,0.4,80.3,9.0,245.8
2010,11,7,-1.1,0.7,2.4,0.0,-1.6,84.3,7.3,221.7
2010,11,8,0.2,3.0,5.7,3.6,1.8,89.0,18.5,85.4
2010,11,9,2.9,5.4,7.8,0.0,1.7,79.2,20.2,66.7
2010,11,10,1.7,3.3,4.9,0.0,-1.1,74.3,22.0,67.1
2010,11,11,-1.9,2.2,6.3,0.0,-1.4,77.0,11.5,70.4
2010,11,12,-3.1,3.9,10.9,0.0,-3.9,63.3,4.7,221.8
2010,11,13,-0.8,4.1,8.9,0.0,-0.2,75.7,9.5,184.2
2010,11,14,2.3,3.9,5.5,0.0,-1.6,68.2,22.5,76.7
2010,11,15,0.1,4.0,7.8,2.4,2.2,85.9,6.0,165.5
2010,11,16,1.8,5.4,9.0,0.0,2.5,89.7,3.9,205.7
2010,11,17,3.6,5.0,6.4,38.6,3.5,91.5,20.1,77.5
2010,11,18,-0.3,2.5,5.3,0.0,-1.7,71.5,12.5,275.0
2010,11,19,-6.7,-3.5,-0.2,0.0,-9.7,59.2,7.2,293.5
2010,11,20,-5.8,-2.1,1.7,5.4,-5.9,77.7,8.4,227.0
2010,11,21,-8.7,-5.4,-2.1,0.0,-11.5,64.0,5.5,252.3
2010,11,22,-4.1,-2.2,-0.2,5.8,-3.7,89.4,10.7,72.9
2010,11,23,-2.3,0.8,2.1,-999.0,0.5,97.6,8.0,126.1
2010,11,24,-6.6,-2.2,2.2,0.0,-6.9,66.9,13.3,286.3
2010,11,25,-8.4,-5.7,-3.0,0.0,-10.0,73.8,11.0,235.4
2010,11,26,-6.3,-3.3,-0.3,11.6,-5.3,86.3,11.6,150.4
2010,11,27,-6.5,-3.4,-0.2,3.6,-4.6,84.9,8.2,236.3
2010,11,28,-8.2,-4.7,-1.2,0.0,-6.3,84.3,9.3,247.9
2010,11,29,-6.3,-2.5,1.4,0.0,-4.7,82.0,4.2,243.5
2010,11,30,-6.6,-2.2,2.2,8.6,-2.8,92.2,12.3,110.9
2010,12,1,2.0,3.5,5.0,30.9,1.8,90.3,23.3,75.0
2010,12,2,-0.2,1.0,2.1,3.6,-0.1,91.8,9.5,221.3
2010,12,3,-0.7,0.9,2.4,0.0,-0.9,88.5,5.4,220.8
2010,12,4,-3.3,-1.2,0.9,19.5,-0.6,97.6,7.0,268.1
2010,12,5,-5.5,-4.4,-3.3,1.4,-5.8,91.4,10.5,237.9
2010,12,6,-5.7,-3.5,-1.3,10.8,-4.5,94.6,11.7,250.8
2010,12,7,-6.1,-4.8,-3.4,7.6,-5.5,90.2,19.5,235.8
2010,12,8,-8.9,-7.5,-6.1,0.0,-9.8,85.0,16.3,248.3
2010,12,9,-14.1,-11.3,-8.5,0.0,-13.4,76.5,10.3,252.1
2010,12,10,-18.0,-13.3,-8.6,1.2,-15.1,82.8,5.8,137.5
2010,12,11,-11.3,-7.5,-3.7,2.4,-7.5,92.7,5.3,210.0
2010,12,12,-9.9,-3.7,2.6,15.5,-5.6,93.3,23.5,79.2
2010,12,13,-4.1,1.3,6.7,8.8,2.3,95.0,12.7,165.4
2010,12,14,-11.6,-7.9,-4.1,4.6,-10.4,84.3,11.1,234.2
2010,12,15,-12.7,-12.1,-11.4,4.0,-13.8,86.3,13.0,240.0
2010,12,16,-17.4,-13.7,-10.0,1.2,-14.7,85.4,3.1,225.0
2010,12,17,-16.2,-12.9,-9.5,0.0,-14.4,85.3,7.4,253.5
2010,12,18,-13.7,-9.5,-5.3,0.0,-10.6,88.1,2.1,171.2
2010,12,19,-12.2,-8.6,-5.0,0.0,-8.9,90.8,6.2,260.4
2010,12,20,-10.0,-7.6,-5.1,0.0,-9.7,87.9,4.2,253.9
2010,12,21,-5.1,-1.5,2.1,1.2,-3.5,84.5,4.1,231.0
2010,12,22,-1.5,-0.6,0.4,4.4,-1.5,93.4,3.0,247.3
2010,12,23,-9.1,-4.0,1.1,1.8,-4.4,85.7,4.5,219.6
2010,12,24,-12.6,-9.1,-5.5,0.0,-11.2,84.3,8.5,226.3
2010,12,25,-16.7,-11.7,-6.6,0.0,-13.8,85.0,3.9,211.4
2010,12,26,-13.3,-9.7,-6.1,0.0,-12.5,79.1,8.0,163.0
2010,12,27,-10.6,-8.2,-5.7,0.0,-12.9,65.0,14.8,238.8
2010,12,28,-13.7,-9.4,-5.1,0.0,-16.4,55.2,12.1,298.3
2010,12,29,-12.3,-8.5,-4.7,0.0,-12.7,69.8,10.0,241.3
2010,12,30,-6.1,-3.3,-0.4,0.0,-5.0,89.8,7.8,248.8
2010,12,31,-2.9,-0.8,1.3,1.2,-1.6,93.8,4.5,251.4
2011,1,1,0.9,2.3,3.6,1.5,1.7,97.5,8.1,162.9
2011,1,2,-2.2,1.0,4.1,6.1,-0.3,87.0,11.0,191.7
2011,1,3,-7.4,-4.7,-1.9,0.0,-9.3,65.8,9.1,277.1
2011,1,4,-10.3,-7.7,-5.0,0.0,-12.4,70.0,8.7,254.2
2011,1,5,-12.7,-9.3,-5.9,0.0,-16.0,59.3,14.1,245.4
2011,1,6,-11.9,-9.4,-6.9,0.0,-13.9,70.2,8.3,248.1
2011,1,7,-12.0,-9.0,-5.9,0.0,-11.1,79.3,16.8,68.8
2011,1,8,-6.2,-3.5,-0.7,1.0,-5.1,87.3,19.6,70.0
2011,1,9,-6.4,-4.0,-1.6,0.0,-6.3,80.1,8.0,270.4
2011,1,10,-7.7,-4.7,-1.7,1.2,-8.5,76.2,13.5,256.3
2011,1,11,-12.4,-8.9,-5.4,0.0,-12.2,74.9,5.7,234.3
2011,1,12,-9.8,-5.8,-1.7,0.0,-7.6,81.2,19.7,62.9
2011,1,13,-8.9,-5.2,-1.5,0.0,-9.5,67.5,9.4,285.0
2011,1,14,-11.3,-9.6,-7.9,0.0,-12.6,75.9,12.2,234.2
2011,1,15,-11.4,-10.3,-9.2,1.2,-13.8,75.3,6.3,207.9
2011,1,16,-14.3,-11.7,-9.0,0.0,-14.6,76.2,8.1,232.5
2011,1,17,-19.6,-16.6,-13.5,0.0,-20.4,73.0,9.9,242.1
2011,1,18,-17.9,-11.6,-5.3,8.2,-13.1,82.8,6.3,51.7
2011,1,19,-16.5,-10.1,-3.7,1.0,-9.8,80.2,13.9,107.5
2011,1,20,-17.5,-13.9,-10.2,0.0,-16.5,80.4,4.4,242.1
2011,1,21,-17.1,-13.0,-8.8,3.6,-13.2,85.1,9.8,130.0
2011,1,22,-21.7,-18.4,-15.1,0.0,-21.8,70.0,11.3,257.9
2011,1,23,-25.8,-21.7,-17.5,0.0,-25.9,64.8,8.7,268.7
2011,1,24,-28.0,-23.7,-19.3,0.0,-29.1,62.1,13.3,251.3
2011,1,25,-23.0,-17.9,-12.8,1.1,-20.6,77.5,2.9,212.0
2011,1,26,-16.0,-11.3,-6.5,0.0,-13.8,77.3,4.0,211.3
2011,1,27,-8.1,-6.4,-4.7,0.0,-8.6,84.6,7.9,132.9
2011,1,28,-9.1,-6.3,-3.5,0.0,-8.7,80.5,4.5,-999.0
2011,1,29,-9.6,-7.7,-5.7,0.0,-9.1,84.8,10.8,83.2
2011,1,30,-15.2,-12.4,-9.5,1.2,-14.3,80.0,7.3,184.6
2011,1,31,-21.5,-18.3,-15.0,0.0,-24.1,59.7,11.2,259.2
2011,2,1,-19.5,-16.0,-12.4,0.0,-20.4,69.2,7.3,252.5
2011,2,2,-17.6,-14.4,-11.2,4.4,-15.2,84.7,20.4,86.7
2011,2,3,-16.8,-12.8,-8.7,0.0,-14.6,82.2,7.4,232.2
2011,2,4,-8.7,-7.0,-5.2,1.0,-9.6,77.8,12.8,244.6
2011,2,5,-6.6,-3.8,-0.9,2.8,-8.1,72.8,6.0,233.0
2011,2,6,-3.3,-1.6,0.1,8.0,-5.0,81.8,9.9,217.9
2011,2,7,-6.4,-4.4,-2.3,6.4,-7.0,87.7,10.0,143.8
2011,2,8,-17.5,-11.6,-5.6,4.2,-11.1,83.1,15.0,158.3
2011,2,9,-19.7,-14.2,-8.7,3.4,-16.6,78.5,8.1,267.9
2011,2,10,-19.6,-15.4,-11.2,0.0,-18.6,70.3,6.6,266.5
2011,2,11,-15.6,-11.8,-7.9,0.0,-15.8,72.0,9.0,242.5
2011,2,12,-14.4,-9.3,-4.1,4.8,-12.2,74.9,7.9,189.6
2011,2,13,-20.0,-13.4,-6.7,6.2,-16.2,73.4,5.5,190.4
2011,2,14,-10.9,-8.5,-6.0,9.7,-7.9,92.3,23.0,95.8
2011,2,15,-18.2,-14.5,-10.8,0.0,-20.8,57.0,11.3,284.6
2011,2,16,-17.2,-11.6,-5.9,0.0,-17.2,63.9,5.2,217.3
2011,2,17,-6.1,-1.6,2.9,0.0,-6.4,74.0,7.3,204.8
2011,2,18,0.0,3.2,6.3,23.2,0.7,91.1,9.9,129.6
2011,2,19,-9.7,-3.6,2.6,0.0,-9.0,63.0,14.5,292.1
2011,2,20,-11.9,-9.1,-6.3,0.0,-16.1,59.4,13.6,270.0
2011,2,21,-16.3,-12.7,-9.0,0.0,-20.6,55.1,12.3,302.5
2011,2,22,-16.7,-9.0,-1.2,0.0,-19.7,48.8,9.0,265.8
2011,2,23,-12.5,-7.7,-2.9,0.0,-17.5,47.1,10.4,256.3
2011,2,24,-16.7,-8.7,-0.7,1.0,-15.2,55.8,4.7,217.7
2011,2,25,-11.4,-7.4,-3.4,0.0,-8.9,79.5,9.3,198.8
2011,2,26,-19.2,-15.3,-11.4,0.0,-21.7,53.5,10.7,269.6
2011,2,27,-17.9,-12.8,-7.6,0.0,-16.8,68.2,11.1,67.9
2011,2,28,-8.8,-5.2,-1.6,23.9,-6.0,94.0,14.2,110.4
2011,3,1,-13.2,-8.6,-4.0,-999.0,-13.7,62.5,12.0,258.3
2011,3,2,-17.1,-8.6,0.0,-999.0,-13.4,68.0,9.8,266.7
2011,3,3,-21.3,-16.7,-12.0,-999.0,-23.4,54.3,11.1,258.3
2011,3,4,-24.2,-14.2,-4.2,-999.0,-18.3,65.6,6.3,123.2
2011,3,5,-5.6,-2.6,0.4,-999.0,-2.9,95.3,5.8,69.0
2011,3,6,-4.6,-2.2,0.3,-999.0,-1.6,96.3,0.0,-999.0
2011,3,7,-12.9,-8.8,-4.6,-999.0,-8.4,91.4,0.0,-999.0
2011,3,8,-17.9,-12.3,-6.6,-999.0,-14.7,73.9,0.0,-999.0
2011,3,9,-19.7,-12.5,-5.2,-999.0,-12.0,84.0,14.1,-999.0
2011,3,10,-5.5,-2.7,0.2,-999.0,-3.5,95.8,17.8,68.3
2011,3,11,0.1,1.3,2.5,-999.0,0.0,94.0,18.4,80.8
2011,3,12,0.4,1.7,2.9,-999.0,-0.1,90.4,11.3,205.9
2011,3,13,-4.0,0.2,4.4,-999.0,-3.2,73.9,10.1,270.4
2011,3,14,-12.4,-8.1,-3.7,-999.0,-10.4,71.3,10.5,117.1
2011,3,15,-15.0,-6.1,2.9,-999.0,-9.7,71.2,4.3,265.9
2011,3,16,-8.3,-3.5,1.4,-999.0,-3.2,90.5,2.3,202.1
2011,3,17,1.2,4.2,7.2,-999.0,0.6,85.7,8.7,217.1
2011,3,18,-2.6,2.5,7.6,-999.0,-0.5,83.3,9.1,225.0
2011,3,19,-8.5,-3.5,1.5,-999.0,-10.1,61.3,6.5,102.5
2011,3,20,-8.9,-3.2,2.6,-999.0,-11.2,56.3,6.0,259.6
2011,3,21,-9.7,-4.0,1.8,-999.0,-6.0,78.4,9.2,99.1
2011,3,22,-5.2,-0.9,3.5,-999.0,-3.9,77.3,9.1,206.7
2011,3,23,-7.9,-4.0,-0.1,-999.0,-10.2,63.3,7.6,198.3
2011,3,24,-5.3,-2.0,1.3,-999.0,-5.6,78.3,10.8,60.0
2011,3,25,-9.2,-4.7,-0.1,-999.0,-6.8,80.5,9.3,265.4
2011,3,26,-8.2,-4.6,-1.0,-999.0,-15.0,46.7,13.0,297.5
2011,3,27,-12.1,-7.1,-2.0,-999.0,-16.3,47.4,15.3,284.6
2011,3,28,-7.2,-2.8,1.6,-999.0,-10.7,55.7,12.0,280.0
2011,3,29,-4.3,0.4,5.1,-999.0,-7.3,56.8,9.5,289.6
2011,3,30,-4.6,0.6,5.7,-999.0,-5.7,58.6,8.8,259.6
2011,3,31,-5.9,0.4,6.7,-999.0,-6.0,61.4,6.8,92.1
2011,4,1,-1.4,0.5,2.3,2.2,-2.1,82.7,14.7,71.7
2011,4,2,-0.9,4.3,9.5,1.4,-4.7,58.7,7.7,273.8
2011,4,3,-2.7,2.7,8.0,0.0,-10.5,35.4,9.8,298.3
2011,4,4,-4.5,-0.3,4.0,11.6,-3.8,75.3,11.4,119.2
2011,4,5,0.3,2.5,4.7,10.3,1.0,92.2,12.4,202.5
2011,4,6,-2.7,-0.1,2.6,0.0,-8.6,53.4,10.6,272.5
2011,4,7,-5.9,-1.2,3.5,0.0,-10.2,51.3,9.5,268.8
2011,4,8,-7.5,-0.2,7.1,0.0,-10.4,45.9,5.8,223.5
2011,4,9,-1.6,4.5,10.5,0.0,-3.6,54.8,9.1,217.9
2011,4,10,-2.1,6.5,15.1,0.0,-1.5,55.4,4.3,146.3
2011,4,11,6.1,9.1,12.0,1.2,5.6,83.9,6.2,167.5
2011,4,12,2.1,6.8,11.5,0.0,-4.8,45.4,11.1,261.7
2011,4,13,1.0,4.5,7.9,3.9,-2.8,65.0,13.7,67.5
2011,4,14,-4.8,1.5,7.7,1.1,-4.0,64.4,10.3,266.7
2011,4,15,-7.9,-3.1,1.8,0.0,-15.2,38.8,10.8,247.1
2011,4,16,-3.8,-0.1,3.7,8.9,-7.1,60.8,16.0,75.0
2011,4,17,0.4,4.1,7.8,27.4,0.4,83.1,16.0,147.5
2011,4,18,0.0,1.7,3.3,1.0,-1.8,76.1,15.4,240.8
2011,4,19,-1.6,3.0,7.5,0.0,-9.2,43.8,8.2,267.5
2011,4,20,-2.9,-0.3,2.4,19.7,-4.2,81.1,25.3,70.0
2011,4,21,-0.6,2.7,5.9,4.8,-1.5,80.5,7.7,245.8
2011,4,22,-1.1,4.6,10.3,0.0,-6.3,47.7,7.5,224.8
2011,4,23,-0.7,3.1,6.8,6.0,-1.6,74.8,7.7,118.8
2011,4,24,1.5,5.9,10.2,0.0,0.5,67.0,7.9,277.1
2011,4,25,-0.3,7.7,15.6,0.0,-0.4,56.6,4.3,244.3
2011,4,26,3.4,7.2,11.0,11.1,0.9,65.9,15.8,123.0
2011,4,27,2.6,4.4,6.2,2.4,3.2,92.3,26.3,76.3
2011,4,28,3.9,7.9,11.9,16.8,4.5,92.3,18.5,103.3
2011,4,29,5.9,10.4,14.8,0.0,3.1,62.4,15.0,255.0
2011,4,30,3.5,8.9,14.3,0.0,0.2,57.3,8.0,156.7
2011,5,1,0.8,8.4,15.9,0.0,-0.7,53.8,13.2,60.8
2011,5,2,5.3,10.9,16.4,3.6,2.5,59.0,14.7,108.8
2011,5,3,7.5,10.5,13.5,20.4,8.0,87.7,11.8,154.6
2011,5,4,3.8,5.9,8.0,19.3,5.9,96.2,13.7,127.1
2011,5,5,3.3,4.2,5.0,20.9,3.2,95.7,6.2,138.8
2011,5,6,2.8,5.7,8.5,4.7,2.9,86.8,9.9,245.4
2011,5,7,2.6,6.0,9.3,4.0,5.2,91.5,6.1,80.0
2011,5,8,0.8,7.8,14.7,0.0,2.1,65.2,7.3,136.7
2011,5,9,5.4,9.1,12.8,0.0,1.6,58.8,17.8,113.8
2011,5,10,5.1,7.8,10.4,0.0,0.7,63.7,25.5,75.4
2011,5,11,4.9,9.5,14.1,0.0,3.7,71.7,21.1,78.8
2011,5,12,4.9,9.9,14.9,0.0,4.0,73.0,21.0,79.6
2011,5,13,6.5,11.3,16.1,1.0,5.2,73.4,21.1,76.3
2011,5,14,7.3,9.1,10.8,2.0,7.6,94.1,19.7,79.2
2011,5,15,7.1,9.3,11.5,0.0,3.2,69.5,17.2,66.7
2011,5,16,4.2,6.4,8.5,3.4,1.6,76.8,29.9,65.4
2011,5,17,4.1,6.1,8.1,2.8,3.5,85.0,27.4,73.3
2011,5,18,7.1,12.4,17.6,0.0,9.0,84.0,15.6,77.9
2011,5,19,9.6,14.7,19.8,1.2,13.2,87.0,7.8,64.6
2011,5,20,8.8,16.5,24.1,0.0,14.5,77.5,4.6,139.1
2011,5,21,7.5,10.1,12.6,0.0,5.8,74.5,28.1,84.2
2011,5,22,8.0,12.3,16.5,1.2,5.3,65.1,14.0,79.6
2011,5,23,8.9,14.7,20.4,8.9,11.8,85.3,6.8,103.8
2011,5,24,10.4,16.9,23.3,10.3,13.2,76.9,11.5,247.5
2011,5,25,8.1,12.7,17.3,0.0,3.4,58.0,5.0,231.0
2011,5,26,9.4,11.4,13.4,5.2,8.1,83.5,14.7,71.7
2011,5,27,9.1,10.0,10.9,8.7,8.3,90.0,22.6,68.8
2011,5,28,8.7,11.5,14.2,8.6,10.1,91.9,22.5,82.1
2011,5,29,11.8,14.4,17.0,23.6,14.3,96.0,4.8,217.1
2011,5,30,13.0,19.0,25.0,0.0,8.7,55.4,6.5,272.9
2011,5,31,13.4,19.1,24.8,0.0,5.2,43.9,9.1,113.3
2011,6,1,14.3,22.0,29.6,5.7,11.3,55.7,10.6,203.8
2011,6,2,8.7,12.4,16.1,0.0,5.8,64.4,11.0,276.7
2011,6,3,6.8,13.4,19.9,0.0,3.2,52.9,11.8,269.6
2011,6,4,4.4,11.5,18.5,0.0,4.7,60.5,6.8,114.3
2011,6,5,10.2,16.3,22.4,0.0,8.6,67.0,8.6,128.8
2011,6,6,11.0,18.0,24.9,0.0,10.7,69.8,7.8,118.3
2011,6,7,10.5,17.1,23.7,0.0,12.6,82.0,7.8,153.2
2011,6,8,12.8,19.4,25.9,0.0,14.0,81.0,9.5,62.9
2011,6,9,13.0,19.4,25.7,0.0,14.6,74.9,7.8,203.9
2011,6,10,11.8,16.3,20.7,0.0,5.5,47.3,13.0,103.8
2011,6,11,10.2,16.5,22.7,0.0,6.5,53.8,12.9,80.9
2011,6,12,11.3,12.7,14.0,27.0,11.0,90.8,12.5,90.4
2011,6,13,10.5,12.4,14.2,16.5,10.2,88.5,20.7,65.8
2011,6,14,8.0,16.0,24.0,0.0,9.4,63.2,6.4,175.4
2011,6,15,11.2,19.9,28.5,0.0,11.2,57.7,4.3,199.6
2011,6,16,13.0,21.2,29.4,0.0,12.7,63.0,7.8,215.7
2011,6,17,12.9,19.0,25.1,0.0,14.7,81.8,11.5,77.9
2011,6,18,11.0,16.4,21.8,2.8,13.0,90.5,10.3,91.7
2011,6,19,9.0,14.7,20.4,0.0,8.3,66.8,8.0,283.8
2011,6,20,12.4,17.9,23.4,0.0,8.6,57.4,5.9,298.8
2011,6,21,12.5,19.7,26.8,0.0,9.7,58.5,7.5,214.6
2011,6,22,9.2,17.2,25.2,0.0,11.5,67.7,9.6,75.7
2011,6,23,15.7,18.3,20.9,3.2,13.5,77.3,15.4,78.8
2011,6,24,12.4,14.1,15.8,9.4,11.7,83.2,16.0,82.5
2011,6,25,12.3,13.9,15.5,1.0,12.4,92.2,14.3,73.3
2011,6,26,14.1,18.2,22.2,2.2,15.5,91.3,6.1,158.8
2011,6,27,12.2,19.6,26.9,0.0,12.9,69.7,8.0,233.5
2011,6,28,13.3,21.1,28.9,0.0,12.5,59.5,5.5,162.6
2011,6,29,16.3,19.7,23.0,26.8,15.7,80.8,8.2,168.8
2011,6,30,14.2,17.5,20.7,1.6,13.9,83.5,9.9,232.1
2011,7,1,13.6,17.8,21.9,0.0,14.5,81.8,6.2,81.9
2011,7,2,12.6,20.7,28.7,0.0,15.0,68.4,5.8,233.5
2011,7,3,18.0,21.8,25.6,0.0,17.4,73.7,5.4,215.2
2011,7,4,16.7,23.1,29.4,0.0,14.8,66.6,8.2,245.0
2011,7,5,14.5,21.1,27.7,0.0,12.1,54.5,7.3,260.9
2011,7,6,15.9,20.9,25.8,9.2,16.2,77.3,6.6,245.4
2011,7,7,11.8,17.5,23.1,0.0,10.8,64.0,7.0,282.1
2011,7,8,10.5,18.1,25.6,0.0,10.9,62.8,4.3,265.7
2011,7,9,15.2,20.5,25.8,2.2,11.3,59.3,7.3,289.6
2011,7,10,13.6,20.3,27.0,3.2,12.8,65.2,7.1,234.8
2011,7,11,17.4,23.3,29.2,17.6,19.0,85.0,6.4,246.3
2011,7,12,17.4,22.8,28.1,4.0,18.8,82.4,7.7,242.5
2011,7,13,13.4,18.3,23.2,0.0,12.3,66.8,9.8,118.8
2011,7,14,11.6,18.7,25.7,1.2,11.5,62.9,6.4,196.5
2011,7,15,13.3,20.9,28.4,0.0,12.7,60.4,5.8,224.5
2011,7,16,14.8,22.2,29.6,0.0,13.2,57.5,7.6,252.1
2011,7,17,19.9,24.8,29.6,8.8,17.7,73.3,6.8,221.3
2011,7,18,16.6,22.6,28.6,0.0,17.0,70.7,8.1,258.8
2011,7,19,14.5,20.2,25.8,0.0,9.0,51.1,6.5,308.3
2011,7,20,12.9,21.2,29.4,6.4,15.4,72.0,7.8,230.0
2011,7,21,18.4,23.7,29.0,36.5,20.2,88.5,5.7,214.6
2011,7,22,18.3,24.6,30.9,0.0,19.3,77.0,7.9,205.4
2011,7,23,18.1,24.0,29.8,0.0,16.7,64.2,9.8,272.9
2011,7,24,14.5,20.0,25.4,0.0,11.1,56.8,6.7,218.8
2011,7,25,11.8,19.2,26.5,10.0,12.8,65.2,4.5,203.6
2011,7,26,13.7,15.9,18.0,40.9,15.4,94.5,8.8,98.3
2011,7,27,14.1,17.1,20.1,2.2,15.4,90.8,5.2,95.5
2011,7,28,14.0,20.3,26.6,0.0,15.2,76.2,4.3,265.0
2011,7,29,15.8,20.9,26.0,1.4,18.1,81.4,4.7,255.7
2011,7,30,14.9,20.9,26.8,0.0,13.7,63.3,6.8,289.2
2011,7,31,13.3,19.5,25.7,0.0,12.8,65.3,6.1,255.0
2011,8,1,16.2,20.1,23.9,13.8,16.6,84.6,3.9,222.5
2011,8,2,15.5,18.8,22.0,5.4,15.4,82.9,7.7,122.1
2011,8,3,15.6,18.2,20.8,0.0,15.4,86.3,17.8,81.7
2011,8,4,15.4,19.2,22.9,0.0,15.9,84.6,16.2,66.7
2011,8,5,15.1,21.2,27.2,0.0,15.1,72.2,5.6,171.3
2011,8,6,17.0,23.4,29.8,0.0,17.0,69.5,6.8,230.0
2011,8,7,17.4,19.3,21.1,5.6,17.8,90.0,11.9,74.2
2011,8,8,14.8,17.7,20.6,1.0,16.2,89.4,10.7,70.0
2011,8,9,15.5,18.9,22.3,0.0,15.7,84.2,14.2,87.5
2011,8,10,16.1,17.8,19.5,30.8,16.0,91.1,15.6,80.4
2011,8,11,15.8,18.8,21.7,3.4,15.3,84.7,7.9,221.7
2011,8,12,14.8,19.0,23.2,0.0,14.7,77.0,9.0,239.2
2011,8,13,14.7,20.7,26.6,3.0,15.9,77.5,5.5,255.2
2011,8,14,16.3,21.4,26.5,0.0,16.4,77.1,5.2,168.2
2011,8,15,17.7,20.1,22.4,4.4,17.3,84.7,6.3,97.1
2011,8,16,13.2,19.6,25.9,6.0,14.0,74.5,5.3,243.2
2011,8,17,12.7,17.9,23.0,0.0,10.4,63.3,7.4,262.1
2011,8,18,13.4,20.3,27.1,20.2,15.5,80.6,4.8,226.8
2011,8,19,14.7,20.9,27.0,0.0,16.5,79.8,4.3,259.0
2011,8,20,14.6,21.4,28.2,0.0,15.8,71.2,5.9,228.6
2011,8,21,17.6,18.7,19.8,38.4,17.4,93.0,6.1,150.9
2011,8,22,15.9,16.7,18.8,-999.0,13.2,80.3,10.6,220.6
2011,8,23,9.9,14.8,19.6,0.0,7.9,64.2,5.8,238.7
2011,8,24,13.3,20.0,26.6,0.0,13.3,64.7,6.3,240.5
2011,8,25,17.6,20.9,24.1,0.0,16.1,76.2,7.9,201.7
2011,8,26,12.9,17.2,21.5,0.0,13.0,72.5,7.8,254.1
2011,8,27,11.3,18.0,24.7,0.0,14.5,80.7,4.9,253.9
2011,8,28,13.1,15.8,18.4,57.9,12.7,80.8,28.4,71.7
2011,8,29,13.1,17.5,21.9,2.0,10.8,70.5,8.3,263.3
2011,8,30,11.3,16.0,20.6,8.8,12.9,85.0,4.6,252.3
2011,8,31,10.0,15.3,20.5,0.0,11.3,78.4,5.8,240.4
2011,9,1,11.0,16.8,22.6,0.0,12.9,77.2,9.0,76.0
2011,9,2,15.0,20.6,26.1,0.0,15.8,74.3,6.0,153.8
2011,9,3,15.7,21.2,26.7,22.8,16.5,77.5,5.0,242.1
2011,9,4,16.0,17.0,17.9,7.0,14.4,84.8,9.9,86.7
2011,9,5,14.0,16.6,19.2,25.8,16.1,96.3,6.8,106.8
2011,9,6,12.8,17.2,21.6,16.1,12.8,82.1,8.7,173.9
2011,9,7,13.6,16.0,18.4,0.0,12.9,82.8,8.8,106.3
2011,9,8,11.9,17.2,22.4,0.0,13.3,78.1,7.5,229.1
2011,9,9,11.9,18.4,24.9,0.0,10.9,67.2,8.6,272.5
2011,9,10,6.0,12.3,18.6,0.0,4.9,59.2,5.9,282.6
2011,9,11,4.2,12.7,21.1,0.0,7.2,69.3,5.4,254.6
2011,9,12,12.8,17.3,21.7,0.0,13.5,83.3,5.1,243.2
2011,9,13,14.3,18.3,22.2,7.0,15.0,85.4,7.4,154.2
2011,9,14,7.8,12.1,16.4,0.0,9.0,78.1,5.6,262.0
