Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,10,3.8,6.7,9.5,0.0,1.3,69.0,18.3,284.2,1005.6
2010,5,11,0.2,5.7,11.1,0.0,0.6,67.2,8.5,229.2,1017.0
2010,5,12,-1.5,5.0,11.4,0.0,-2.0,62.0,12.2,254.8,1015.1
2010,5,13,1.0,6.2,11.3,0.0,-1.3,58.0,18.7,300.0,1008.6
2010,5,14,-0.8,5.4,11.5,0.0,0.4,68.3,9.5,198.8,1009.7
2010,5,15,4.2,7.7,11.2,0.0,0.3,62.6,7.7,179.6,1006.6
2010,5,16,2.9,7.0,11.1,0.0,0.1,58.5,18.5,315.4,1003.4
2010,5,17,3.8,10.9,17.9,0.0,3.1,63.5,13.9,241.7,1011.1
2010,5,18,2.4,11.1,19.7,0.0,4.5,61.6,7.1,180.8,1011.2
2010,5,19,5.5,14.2,22.9,0.0,5.9,58.8,6.8,200.0,1009.0
2010,5,20,3.7,11.9,20.0,4.7,7.2,75.1,10.7,216.7,1000.5
2010,5,21,1.4,7.5,13.5,0.0,0.4,62.4,12.4,241.3,1014.3
2010,5,22,3.8,13.2,22.6,0.0,5.2,61.6,7.3,188.3,1015.8
2010,5,23,11.7,19.4,27.1,0.0,10.3,53.1,14.4,266.3,1012.4
2010,5,24,6.9,13.7,20.5,4.0,8.1,76.3,11.0,137.4,1013.7
2010,5,25,6.9,7.9,8.8,9.0,6.8,93.1,5.8,122.1,1011.0
2010,5,26,5.8,9.5,13.1,0.0,6.8,89.3,7.0,193.0,1005.1
2010,5,27,3.6,10.0,16.3,0.0,1.8,54.7,13.0,183.3,1005.2
2010,5,28,7.1,10.8,14.5,0.0,4.8,67.2,8.5,248.3,1008.3
2010,5,29,8.0,13.7,19.4,2.0,6.7,68.2,12.0,189.6,1002.0
2010,5,30,4.2,9.9,15.5,2.0,4.5,66.8,16.3,281.3,996.2
2010,5,31,6.1,11.0,15.9,0.0,4.8,66.3,11.5,222.1,1006.2
2010,6,1,8.2,10.1,11.9,2.0,8.0,87.8,6.9,81.7,1004.1
2010,6,2,7.8,10.7,13.6,7.0,8.7,88.6,6.9,104.2,1002.3
2010,6,3,9.4,12.1,14.8,0.0,10.7,93.4,6.8,173.8,1002.1
2010,6,4,9.8,12.4,14.9,5.0,10.3,90.0,7.0,95.8,1001.4
2010,6,5,9.6,11.9,14.2,5.0,9.8,91.6,9.3,90.4,1000.0
2010,6,6,8.3,10.4,12.5,10.0,8.5,92.2,10.8,77.1,994.4
2010,6,7,5.9,10.0,14.1,5.0,8.0,85.7,8.4,277.5,992.1
2010,6,8,5.3,9.8,14.2,0.0,4.6,72.9,11.5,315.8,1002.2
2010,6,9,4.4,11.1,17.7,0.0,5.1,70.8,9.7,252.9,1008.7
2010,6,10,3.0,11.9,20.8,0.0,7.5,72.1,8.4,220.4,1006.1
2010,6,11,7.5,15.8,24.0,2.0,8.5,62.3,9.8,273.5,1008.4
2010,6,12,5.9,12.4,18.8,0.0,6.7,61.6,7.9,180.8,1010.9
2010,6,13,5.2,13.4,21.6,0.0,8.1,71.2,4.7,221.8,1007.2
2010,6,14,5.1,13.7,22.2,0.0,5.6,58.8,10.9,297.1,999.7
2010,6,15,4.5,11.8,19.0,0.0,0.3,45.3,20.5,311.7,1003.4
2010,6,16,6.6,15.2,23.7,0.0,5.7,49.0,13.3,291.3,1006.4
2010,6,17,8.7,15.2,21.6,0.0,9.1,62.6,10.5,186.7,1001.0
2010,6,18,9.4,18.0,26.5,0.0,8.2,59.0,11.8,268.8,1004.0
2010,6,19,10.9,16.7,22.5,0.0,10.8,68.3,6.8,86.3,1006.5
2010,6,20,14.3,19.1,23.9,0.0,14.3,80.7,9.0,213.3,1001.4
2010,6,21,12.0,16.3,20.6,0.0,13.0,86.2,8.1,176.5,1005.9
2010,6,22,11.9,17.7,23.5,0.0,12.8,81.0,5.3,171.7,1012.5
2010,6,23,13.4,19.2,24.9,14.0,13.8,77.2,5.8,161.3,1007.9
2010,6,24,14.1,15.1,16.0,37.0,14.3,95.0,8.7,150.0,996.2
2010,6,25,7.5,13.9,20.3,0.0,8.5,64.0,17.0,282.9,1000.7
2010,6,26,5.2,12.4,19.6,0.0,6.9,69.3,11.5,277.1,1001.3
2010,6,27,3.5,11.0,18.5,0.0,6.7,75.3,5.9,174.2,1001.5
2010,6,28,8.2,11.3,14.4,7.0,8.8,82.5,8.9,85.2,1001.0
2010,6,29,10.0,12.0,14.0,5.0,9.4,87.9,11.4,68.3,1002.9
2010,6,30,8.7,14.3,19.9,3.0,10.0,79.8,13.0,262.5,1003.3
2010,7,1,8.1,13.6,19.0,0.0,8.8,75.8,13.2,230.4,1004.9
2010,7,2,7.9,14.4,20.8,0.0,9.8,75.4,11.0,291.3,1008.7
2010,7,3,10.7,16.9,23.0,4.0,12.7,80.3,5.1,268.3,1005.7
2010,7,4,14.4,19.1,23.7,1.0,16.0,89.5,4.7,161.4,1002.8
2010,7,5,12.3,14.7,17.1,8.0,13.5,92.4,9.2,73.3,1007.6
2010,7,6,13.2,19.0,24.8,0.0,15.5,87.1,9.0,194.2,1007.8
2010,7,7,12.6,20.3,28.0,0.0,16.7,84.3,5.9,153.8,1009.0
2010,7,8,14.7,20.2,25.7,14.0,18.0,90.7,5.0,155.2,1008.6
2010,7,9,19.0,24.4,29.7,49.0,20.4,88.0,8.5,229.2,1005.0
2010,7,10,17.5,20.9,24.3,11.0,19.1,88.2,8.3,257.5,1002.5
2010,7,11,16.0,20.2,24.3,2.0,17.7,86.5,5.5,146.8,1006.1
2010,7,12,16.9,21.3,25.6,6.0,17.9,87.1,8.5,182.9,1005.3
2010,7,13,17.0,22.7,28.4,19.0,18.7,87.6,6.0,148.3,1008.6
2010,7,14,15.1,18.7,22.3,2.0,18.3,92.5,5.5,160.9,1008.3
2010,7,15,12.8,18.7,24.6,1.0,13.9,70.9,7.3,168.3,1010.7
2010,7,16,17.1,20.0,22.8,0.0,17.4,83.5,6.8,152.5,1003.2
2010,7,17,18.1,23.9,29.6,1.0,18.5,79.9,6.5,230.9,996.2
2010,7,18,16.8,21.6,26.4,0.0,17.0,75.3,12.8,277.5,995.7
2010,7,19,16.1,20.2,24.2,3.0,16.2,80.5,8.4,213.3,1001.5
2010,7,20,13.1,18.9,24.6,0.0,14.2,75.1,11.4,279.6,1004.2
2010,7,21,12.7,18.9,25.0,0.0,13.3,71.4,7.0,253.2,1004.6
2010,7,22,14.2,16.9,19.5,16.0,16.0,90.1,6.9,225.0,999.6
2010,7,23,12.2,18.4,24.5,0.0,13.4,75.1,10.5,229.2,1005.5
2010,7,24,13.2,17.6,21.9,0.0,15.0,81.2,8.6,80.0,1006.1
2010,7,25,13.7,18.4,23.1,3.0,15.8,82.8,10.7,215.0,995.7
2010,7,26,12.4,16.9,21.4,0.0,13.0,77.2,16.5,288.3,993.0
2010,7,27,12.7,18.1,23.4,0.0,12.4,70.8,11.3,300.0,1002.6
2010,7,28,12.5,19.0,25.5,3.0,15.2,77.7,6.7,255.7,1001.6
2010,7,29,13.9,19.2,24.5,1.0,14.4,74.2,15.0,265.8,996.4
2010,7,30,12.0,15.2,18.3,11.0,12.6,87.2,7.6,260.8,1003.1
2010,7,31,12.0,15.7,19.3,1.0,11.3,79.4,7.5,215.2,1008.3
2010,8,1,12.5,16.9,21.2,0.0,12.6,80.5,6.6,97.1,1013.0
2010,8,2,13.7,17.8,21.9,0.0,14.8,83.3,7.5,76.3,1014.5
2010,8,3,13.9,18.5,23.1,0.0,15.5,85.0,5.3,132.2,1009.0
2010,8,4,14.5,18.2,21.9,0.0,17.1,91.5,6.0,90.9,1001.0
2010,8,5,17.3,22.8,28.3,0.0,19.6,87.3,6.9,147.9,993.6
2010,8,6,9.7,17.1,24.4,0.0,14.3,71.0,16.6,275.4,990.5
2010,8,7,8.5,13.2,17.9,0.0,6.9,65.3,15.6,282.9,1001.8
2010,8,8,7.9,15.0,22.0,0.0,11.1,75.5,8.0,220.9,1006.5
2010,8,9,15.1,19.5,23.9,0.0,15.7,83.7,7.1,250.4,1004.5
2010,8,10,12.2,18.6,25.0,0.0,14.5,77.4,10.3,223.5,1002.4
2010,8,11,8.8,15.4,21.9,3.0,11.8,83.6,6.3,202.5,1006.2
2010,8,12,9.2,15.6,21.9,0.0,10.3,71.9,10.0,267.9,1009.2
2010,8,13,12.1,17.9,23.6,0.0,12.4,72.4,9.1,210.0,1011.6
2010,8,14,10.6,17.9,25.1,0.0,13.6,74.8,6.6,171.7,1012.9
2010,8,15,14.3,20.5,26.7,0.0,14.5,71.3,5.4,139.1,1011.2
2010,8,16,14.8,18.6,22.3,3.0,14.0,80.2,7.3,173.3,1009.6
2010,8,17,15.5,19.9,24.8,-999.0,16.6,82.1,6.7,172.9,1005.3
2010,8,18,14.3,19.7,25.0,0.0,12.4,68.1,13.4,249.6,1008.3
2010,8,19,15.6,19.7,23.8,0.0,14.5,74.4,9.1,79.6,1006.2
2010,8,20,10.3,16.1,21.9,2.0,14.9,89.5,10.8,192.9,1004.1
2010,8,21,9.4,14.9,20.4,0.0,10.8,79.6,8.8,229.2,1009.6
2010,8,22,9.5,14.8,20.0,0.0,13.3,87.1,8.9,111.3,1016.8
2010,8,23,10.0,14.5,18.9,0.0,12.6,82.4,7.3,87.0,1019.3
2010,8,24,9.4,15.7,22.0,0.0,11.9,84.7,6.8,159.2,1016.0
2010,8,25,10.5,16.2,21.9,0.0,13.6,81.1,6.5,89.6,1012.4
2010,8,26,15.7,17.9,20.0,4.0,16.2,92.5,8.5,174.2,1002.5
2010,8,27,10.4,15.7,20.9,3.1,12.3,77.7,13.7,295.8,1004.2
2010,8,28,9.8,16.2,22.6,0.0,11.5,76.3,9.5,269.2,1009.1
2010,8,29,11.1,19.1,27.1,0.0,15.0,81.7,7.5,192.9,1007.1
2010,8,30,14.7,19.2,23.6,0.0,12.8,69.3,6.8,165.2,1008.8
2010,8,31,13.3,21.0,28.7,0.0,15.7,77.2,11.1,189.2,1005.2
2010,9,1,17.2,24.3,31.4,0.0,18.4,80.9,7.7,175.2,1002.7
2010,9,2,13.0,21.0,29.0,0.0,16.5,68.3,14.8,305.4,1001.2
2010,9,3,12.6,16.4,20.1,0.0,12.0,73.8,7.0,142.9,1003.1
2010,9,4,15.2,17.9,20.5,32.0,16.3,87.9,13.9,130.0,988.6
2010,9,5,12.7,16.0,19.2,0.0,9.9,67.0,19.6,255.4,995.8
2010,9,6,9.5,14.3,19.0,0.0,9.0,70.8,12.0,265.8,1008.7
2010,9,7,9.4,14.8,20.1,0.0,10.9,80.1,8.0,201.3,1008.9
2010,9,8,9.8,11.0,12.2,18.0,9.7,90.1,14.1,67.1,1004.2
2010,9,9,11.7,13.0,14.2,20.1,11.8,93.0,18.4,50.8,995.9
2010,9,10,11.0,12.8,14.5,3.0,10.6,88.0,10.0,327.1,998.9
2010,9,11,4.0,9.5,15.0,1.0,7.3,80.1,8.2,160.8,1009.6
2010,9,12,3.9,9.0,14.1,0.0,5.3,73.4,8.5,85.0,1016.9
2010,9,13,7.2,10.7,14.1,0.0,7.8,80.6,7.2,82.5,1011.1
2010,9,14,11.1,12.5,13.9,0.0,10.9,89.2,6.0,101.3,1005.0
2010,9,15,10.8,13.4,15.9,6.0,11.8,93.8,6.5,197.5,1002.0
2010,9,16,7.7,11.8,15.8,0.0,9.5,85.2,14.6,301.7,1004.6
2010,9,17,6.8,11.4,15.9,0.0,7.5,82.0,7.1,255.8,1007.6
2010,9,18,6.0,12.5,19.0,0.0,9.4,80.5,9.5,236.7,1014.2
2010,9,19,5.1,10.0,14.8,0.0,10.7,91.5,6.6,269.2,1011.3
2010,9,20,4.8,11.2,17.5,0.0,5.2,73.3,10.8,295.8,1006.1
2010,9,21,5.4,10.5,15.5,0.0,3.6,63.0,15.0,292.5,1003.4
2010,9,22,8.6,14.5,20.3,0.0,8.5,72.4,15.8,272.5,998.7
2010,9,23,3.5,8.9,14.3,0.0,2.9,60.0,16.9,287.9,1010.2
2010,9,24,2.7,7.0,11.2,25.0,3.5,80.8,8.5,235.7,1012.3
2010,9,25,6.0,7.6,9.1,7.0,6.6,93.8,12.0,64.6,1004.0
2010,9,26,1.5,6.7,11.9,0.0,1.7,70.5,7.5,162.5,1018.3
2010,9,27,1.4,7.7,14.0,0.0,6.1,83.9,5.1,204.6,1017.5
2010,9,28,11.5,15.4,19.3,27.0,14.3,96.1,6.5,164.2,1004.5
2010,9,29,13.8,18.2,22.6,13.0,16.7,89.9,8.5,262.1,1001.2
2010,9,30,12.5,16.3,20.0,4.0,13.7,88.3,7.9,221.7,1007.5
2010,10,1,12.8,16.4,19.9,20.0,15.5,91.2,13.0,218.8,996.7
2010,10,2,7.9,12.0,16.1,2.0,9.8,83.8,17.3,295.0,997.5
2010,10,3,2.0,7.2,12.3,0.0,4.5,78.0,14.2,272.1,1015.7
2010,10,4,0.8,6.7,12.5,0.0,2.6,83.1,6.5,204.8,1020.8
2010,10,5,2.1,9.5,16.8,0.0,4.4,76.3,12.0,299.6,1014.0
2010,10,6,2.5,7.4,12.2,5.0,4.1,75.5,9.4,160.4,1016.3
2010,10,7,6.4,10.6,14.7,23.0,8.9,91.1,15.4,160.4,985.3
2010,10,8,4.1,7.1,10.0,0.0,0.6,63.9,25.0,288.8,986.9
2010,10,9,3.1,6.5,9.9,0.0,0.0,64.3,24.6,293.8,991.2
2010,10,10,4.9,7.2,9.5,0.0,-0.5,61.3,24.0,285.8,989.1
2010,10,11,3.5,7.0,10.5,0.0,2.2,73.9,19.3,291.3,993.5
2010,10,12,2.7,7.5,12.2,0.0,3.7,76.8,14.2,286.3,1000.1
2010,10,13,0.2,6.2,12.2,0.0,1.5,70.5,11.9,299.6,1005.4
2010,10,14,-1.1,5.3,11.7,0.0,2.1,76.5,7.6,205.8,1011.8
2010,10,15,7.0,8.3,9.5,19.0,6.7,90.1,14.8,70.4,1003.5
2010,10,16,4.9,8.3,11.6,1.0,7.9,90.8,8.5,122.5,993.3
2010,10,17,6.3,8.0,9.7,0.0,3.2,73.5,16.9,292.1,988.4
2010,10,18,4.3,6.5,8.7,0.0,0.5,66.6,32.3,279.6,987.4
2010,10,19,-0.5,2.9,6.3,0.0,-3.1,59.2,21.9,278.3,998.8
2010,10,20,-0.2,5.7,11.6,0.0,1.1,74.6,8.2,209.2,1002.4
2010,10,21,4.8,8.2,11.6,9.0,6.2,89.9,9.1,97.1,998.6
2010,10,22,3.5,5.8,8.0,34.0,4.8,95.2,21.3,207.5,984.9
2010,10,23,1.9,5.9,9.8,1.0,1.5,75.9,19.3,305.4,995.3
2010,10,24,-1.3,3.9,9.0,0.0,-2.2,67.8,14.2,311.3,1009.6
2010,10,25,-1.6,2.4,6.3,7.0,0.0,82.0,7.0,245.0,1011.6
2010,10,26,4.9,5.8,6.6,3.0,4.8,94.1,12.4,79.6,1012.0
2010,10,27,6.6,8.9,11.2,20.0,7.8,95.9,10.0,110.4,1008.9
2010,10,28,5.6,10.8,15.9,0.0,8.4,87.7,8.2,243.6,997.9
2010,10,29,4.4,7.7,10.9,0.0,4.2,82.5,11.3,299.2,999.0
2010,10,30,0.8,3.0,5.2,2.0,0.3,83.3,25.3,285.8,992.2
2010,10,31,-0.4,2.1,4.5,1.0,-1.6,76.9,11.0,254.2,999.8
2010,11,1,-0.4,2.6,5.5,0.0,-2.9,70.4,8.3,274.2,1012.7
2010,11,2,-3.2,0.2,3.5,0.0,-6.0,64.1,11.2,325.4,1018.1
2010,11,3,-3.4,1.9,7.1,0.0,-2.7,77.8,9.8,295.0,1012.6
2010,11,4,-2.8,2.6,7.9,7.0,0.4,83.2,8.5,212.1,1010.9
2010,11,5,4.9,10.5,16.0,21.1,11.0,97.4,12.8,104.2,996.3
2010,11,6,4.5,8.5,12.5,0.0,4.8,86.6,13.0,277.9,1010.4
2010,11,7,4.1,5.3,6.5,8.0,4.3,95.8,5.0,230.9,1015.9
2010,11,8,4.3,7.8,11.2,3.0,6.7,96.2,6.1,184.2,1006.4
2010,11,9,1.0,5.3,9.6,0.0,2.7,83.2,5.9,186.7,1010.7
2010,11,10,-3.0,1.7,6.3,0.0,-4.1,67.8,7.4,149.2,1021.8
2010,11,11,-3.9,0.9,5.6,0.0,-3.6,75.3,7.7,315.0,1027.9
2010,11,12,0.3,6.6,12.8,0.0,-4.3,51.7,12.8,302.5,1022.3
2010,11,13,-2.5,4.5,11.4,0.0,-1.4,65.2,12.3,309.2,1015.6
2010,11,14,-3.5,1.0,5.5,0.0,-3.8,75.0,6.9,223.8,1018.4
2010,11,15,-2.4,1.7,5.7,0.0,0.5,84.5,6.5,169.6,1014.8
2010,11,16,1.0,4.0,7.0,0.0,4.0,94.3,4.5,235.0,1012.8
2010,11,17,-0.6,4.6,9.8,17.0,4.1,99.5,11.4,122.2,1003.2
2010,11,18,2.0,5.6,9.2,4.0,1.9,79.1,27.6,264.6,988.3
2010,11,19,-6.2,-2.0,2.2,0.0,-9.2,54.3,24.1,292.9,1004.5
2010,11,20,-7.7,-5.5,-3.2,2.0,-9.7,72.8,9.2,252.5,1005.8
2010,11,21,-7.9,-4.4,-0.8,0.0,-10.8,63.7,16.5,293.3,1020.1
2010,11,22,-8.1,-5.2,-2.2,3.3,-7.6,80.6,7.2,225.0,1023.3
2010,11,23,-2.6,-1.0,0.7,13.1,-1.6,93.3,7.9,76.3,1009.3
2010,11,24,-0.6,0.3,1.1,15.0,-0.2,97.2,8.5,244.7,995.0
2010,11,25,-1.2,1.0,3.1,0.0,-0.3,89.5,17.8,299.6,1003.5
2010,11,26,-2.5,-1.2,0.2,5.0,-2.3,91.3,11.5,244.2,994.1
2010,11,27,-7.5,-3.9,-0.2,0.0,-5.8,81.3,6.5,266.4,994.2
2010,11,28,-5.1,-2.4,0.3,0.0,-5.0,80.8,18.8,296.7,1006.6
2010,11,29,-4.6,-1.4,1.8,0.0,-4.1,78.2,14.3,301.7,1022.5
2010,11,30,-7.8,-3.1,1.7,0.0,-5.7,87.8,5.3,206.7,1028.3
2010,12,1,-5.1,-0.8,3.5,0.0,-1.1,94.2,8.5,79.6,1021.9
2010,12,2,3.4,4.2,4.9,4.0,4.1,98.0,15.3,82.9,1012.6
2010,12,3,3.9,4.4,4.8,6.0,4.2,98.7,11.4,73.3,1008.1
2010,12,4,3.5,4.9,6.3,40.0,4.4,98.0,18.7,67.5,1000.0
2010,12,5,2.5,4.2,5.9,2.0,4.3,99.2,10.5,87.1,992.4
2010,12,6,2.5,4.5,6.4,5.0,2.4,88.7,25.8,94.2,980.1
2010,12,7,-2.3,0.2,2.6,0.0,-2.5,81.3,16.2,187.1,983.1
2010,12,8,-4.6,-3.1,-1.6,2.0,-5.2,82.5,14.5,258.3,990.1
2010,12,9,-6.5,-4.4,-2.2,0.0,-7.6,77.0,18.8,284.6,1003.4
2010,12,10,-10.5,-7.8,-5.0,0.0,-12.0,70.1,10.8,254.2,1018.7
2010,12,11,-8.1,-5.9,-3.7,0.0,-8.3,80.3,11.4,238.3,1015.8
2010,12,12,-9.6,-4.0,1.7,0.0,-7.1,77.6,12.0,197.5,1017.9
2010,12,13,1.7,4.7,7.7,23.0,4.4,96.8,18.0,100.0,996.4
2010,12,14,4.4,6.1,7.8,21.0,6.4,98.8,14.6,87.1,989.0
2010,12,15,1.2,3.2,5.1,3.0,3.4,98.0,13.0,130.0,989.1
2010,12,16,-2.9,-0.1,2.8,0.0,-0.1,92.5,9.5,132.1,998.3
2010,12,17,-8.5,-5.7,-2.9,0.0,-9.6,75.8,10.4,193.3,1004.5
2010,12,18,-9.2,-6.5,-3.8,0.0,-8.9,82.7,14.7,295.8,1008.9
2010,12,19,-6.0,-2.8,0.5,1.0,-7.0,74.3,18.7,304.6,1005.6
2010,12,20,-3.0,0.8,4.6,-999.0,-0.5,92.6,11.4,130.0,1005.3
2010,12,21,2.7,3.6,4.5,0.0,-0.5,73.9,22.5,37.5,1000.9
2010,12,22,1.7,2.7,3.6,0.0,-2.2,68.8,24.0,24.2,995.0
2010,12,23,-2.0,1.0,4.0,0.0,-3.5,70.9,20.3,285.8,998.1
2010,12,24,-5.9,-2.1,1.7,0.0,-7.2,67.8,23.0,332.5,1002.1
2010,12,25,-7.2,-3.5,0.3,0.0,-9.0,68.1,18.1,308.3,1005.1
2010,12,26,-3.3,-2.3,-1.3,0.0,-4.7,84.8,5.1,190.8,1010.2
2010,12,27,-4.5,-2.3,-0.1,9.0,-3.0,92.2,19.1,136.3,984.7
2010,12,28,-4.7,-3.6,-2.4,0.0,-8.4,68.8,27.1,325.8,975.4
2010,12,29,-7.0,-3.3,0.4,0.0,-9.7,63.7,21.4,315.8,994.1
2010,12,30,-8.0,-4.2,-0.4,0.0,-8.4,72.1,18.7,292.5,1004.1
2010,12,31,-3.4,-1.2,1.0,0.0,-2.8,84.0,14.9,289.2,1006.4
2011,1,1,-4.0,0.7,5.4,0.0,-0.8,88.1,7.1,229.2,1010.4
2011,1,2,-5.1,-2.4,0.3,2.0,-2.0,96.3,3.7,212.4,1007.9
2011,1,3,-5.7,-2.8,0.1,10.0,-2.5,97.9,15.5,230.5,995.8
2011,1,4,-8.2,-6.9,-5.5,2.8,-8.5,85.1,28.4,297.5,991.5
2011,1,5,-9.7,-8.7,-7.6,1.2,-11.3,79.8,18.8,285.4,987.8
2011,1,6,-11.9,-9.1,-6.2,0.0,-12.7,69.4,11.4,234.5,995.7
2011,1,7,-10.3,-5.2,0.0,2.0,-8.5,82.0,8.2,82.5,999.7
2011,1,8,-3.8,-1.8,0.3,13.0,-2.5,93.8,9.1,142.9,995.1
2011,1,9,-4.1,-2.2,-0.2,2.0,-3.7,87.4,12.5,248.8,988.3
2011,1,10,-2.5,-0.1,2.3,0.0,-2.7,79.8,15.2,306.3,996.5
2011,1,11,-5.9,-2.4,1.2,0.0,-4.1,84.1,13.0,310.8,1011.7
2011,1,12,-8.4,-4.5,-0.6,0.0,-5.4,83.1,10.7,84.3,1007.9
2011,1,13,-7.2,-3.2,0.9,2.5,-4.2,81.2,16.5,167.1,1001.8
2011,1,14,-8.8,-5.8,-2.7,0.0,-9.6,73.1,11.8,301.3,1011.6
2011,1,15,-8.9,-7.6,-6.2,0.0,-11.2,73.3,13.7,287.1,1008.5
2011,1,16,-11.8,-9.1,-6.4,1.2,-13.3,72.7,14.9,297.9,1000.8
2011,1,17,-16.4,-13.2,-10.0,0.0,-18.4,60.5,19.0,296.7,1013.8
2011,1,18,-16.6,-9.9,-3.2,17.0,-13.1,80.9,9.2,182.9,1016.5
2011,1,19,-11.0,-6.5,-1.9,8.0,-5.2,88.8,6.7,225.8,1000.6
2011,1,20,-17.4,-12.3,-7.2,0.0,-14.4,77.0,7.2,291.3,1004.3
2011,1,21,-13.7,-9.8,-5.8,7.0,-11.7,85.0,10.9,215.8,995.5
2011,1,22,-14.6,-10.8,-6.9,3.0,-14.0,80.6,38.7,285.8,987.5
2011,1,23,-20.3,-17.0,-13.7,0.0,-22.4,64.0,18.8,300.4,1002.6
2011,1,24,-21.9,-18.2,-14.5,0.0,-25.1,55.3,37.7,290.0,1002.1
2011,1,25,-19.4,-16.4,-13.4,0.0,-21.3,66.5,18.6,295.8,1013.3
2011,1,26,-21.0,-15.1,-9.2,0.0,-18.3,78.9,8.3,275.8,1013.6
2011,1,27,-13.0,-7.6,-2.2,2.0,-8.3,82.5,11.3,155.4,997.6
2011,1,28,-13.2,-8.4,-3.6,0.0,-10.4,74.9,14.2,301.7,1000.2
2011,1,29,-14.9,-9.9,-4.9,0.0,-11.3,83.6,9.1,321.7,1006.1
2011,1,30,-15.0,-10.8,-6.6,0.0,-13.1,79.7,9.1,285.0,1008.4
2011,1,31,-17.2,-15.3,-13.4,0.0,-21.2,61.5,19.7,296.7,1014.1
2011,2,1,-16.6,-13.6,-10.6,0.0,-19.0,64.8,18.5,284.6,1021.1
2011,2,2,-18.7,-15.4,-12.0,0.0,-18.1,72.8,8.8,208.3,1017.6
2011,2,3,-18.1,-13.0,-7.9,0.0,-16.0,74.3,10.7,270.4,1011.8
2011,2,4,-11.1,-7.8,-4.4,0.0,-10.5,76.2,15.1,278.3,1004.9
2011,2,5,-8.9,-5.9,-2.9,0.0,-8.7,78.5,9.2,252.9,1003.0
2011,2,6,-7.8,-4.7,-1.5,16.0,-5.4,87.3,12.8,207.1,993.7
2011,2,7,-9.7,-7.0,-4.2,1.0,-9.7,80.0,9.2,261.3,1006.6
2011,2,8,-8.0,-4.7,-1.4,9.0,-4.4,93.3,8.4,120.9,992.4
2011,2,9,-16.6,-12.3,-8.0,0.0,-17.0,67.8,22.8,289.2,997.8
2011,2,10,-20.3,-16.0,-11.6,0.0,-20.9,64.0,12.7,318.3,1004.4
2011,2,11,-23.1,-16.8,-10.4,0.0,-20.1,71.6,11.0,303.3,1006.4
2011,2,12,-21.2,-13.0,-4.8,1.0,-13.8,82.1,7.5,187.1,1001.4
2011,2,13,-17.1,-13.8,-10.5,0.0,-20.3,59.6,19.6,237.9,1001.2
2011,2,14,-13.2,-10.2,-7.1,12.0,-11.8,85.8,17.8,64.2,998.5
2011,2,15,-15.3,-11.0,-6.7,0.0,-15.6,63.4,21.0,305.8,1000.2
2011,2,16,-15.2,-10.2,-5.1,0.0,-16.4,58.9,21.6,287.5,1009.9
2011,2,17,-6.3,-1.0,4.3,0.0,-6.6,67.2,18.8,287.9,1005.6
2011,2,18,-7.1,-4.6,-2.1,15.0,-4.2,91.9,10.2,110.0,1000.7
2011,2,19,-3.5,-1.9,-0.2,3.0,-3.1,90.1,11.0,136.3,985.7
2011,2,20,-7.2,-2.4,2.4,0.0,-5.0,80.2,20.9,302.1,997.3
2011,2,21,-9.7,-7.9,-6.0,9.0,-9.3,88.8,16.4,293.8,997.0
2011,2,22,-11.9,-6.1,-0.2,1.0,-10.5,69.3,17.5,300.8,1001.6
2011,2,23,-13.6,-9.3,-5.0,0.0,-14.7,63.1,15.3,293.8,1010.9
2011,2,24,-16.2,-9.0,-1.7,0.0,-14.2,65.3,9.8,263.8,1012.2
2011,2,25,-7.1,-4.8,-2.4,5.0,-7.2,78.6,10.3,295.4,1000.2
2011,2,26,-16.5,-11.8,-7.0,1.0,-19.4,56.2,24.8,292.5,1000.5
2011,2,27,-20.0,-15.5,-10.9,0.0,-21.6,58.2,11.0,278.3,1014.8
2011,2,28,-13.5,-8.8,-4.1,22.0,-12.5,78.2,11.1,133.8,1010.1
2011,3,1,-15.7,-10.0,-4.2,1.0,-11.2,73.1,23.0,290.4,999.7
2011,3,2,-14.0,-6.8,0.4,0.0,-9.1,74.8,10.8,219.1,1003.4
2011,3,3,-16.1,-13.3,-10.4,0.0,-20.5,56.1,27.0,288.8,1016.9
2011,3,4,-18.9,-12.7,-6.5,0.0,-19.0,56.6,11.1,247.9,1032.2
2011,3,5,-8.1,-3.0,2.2,6.0,-5.7,86.8,9.5,167.1,1023.4
2011,3,6,-1.8,1.6,4.9,17.0,1.7,96.3,9.7,237.9,1010.5
2011,3,7,-7.9,-4.8,-1.7,22.0,-5.7,94.3,7.5,173.0,1010.6
2011,3,8,-12.4,-8.5,-4.5,2.0,-11.0,78.8,18.0,297.5,1021.5
2011,3,9,-18.2,-12.9,-7.5,0.0,-14.9,72.9,6.5,170.4,1037.7
2011,3,10,-10.4,-7.2,-4.0,0.0,-9.1,83.0,7.1,87.1,1034.0
2011,3,11,-4.1,-0.8,2.5,8.0,-1.5,96.3,12.4,77.1,1020.5
2011,3,12,1.4,4.2,7.0,8.0,3.1,95.7,11.5,137.9,996.0
2011,3,13,-7.2,-1.8,3.7,0.0,-4.1,74.1,16.1,291.7,1001.2
2011,3,14,-13.4,-7.6,-1.7,0.0,-13.1,59.4,8.4,203.3,1020.2
