Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,10,27,0.8,2.1,3.3,0.0,-4.2,62.7,33.2,328.8,1022.8,0.0,-999.0
2009,10,28,1.4,2.7,4.0,0.0,-3.1,67.0,23.7,238.3,1021.7,0.0,-999.0
2009,10,29,0.9,2.8,4.6,0.0,-1.5,77.8,16.5,196.3,1022.1,0.0,-999.0
2009,10,30,2.0,4.8,7.8,0.0,0.3,71.3,13.8,276.7,1022.6,0.0,-999.0
2009,10,31,5.5,10.2,14.8,4.2,6.6,81.1,29.1,197.9,1009.6,0.0,-999.0
2009,11,1,7.2,9.1,10.9,3.9,7.2,86.5,28.8,255.4,1008.4,0.0,0.0
2009,11,2,3.5,5.3,7.0,0.0,-0.4,68.1,21.2,139.6,1025.9,0.0,0.0
2009,11,3,3.5,5.3,7.0,9.0,3.9,88.8,16.8,113.3,1014.3,0.0,0.0
2009,11,4,3.7,5.1,6.5,0.4,1.2,77.5,30.0,285.8,1009.4,0.0,0.0
2009,11,5,-0.3,2.0,4.1,0.5,-3.9,66.4,18.1,247.9,1022.7,0.0,0.0
2009,11,6,-1.1,1.6,4.3,9.0,0.9,91.2,40.8,96.3,1009.4,2.2,0.0
2009,11,7,-0.0,1.3,2.5,0.0,-4.1,68.8,33.7,317.5,1014.1,0.4,0.0
2009,11,8,0.7,4.3,7.8,1.2,2.4,81.8,25.9,227.5,1014.0,0.0,0.0
2009,11,9,6.5,8.5,10.4,0.0,2.3,66.4,32.5,262.5,1016.5,0.0,0.0
2009,11,10,4.1,6.5,8.8,0.0,3.7,83.4,14.5,245.8,1014.5,0.0,0.0
2009,11,11,2.4,4.2,6.0,0.0,1.2,79.0,22.8,309.6,1022.3,0.0,0.0
2009,11,12,1.4,4.7,8.1,0.0,1.8,78.0,20.0,264.2,1022.8,0.0,0.0
2009,11,13,1.4,4.3,7.0,0.0,2.4,86.0,11.0,273.8,1026.0,0.0,0.0
2009,11,14,1.8,5.3,8.8,0.3,4.0,85.5,16.3,196.7,1027.8,0.0,0.0
2009,11,15,6.8,9.7,12.4,54.5,8.8,96.4,23.6,184.6,1014.9,0.0,0.0
2009,11,16,5.6,8.2,10.8,0.7,5.7,88.4,32.2,270.8,1001.6,0.0,0.0
2009,11,17,2.0,3.0,3.9,0.0,-1.2,73.8,36.1,338.3,1015.4,0.0,0.0
2009,11,18,0.5,4.0,7.5,0.0,0.1,72.2,28.6,276.3,1019.9,0.0,0.0
2009,11,19,3.2,5.0,6.9,0.0,1.9,79.7,17.6,280.8,1020.8,0.0,0.0
2009,11,20,3.0,9.2,15.3,16.1,4.6,86.5,20.8,201.3,1015.3,0.0,0.0
2009,11,21,5.5,7.9,10.3,0.0,5.3,89.3,33.1,259.6,1002.3,0.0,0.0
2009,11,22,0.9,3.0,5.2,0.0,-1.1,73.8,23.3,242.5,1023.6,0.0,0.0
2009,11,23,-1.5,2.1,5.6,0.0,-1.0,79.8,14.0,228.3,1034.3,0.0,0.0
2009,11,24,2.7,4.5,6.3,0.0,2.2,84.3,11.7,210.0,1028.1,0.0,0.0
2009,11,25,5.2,6.5,7.8,2.2,5.8,97.2,15.6,90.8,1021.2,0.0,0.0
2009,11,26,5.0,7.2,9.3,1.3,6.4,100.0,21.0,219.6,1011.2,0.0,0.0
2009,11,27,4.5,8.4,12.1,23.5,6.1,100.0,24.2,85.4,999.4,0.0,0.0
2009,11,28,5.3,9.3,13.3,1.4,8.4,93.8,23.2,168.3,978.6,0.0,0.0
2009,11,29,2.4,3.7,4.9,0.5,0.4,79.7,43.5,278.3,989.3,0.0,0.0
2009,11,30,0.8,3.2,5.6,15.2,0.7,85.4,22.0,221.7,1000.0,1.4,0.0
2009,12,1,0.6,1.8,2.9,0.5,-0.5,83.8,32.1,315.0,998.5,0.0,0.0
2009,12,2,0.2,1.6,3.0,0.0,-3.1,70.7,42.3,287.9,1008.8,0.0,0.0
2009,12,3,1.1,3.0,4.9,20.3,2.0,89.8,24.0,180.0,1006.0,0.0,-999.0
2009,12,4,2.1,2.9,3.7,0.0,2.1,93.9,17.6,135.4,1009.4,0.0,-999.0
2009,12,5,0.8,3.2,5.6,0.8,1.4,87.7,12.5,207.1,1018.7,0.4,-999.0
2009,12,6,-2.3,-0.8,0.8,3.2,-2.2,87.0,38.1,162.1,1005.6,3.0,1.0
2009,12,7,-2.2,-0.9,0.4,0.4,-4.9,71.5,36.3,292.5,1012.3,2.0,3.0
2009,12,8,-3.0,-1.7,-0.4,0.5,-6.2,70.3,25.5,298.3,1014.4,0.4,2.0
2009,12,9,-3.8,-1.8,0.3,4.0,-6.4,69.8,24.3,210.8,1018.4,2.6,2.0
2009,12,10,-1.6,2.1,5.8,4.9,0.8,90.4,42.0,183.8,987.5,3.8,4.0
2009,12,11,-5.1,-2.0,1.1,2.8,-3.7,89.8,53.5,266.7,983.7,3.6,1.0
2009,12,12,-5.3,-4.5,-3.5,0.4,-6.6,81.4,48.3,295.8,998.4,2.0,2.0
2009,12,13,-6.3,-2.6,1.0,2.6,-9.1,69.0,35.3,282.5,1016.4,1.2,2.0
2009,12,14,-4.2,-1.2,1.9,2.0,-0.4,93.0,16.5,246.7,1013.8,2.0,3.0
2009,12,15,-1.8,0.0,1.8,0.7,-0.1,92.4,14.5,110.8,1012.5,0.4,2.0
2009,12,16,-4.3,-0.9,2.4,6.6,-0.2,100.0,23.6,236.3,997.2,5.6,1.0
2009,12,17,-10.1,-7.6,-5.0,2.6,-8.8,93.4,25.2,267.1,998.7,3.0,4.0
2009,12,18,-7.8,-5.9,-3.9,4.5,-6.2,94.7,35.2,292.5,999.0,8.4,6.0
2009,12,19,-8.3,-5.5,-2.5,0.2,-8.1,87.5,8.8,224.1,1005.0,1.6,10.0
2009,12,20,-6.7,-2.9,1.0,1.2,-3.4,88.2,17.2,184.2,997.6,0.8,10.0
2009,12,21,-1.1,0.6,2.3,1.3,1.3,98.7,19.7,48.8,988.4,0.0,8.0
2009,12,22,1.6,2.6,3.6,0.0,1.8,94.7,31.9,44.6,999.6,0.0,5.0
2009,12,23,1.7,2.8,3.9,0.0,1.5,93.3,26.1,60.8,1013.1,0.0,3.0
2009,12,24,-1.2,0.1,1.4,0.3,-0.9,92.5,21.1,27.1,1022.0,0.4,0.0
2009,12,25,-2.0,-0.9,0.3,0.1,-2.0,89.7,20.5,87.5,1028.3,0.4,0.0
2009,12,26,-2.6,-0.9,0.8,0.0,-3.0,84.4,13.5,60.4,1033.9,0.0,0.0
2009,12,27,-3.1,0.0,3.2,3.2,-2.3,88.0,14.7,200.8,1026.0,0.0,0.0
2009,12,28,-0.4,3.0,6.4,1.7,2.4,93.5,23.8,202.9,1000.4,0.0,0.0
2009,12,29,-3.6,-0.5,2.8,9.0,0.9,98.4,20.5,178.8,982.7,6.4,0.0
2009,12,30,-7.5,-6.0,-4.4,1.2,-7.2,92.3,56.2,312.5,1000.1,5.2,3.0
2009,12,31,-7.8,-6.6,-5.3,0.0,-9.7,78.7,26.4,332.9,1022.0,0.0,3.0
2010,1,1,-7.4,-5.2,-2.9,0.0,-7.9,78.9,13.3,117.9,1017.1,0.0,3.0
2010,1,2,-4.6,-0.3,3.9,2.0,-0.3,94.2,34.1,71.3,1000.3,0.0,3.0
2010,1,3,1.2,2.1,3.0,8.1,1.5,95.4,47.6,61.7,985.9,1.0,0.0
2010,1,4,-0.5,0.8,2.2,14.7,1.2,99.9,18.3,161.7,986.6,0.8,0.0
2010,1,5,0.5,1.4,2.2,0.4,1.3,100.0,21.0,286.3,987.5,0.0,0.0
2010,1,6,0.5,0.9,1.2,0.6,0.9,100.0,18.9,231.3,987.8,0.8,0.0
2010,1,7,0.1,0.9,1.9,2.5,0.7,99.8,17.2,250.4,990.7,2.6,0.0
2010,1,8,-0.5,0.3,0.9,1.6,-0.2,96.2,17.2,292.9,996.9,1.2,1.0
2010,1,9,-2.2,-1.0,0.2,0.8,-1.2,96.2,30.3,322.5,998.5,2.4,1.0
2010,1,10,-6.2,-4.4,-2.6,0.6,-7.3,79.1,31.7,327.5,1007.4,1.0,1.0
2010,1,11,-6.8,-4.8,-2.9,0.2,-8.2,74.9,34.8,299.6,1002.2,0.4,1.0
2010,1,12,-4.8,-3.8,-2.8,0.0,-5.5,82.9,36.6,313.3,999.6,0.2,1.0
2010,1,13,-4.8,-3.0,-1.1,0.7,-4.4,89.6,25.9,291.3,1006.1,0.4,1.0
2010,1,14,-3.1,-2.0,-0.9,0.5,-2.0,95.7,16.3,196.3,1017.1,0.8,1.0
2010,1,15,-2.8,-1.1,0.5,0.7,-2.7,87.6,30.6,252.1,1007.9,0.6,2.0
2010,1,16,-5.8,-2.8,0.2,1.9,-3.9,87.0,27.8,290.0,1005.8,2.6,2.0
2010,1,17,-9.0,-7.4,-5.8,0.0,-11.0,72.8,42.5,315.0,1014.7,0.0,3.0
2010,1,18,-7.3,-5.5,-3.5,0.0,-9.2,74.2,18.3,162.1,1015.8,0.0,2.0
2010,1,19,-7.1,-4.0,-1.0,0.0,-6.1,82.8,14.2,46.7,1014.4,0.0,2.0
2010,1,20,-8.7,-4.8,-0.8,0.0,-6.1,82.8,11.1,107.4,1013.8,0.0,2.0
2010,1,21,-3.0,-2.0,-0.9,0.2,-5.1,80.5,25.2,244.2,1007.0,0.2,2.0
2010,1,22,-7.7,-5.4,-3.0,0.0,-9.2,73.9,36.5,321.3,1008.6,0.2,1.0
2010,1,23,-9.7,-7.7,-5.7,0.2,-12.0,72.3,35.2,342.1,1012.3,0.4,1.0
2010,1,24,-8.2,-6.1,-4.0,0.0,-10.2,71.1,31.8,315.0,1016.1,0.0,1.0
2010,1,25,-9.7,-3.7,2.3,2.2,-7.1,78.0,18.1,202.9,1020.5,0.0,1.0
2010,1,26,-0.6,2.8,6.1,4.6,2.6,91.9,42.2,170.8,998.4,0.0,1.0
2010,1,27,-0.4,1.5,3.2,0.0,-0.7,86.9,22.1,216.3,1006.2,0.0,0.0
2010,1,28,-3.8,0.0,4.0,0.5,-1.4,91.9,8.0,155.8,1013.6,0.6,-999.0
2010,1,29,-4.7,-2.7,-0.7,4.5,-1.8,99.4,18.8,156.3,989.9,5.2,1.0
2010,1,30,-8.1,-5.5,-2.8,1.8,-6.0,93.7,43.7,300.4,994.6,4.0,6.0
2010,1,31,-9.7,-8.3,-6.8,1.2,-11.2,78.0,26.8,292.5,1003.4,2.0,6.0
2010,2,1,-11.9,-10.4,-8.9,1.3,-11.7,84.6,36.3,284.6,1004.1,2.0,6.0
2010,2,2,-15.3,-13.7,-12.1,0.3,-16.9,76.6,38.1,294.6,1012.2,0.6,6.0
2010,2,3,-13.7,-11.2,-8.6,0.2,-14.0,75.4,18.4,275.8,1016.2,0.2,6.0
2010,2,4,-11.3,-8.9,-6.3,1.1,-11.3,80.3,20.2,304.6,1009.1,2.0,6.0
2010,2,5,-11.0,-10.4,-9.6,0.6,-12.5,84.3,36.5,327.1,1007.5,1.2,6.0
2010,2,6,-10.8,-6.0,-1.1,3.8,-9.2,89.5,27.7,310.0,1001.7,3.4,6.0
2010,2,7,-4.9,-2.6,-0.2,2.3,-1.0,100.0,25.3,169.2,988.7,2.8,6.0
2010,2,8,-1.1,-0.8,-0.4,2.6,-0.9,100.0,28.4,324.6,985.9,3.4,8.0
2010,2,9,-2.6,-1.4,0.0,0.7,-2.5,96.0,33.2,256.7,996.6,1.4,11.0
2010,2,10,-4.6,-3.0,-1.2,0.0,-4.4,85.5,18.1,276.7,998.7,0.0,11.0
2010,2,11,-5.9,-3.1,-0.2,0.2,-3.2,92.3,25.0,95.0,990.3,0.2,11.0
2010,2,12,-1.6,-0.7,0.4,0.0,-1.3,94.2,36.1,337.1,986.7,0.0,11.0
2010,2,13,-1.8,-1.3,-0.8,3.0,-1.6,98.0,36.1,298.3,981.0,2.2,11.0
2010,2,14,-1.4,-0.9,-0.4,0.1,-1.0,100.0,11.4,274.6,980.1,0.0,11.0
2010,2,15,-1.5,-1.1,-0.7,0.6,-1.2,100.0,9.0,257.9,991.9,0.2,11.0
2010,2,16,-1.4,-0.7,0.1,0.6,-1.0,100.0,8.3,200.0,999.4,0.0,11.0
2010,2,17,-1.3,-0.6,0.2,3.7,-0.5,99.5,25.0,51.3,984.2,5.4,12.0
2010,2,18,-2.0,-0.4,1.2,0.0,-0.5,100.0,10.9,260.4,981.8,0.0,14.0
2010,2,19,-2.4,-1.1,0.1,1.5,-0.7,100.0,12.8,186.7,988.0,1.4,14.0
2010,2,20,-0.8,-0.2,0.4,1.0,-0.1,100.0,32.0,235.4,989.2,2.6,14.0
2010,2,21,-0.2,0.3,0.8,0.9,0.2,99.8,19.5,53.8,998.0,0.0,11.0
2010,2,22,-0.3,1.0,2.2,2.5,0.5,99.1,17.9,64.2,1008.3,0.0,10.0
2010,2,23,-1.0,0.2,1.4,0.0,-0.9,91.4,18.9,79.2,1022.3,0.0,7.0
2010,2,24,-1.8,-0.2,1.5,0.0,-1.3,92.4,17.4,105.4,1026.7,0.0,6.0
2010,2,25,-2.1,-0.8,0.6,0.0,-2.1,90.1,26.9,108.8,1025.7,0.0,4.0
2010,2,26,-1.5,-0.8,0.1,0.0,-2.1,89.6,46.0,101.7,1018.1,0.0,3.0
2010,2,27,-1.2,-0.3,0.8,0.0,-1.6,90.2,37.6,98.3,1012.1,0.0,3.0
2010,2,28,-1.1,-0.3,0.6,0.1,-0.7,96.8,33.4,103.8,1009.9,0.0,3.0
2010,3,1,-0.4,0.5,1.2,10.9,0.4,99.6,39.6,56.7,997.5,0.0,3.0
2010,3,2,-1.3,-0.6,0.3,0.2,-1.1,96.6,42.4,26.3,1003.3,0.2,2.0
2010,3,3,-1.6,-0.8,0.2,0.3,-1.6,94.7,31.5,24.6,1006.2,0.4,2.0
2010,3,4,-2.1,-1.3,-0.4,2.5,-1.9,97.0,41.5,45.8,1004.4,3.6,2.0
2010,3,5,-3.0,-2.0,-1.1,0.0,-5.9,77.7,45.1,80.8,1008.5,0.0,4.0
2010,3,6,-2.4,-1.0,0.5,0.0,-4.6,75.8,28.5,350.8,1004.8,0.0,3.0
2010,3,7,-2.0,-0.7,0.7,0.0,-2.9,85.9,13.5,279.6,1003.6,0.0,3.0
2010,3,8,-2.4,0.2,2.8,0.2,-1.8,86.4,15.1,220.0,996.8,0.2,2.0
2010,3,9,-3.6,-2.0,-0.3,0.6,-4.9,81.3,24.3,289.6,1001.1,0.2,2.0
2010,3,10,-2.8,-1.5,-0.1,0.0,-5.0,75.8,20.9,300.4,1010.3,0.0,2.0
2010,3,11,-3.1,-1.5,0.3,0.0,-6.0,73.4,15.4,297.5,1019.2,0.0,2.0
2010,3,12,-3.8,-1.6,0.6,0.0,-5.4,76.4,21.3,240.4,1023.3,0.0,2.0
2010,3,13,-4.8,-2.0,0.8,0.0,-5.7,75.4,10.3,270.0,1030.2,0.0,1.0
2010,3,14,-6.2,-1.4,3.5,0.0,-5.8,72.6,6.8,235.5,1027.1,0.0,2.0
2010,3,15,-4.3,-1.1,2.0,0.0,-3.6,81.4,18.4,107.9,1019.2,0.0,2.0
2010,3,16,-5.3,-1.1,3.2,0.0,-4.1,79.9,12.4,207.8,1012.1,0.0,2.0
2010,3,17,-0.6,3.1,6.7,0.8,-3.9,64.0,18.7,259.6,1003.6,0.0,0.0
2010,3,18,0.7,2.6,4.4,1.0,-0.6,82.4,22.6,270.0,996.2,0.0,0.0
2010,3,19,-0.7,1.1,2.8,0.1,-2.9,76.1,14.0,270.8,1008.9,0.2,0.0
2010,3,20,0.1,3.1,6.0,0.0,-0.4,80.1,15.7,241.3,1008.6,0.0,0.0
2010,3,21,-2.9,-1.1,0.9,0.2,-5.6,73.9,22.5,278.8,1020.3,-999.0,0.0
2010,3,22,-3.5,0.5,4.5,0.7,-1.1,91.0,11.3,209.6,1020.4,0.4,0.0
2010,3,23,-2.8,-1.1,0.8,7.2,-1.1,99.5,23.0,95.4,1020.9,3.6,0.0
2010,3,24,-0.4,0.8,2.0,10.8,0.4,98.5,47.7,120.8,994.1,0.0,1.0
2010,3,25,-1.1,0.7,2.5,0.0,-1.5,89.7,33.8,273.3,996.3,0.0,0.0
2010,3,26,-5.5,-1.3,3.0,0.2,-5.0,80.0,31.4,298.3,1006.2,0.4,0.0
2010,3,27,-7.6,-6.5,-5.3,0.1,-10.9,68.2,36.3,336.7,1022.1,0.0,0.0
2010,3,28,-6.7,-3.8,-0.7,0.5,-9.0,67.4,14.5,186.7,1031.3,0.2,0.0
2010,3,29,-2.3,-0.1,2.0,3.8,-3.1,78.5,30.0,184.6,1025.4,0.0,0.0
2010,3,30,0.6,2.9,5.1,7.5,1.7,96.3,22.7,157.9,1018.5,0.0,0.0
2010,3,31,0.6,1.5,2.3,7.7,1.2,100.0,26.6,97.5,1018.1,0.0,0.0
2010,4,1,0.9,2.9,4.7,0.5,1.6,97.1,24.7,113.3,1016.4,0.0,-999.0
2010,4,2,1.1,3.5,5.8,0.0,2.3,97.9,8.5,256.7,1020.2,0.0,-999.0
2010,4,3,3.4,8.9,14.3,0.0,6.6,85.9,23.0,225.4,1014.2,0.0,-999.0
2010,4,4,3.7,8.4,12.9,0.0,3.8,83.2,16.3,182.5,1010.1,0.0,-999.0
2010,4,5,1.6,6.0,10.3,0.5,1.2,74.7,14.9,248.3,1011.8,0.0,-999.0
2010,4,6,3.3,6.1,8.9,0.0,1.8,78.5,24.4,247.1,1004.6,0.0,-999.0
2010,4,7,2.0,5.0,7.9,4.6,2.6,85.3,13.0,198.8,1004.0,0.0,-999.0
2010,4,8,1.2,3.0,4.6,0.0,0.8,87.3,24.6,294.8,1007.5,0.0,-999.0
2010,4,9,-1.8,2.9,7.5,2.3,0.7,83.0,19.8,152.5,1015.9,0.0,-999.0
2010,4,10,3.2,6.9,10.5,2.0,5.2,90.3,36.5,200.0,1001.6,0.0,-999.0
2010,4,11,2.1,5.8,9.4,0.0,-1.5,64.3,35.8,258.3,1007.1,0.0,-999.0
2010,4,12,0.8,3.3,5.7,0.0,-0.7,76.1,22.3,282.9,1018.6,0.0,-999.0
2010,4,13,-1.1,1.3,3.5,0.0,-3.1,73.8,20.2,235.8,1028.2,0.0,-999.0
2010,4,14,-2.9,0.9,4.5,0.7,-3.4,70.2,14.2,192.1,1027.1,1.4,-999.0
2010,4,15,0.3,2.5,4.5,1.0,-0.3,85.9,18.6,85.0,1025.9,-999.0,-999.0
2010,4,16,-0.8,0.5,1.7,0.5,-1.8,87.3,41.3,77.9,1014.9,0.4,-999.0
2010,4,17,0.7,2.9,5.1,0.5,0.8,88.4,31.1,84.2,1007.7,0.0,-999.0
2010,4,18,1.2,3.1,5.0,22.0,2.2,94.8,24.4,89.2,1007.8,0.0,-999.0
2010,4,19,2.4,3.5,4.6,3.1,3.1,96.8,33.7,53.3,999.8,0.0,-999.0
2010,4,20,1.1,2.4,3.7,1.0,2.1,98.7,19.3,220.0,1001.2,0.0,-999.0
2010,4,21,1.2,3.8,6.3,0.0,1.8,89.4,20.2,202.5,1005.1,0.0,-999.0
2010,4,22,1.0,5.3,9.4,0.0,1.5,79.0,8.3,252.5,1006.8,0.0,-999.0
2010,4,23,1.3,5.2,9.2,0.0,1.9,84.0,15.1,72.1,1007.5,0.0,-999.0
2010,4,24,2.5,4.8,7.0,0.0,0.8,80.3,15.7,190.8,1010.2,0.0,-999.0
2010,4,25,2.1,5.8,9.5,0.0,1.7,78.0,13.0,208.3,1002.6,0.0,-999.0
2010,4,26,3.6,7.0,10.4,9.5,3.7,89.8,17.5,150.8,997.4,0.0,-999.0
2010,4,27,3.2,3.7,4.3,5.8,3.4,98.0,26.5,72.9,994.5,0.0,-999.0
2010,4,28,2.5,3.8,5.2,3.6,3.0,97.4,11.4,196.7,990.8,0.0,-999.0
2010,4,29,2.5,4.9,7.3,1.9,3.4,93.6,13.2,251.7,989.1,0.0,-999.0
2010,4,30,2.8,4.9,7.0,1.4,3.0,90.6,13.0,171.7,992.2,0.0,-999.0
2010,5,1,1.6,4.5,7.5,0.2,2.8,88.6,16.9,266.7,1002.9,0.0,0.0
2010,5,2,1.1,5.5,9.8,5.4,3.0,81.7,15.5,199.2,1008.7,0.0,0.0
2010,5,3,5.1,8.7,12.2,13.3,6.6,95.4,20.2,152.9,995.4,0.0,0.0
2010,5,4,4.3,6.0,7.6,0.1,4.6,90.3,40.7,297.5,992.3,0.0,0.0
2010,5,5,3.3,4.3,5.2,0.0,2.9,91.8,25.8,332.9,1004.6,0.0,0.0
2010,5,6,3.3,6.8,10.4,0.6,4.2,86.5,17.2,220.0,1001.6,0.0,0.0
2010,5,7,4.7,6.6,8.5,2.5,5.1,94.6,37.1,273.3,991.5,0.0,0.0
2010,5,8,4.4,6.9,9.3,1.0,3.0,80.3,23.3,238.3,999.6,0.0,0.0
2010,5,9,4.2,8.1,11.9,0.6,5.5,89.4,24.4,194.6,991.3,0.0,0.0
2010,5,10,4.2,6.0,7.7,0.0,3.4,85.4,16.7,291.3,1009.2,0.0,0.0
2010,5,11,3.6,6.3,9.1,0.0,2.9,83.4,15.2,316.7,1020.1,0.0,0.0
2010,5,12,3.3,5.3,7.3,0.2,2.9,87.9,27.2,321.3,1018.2,0.0,0.0
2010,5,13,2.2,3.8,5.4,2.6,2.4,89.6,28.4,281.7,1011.5,0.0,0.0
2010,5,14,3.5,5.3,7.1,0.0,2.1,81.6,22.2,324.6,1013.1,0.0,0.0
2010,5,15,3.5,5.8,7.9,0.0,2.2,81.5,19.0,232.1,1009.8,0.0,0.0
2010,5,16,4.4,6.2,7.9,0.5,3.0,82.0,33.9,312.5,1002.9,0.0,0.0
2010,5,17,5.0,6.7,8.4,0.0,3.4,82.2,28.4,337.1,1012.5,0.0,0.0
2010,5,18,4.3,10.4,16.5,0.0,4.9,71.6,13.0,246.7,1017.9,0.0,0.0
2010,5,19,8.9,13.6,18.2,4.7,5.9,61.6,21.4,201.7,1016.7,0.0,0.0
2010,5,20,6.9,9.4,11.9,3.9,8.7,95.1,22.9,204.2,1005.3,0.0,0.0
2010,5,21,4.2,6.0,7.8,0.0,1.3,73.7,20.9,309.2,1017.8,0.0,0.0
2010,5,22,3.4,11.1,18.7,0.0,4.1,66.4,24.0,210.0,1023.3,0.0,0.0
2010,5,23,10.8,16.3,21.8,0.0,7.8,60.1,34.0,230.4,1018.4,0.0,0.0
2010,5,24,6.4,9.8,13.1,0.0,4.9,74.1,21.2,156.3,1018.3,0.0,0.0
2010,5,25,4.6,7.7,10.8,3.6,1.9,70.2,10.6,104.2,1017.1,0.0,0.0
2010,5,26,5.5,8.1,10.4,2.4,5.7,87.0,22.4,250.0,1007.1,0.0,0.0
2010,5,27,5.4,7.0,8.6,1.0,4.3,84.2,38.4,197.5,1004.7,0.0,0.0
2010,5,28,5.7,7.6,9.3,0.1,5.4,87.9,27.3,156.7,1009.2,0.0,0.0
2010,5,29,6.3,8.8,11.2,6.0,3.8,74.5,16.3,265.4,1006.8,0.0,0.0
2010,5,30,5.6,8.0,10.4,7.8,5.5,84.1,24.1,252.5,998.9,0.0,0.0
2010,5,31,5.5,8.0,10.4,2.1,5.2,85.7,30.8,216.3,1007.3,0.0,0.0
2010,6,1,6.3,7.9,9.6,4.0,6.6,91.7,17.6,162.5,1012.8,0.0,0.0
2010,6,2,6.3,9.0,11.6,1.7,6.7,90.0,25.3,131.3,1008.7,0.0,0.0
2010,6,3,8.0,9.4,10.7,8.9,8.7,97.6,21.2,200.8,1008.6,0.0,0.0
2010,6,4,6.9,9.1,11.2,0.5,8.0,99.0,17.9,175.4,1005.3,0.0,0.0
2010,6,5,6.3,11.4,16.6,11.3,9.5,96.1,23.6,172.5,1007.7,0.0,0.0
2010,6,6,7.2,9.3,11.4,13.2,8.6,99.5,15.1,134.2,998.8,0.0,0.0
2010,6,7,7.3,10.6,13.8,0.1,9.5,95.8,27.7,227.9,994.6,0.0,0.0
2010,6,8,6.0,8.8,11.5,0.9,7.0,89.5,18.7,266.7,1005.9,0.0,0.0
2010,6,9,7.6,9.0,10.4,0.0,5.7,81.5,22.8,307.9,1011.5,0.0,0.0
2010,6,10,8.1,12.2,16.2,0.0,7.9,76.6,19.0,266.7,1011.4,0.0,0.0
2010,6,11,11.1,16.2,21.3,0.0,9.6,67.1,17.8,219.6,1014.0,0.0,0.0
2010,6,12,9.5,12.1,14.6,0.0,8.8,82.0,18.3,240.4,1013.8,0.0,0.0
2010,6,13,6.9,12.4,17.8,0.0,6.2,67.0,13.2,212.1,1013.9,0.0,0.0
2010,6,14,10.9,13.2,15.5,16.7,10.3,85.9,21.6,205.0,1005.6,0.0,0.0
2010,6,15,8.8,10.3,11.6,0.0,5.9,74.1,42.5,320.8,1001.1,0.0,0.0
2010,6,16,9.9,13.4,16.9,0.0,5.5,60.3,30.3,293.8,1008.8,0.0,0.0
2010,6,17,11.1,14.9,18.6,0.0,10.0,73.8,17.9,255.0,1005.7,0.0,0.0
2010,6,18,8.6,13.1,17.5,0.0,9.8,77.8,22.8,261.7,1007.8,0.0,0.0
2010,6,19,7.0,13.3,19.4,0.1,7.9,70.5,19.5,175.0,1014.4,0.0,0.0
2010,6,20,14.4,18.0,21.6,6.8,14.1,81.3,23.3,219.6,1006.9,0.0,0.0
2010,6,21,10.2,12.9,15.5,0.0,11.7,96.1,14.8,250.8,1008.8,0.0,0.0
2010,6,22,8.1,13.3,18.6,0.1,10.3,82.9,11.8,145.0,1018.0,0.0,0.0
2010,6,23,12.7,15.4,18.2,0.0,11.7,81.7,27.7,192.5,1016.2,0.0,0.0
2010,6,24,12.0,14.4,16.7,3.8,12.7,95.0,22.3,157.1,1004.2,0.0,0.0
2010,6,25,12.2,14.9,17.7,0.0,11.3,81.8,24.2,270.8,1003.3,0.0,0.0
2010,6,26,11.1,15.5,19.8,2.4,10.0,73.1,16.8,244.2,1006.8,0.0,0.0
2010,6,27,8.9,13.2,17.4,3.1,4.4,55.9,11.0,208.8,1007.2,0.0,0.0
2010,6,28,10.6,13.3,15.9,0.1,10.6,86.5,17.7,143.8,1005.9,0.0,0.0
2010,6,29,10.4,11.4,12.3,1.4,10.7,95.8,23.0,100.4,1007.1,0.0,0.0
2010,6,30,11.1,14.4,17.6,0.8,11.9,91.8,20.1,180.8,1009.4,0.0,0.0
2010,7,1,12.3,14.9,17.5,0.0,10.5,76.7,15.9,230.4,1010.6,0.0,-999.0
2010,7,2,11.8,14.2,16.4,0.0,11.1,84.5,15.6,279.2,1012.8,0.0,-999.0
2010,7,3,12.3,15.9,19.4,1.4,12.8,79.8,19.2,198.8,1012.9,0.0,-999.0
2010,7,4,14.6,17.9,21.1,0.1,13.5,78.1,15.7,198.8,1008.3,0.0,-999.0
2010,7,5,13.4,15.3,17.0,5.1,13.2,91.1,20.5,98.8,1013.2,0.0,-999.0
2010,7,6,11.9,14.3,16.6,7.5,13.3,94.5,20.5,230.4,1013.3,0.0,-999.0
2010,7,7,10.7,16.3,21.9,0.1,15.4,90.1,14.3,190.4,1015.7,0.0,-999.0
2010,7,8,17.5,21.7,26.0,0.0,17.5,78.4,24.8,220.4,1015.1,0.0,-999.0
2010,7,9,18.4,22.5,26.6,0.0,18.1,78.2,31.8,227.5,1011.9,0.0,-999.0
2010,7,10,18.9,22.4,25.9,1.5,19.1,87.7,25.9,209.6,1009.7,0.0,-999.0
2010,7,11,17.4,19.3,21.1,27.6,19.3,98.9,11.7,185.0,1011.6,0.0,-999.0
2010,7,12,16.9,19.4,21.7,0.4,18.3,96.2,25.9,195.4,1010.6,0.0,-999.0
2010,7,13,16.4,19.6,22.8,0.0,18.0,90.2,20.7,196.3,1015.9,0.0,-999.0
2010,7,14,16.8,18.9,21.0,3.0,18.5,96.6,14.1,225.0,1013.3,0.0,-999.0
