Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,5,4,6.1,12.5,18.8,0.0,8.2,77.8,9.0,221.7,983.9
2010,5,5,6.9,11.8,16.6,0.4,7.6,79.4,8.2,96.7,989.2
2010,5,6,3.4,9.7,16.0,3.2,8.2,88.7,16.7,165.8,980.5
2010,5,7,1.4,4.4,7.4,0.0,-0.8,70.9,29.8,293.3,990.7
2010,5,8,0.4,4.9,9.3,0.0,-0.1,73.5,9.5,167.8,983.4
2010,5,9,0.1,2.3,4.5,0.0,1.9,91.5,27.5,290.8,982.3
2010,5,10,-0.3,2.5,5.3,0.0,-4.0,68.2,23.3,284.2,1000.7
2010,5,11,-3.3,3.9,11.1,0.0,-3.9,55.8,9.5,209.2,1007.5
2010,5,12,-0.9,5.8,12.5,0.0,-5.1,47.9,13.0,265.4,1006.3
2010,5,13,-0.5,8.1,16.7,0.0,-3.9,45.8,18.3,272.9,1003.6
2010,5,14,-2.1,6.9,15.8,0.0,-2.5,51.5,6.9,99.1,997.3
2010,5,15,2.3,9.1,15.8,0.0,0.2,53.1,9.2,186.7,996.0
2010,5,16,-0.2,10.4,21.0,0.0,-5.6,34.0,19.5,307.1,999.2
2010,5,17,5.7,14.4,23.1,0.0,-0.9,37.4,11.8,256.3,1001.9
2010,5,18,4.5,15.6,26.6,0.0,4.3,49.1,8.7,184.6,997.8
2010,5,19,5.3,16.2,27.1,0.0,4.5,49.3,7.6,102.9,993.1
2010,5,20,4.7,12.1,19.4,0.0,1.9,47.3,23.2,275.0,991.9
2010,5,21,1.5,9.3,17.0,0.0,-4.5,41.5,11.6,235.0,1003.4
2010,5,22,4.5,16.8,29.1,0.0,2.6,41.8,9.3,152.5,1001.9
2010,5,23,11.2,21.0,30.7,0.0,10.2,49.4,12.0,172.5,1000.6
2010,5,24,15.7,24.2,32.7,0.0,14.5,52.3,13.8,256.7,1001.2
2010,5,25,12.7,21.1,29.4,6.4,17.1,81.5,8.8,191.7,997.9
2010,5,26,7.9,17.1,26.2,0.0,11.8,63.2,12.9,210.4,993.7
2010,5,27,5.0,14.1,23.1,0.0,4.0,56.4,6.9,136.1,996.3
2010,5,28,4.9,13.7,22.5,0.0,6.5,61.7,6.2,116.3,997.3
2010,5,29,9.7,15.4,21.1,0.0,7.6,60.7,13.7,257.0,991.4
2010,5,30,5.7,11.2,16.7,0.0,1.2,49.7,19.6,278.3,990.8
2010,5,31,4.3,11.5,18.7,0.0,3.0,57.6,10.1,211.3,995.8
2010,6,1,9.5,15.1,20.6,0.0,11.1,88.0,4.4,98.3,989.0
2010,6,2,7.8,12.1,16.4,3.8,11.3,91.2,6.9,165.8,987.4
2010,6,3,8.2,14.8,21.3,0.0,7.7,69.9,6.8,135.8,989.3
2010,6,4,6.0,15.2,24.4,0.0,7.3,60.9,10.8,203.5,988.5
2010,6,5,9.0,10.9,12.8,0.4,7.5,80.3,6.8,186.3,988.2
2010,6,6,8.7,11.6,14.4,0.2,9.4,87.0,6.2,190.0,984.0
2010,6,7,7.8,11.2,14.6,2.0,8.3,83.8,15.1,267.9,985.6
2010,6,8,7.3,12.2,17.1,4.4,7.7,78.5,12.7,245.0,994.7
2010,6,9,4.8,13.1,21.3,0.0,6.3,67.0,5.6,130.4,997.3
2010,6,10,6.2,14.7,23.2,0.0,6.0,61.3,7.9,90.8,993.7
2010,6,11,5.8,15.8,25.7,0.0,9.7,70.2,9.4,186.7,997.9
2010,6,12,6.8,15.2,23.5,0.0,8.4,66.3,8.8,232.9,999.3
2010,6,13,5.5,14.2,22.8,0.0,5.8,60.2,8.7,235.0,995.7
2010,6,14,5.2,13.9,22.5,0.0,2.6,49.6,15.0,264.8,991.4
2010,6,15,4.5,12.5,20.4,0.0,-0.3,39.9,18.2,275.0,999.8
2010,6,16,4.1,14.6,25.0,0.0,6.4,54.8,6.5,163.3,997.0
2010,6,17,13.2,20.5,27.7,0.0,10.5,54.9,13.0,256.7,991.3
2010,6,18,15.7,22.5,29.3,0.0,12.5,52.6,12.0,246.7,993.0
2010,6,19,17.4,24.9,32.4,0.0,15.3,59.2,12.9,216.3,990.3
2010,6,20,9.6,15.4,21.1,10.4,15.7,89.5,10.0,213.3,990.9
2010,6,21,6.9,15.6,24.2,0.0,7.7,59.2,12.9,252.1,996.1
2010,6,22,5.6,15.8,25.9,0.0,8.3,60.8,5.8,115.4,999.7
2010,6,23,13.9,17.9,21.8,0.0,13.7,76.2,4.8,119.1,991.5
2010,6,24,13.0,17.3,21.5,7.0,14.5,81.3,14.7,262.6,984.2
2010,6,25,9.4,14.6,19.7,0.0,6.4,60.4,18.9,270.0,993.2
2010,6,26,4.8,11.9,18.9,0.0,6.7,64.1,15.9,273.8,990.4
2010,6,27,1.8,8.9,16.0,0.2,6.8,80.3,7.5,147.9,988.6
2010,6,28,10.3,11.2,12.1,0.0,9.5,89.6,14.7,85.0,983.9
2010,6,29,6.0,12.1,18.2,1.6,11.2,91.5,7.0,194.8,988.0
2010,6,30,3.3,10.3,17.2,1.4,7.8,86.3,10.4,192.9,991.9
2010,7,1,7.9,11.9,15.8,3.0,9.4,86.1,14.2,270.4,995.2
2010,7,2,8.9,16.5,24.0,0.2,9.7,62.9,12.1,258.3,999.2
2010,7,3,14.0,19.3,24.6,5.0,16.7,88.5,5.4,113.8,991.7
2010,7,4,17.6,21.9,26.1,0.0,19.2,86.7,7.5,218.7,990.3
2010,7,5,17.1,19.8,22.4,14.0,18.9,95.8,4.9,110.9,990.7
2010,7,6,17.5,-999.0,26.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,8,17.9,22.5,27.1,0.0,20.4,88.4,5.2,103.5,994.5
2010,7,9,18.9,22.8,26.6,2.0,19.9,88.3,8.0,218.3,992.5
2010,7,10,13.6,20.8,28.0,0.2,16.8,75.6,11.2,242.9,990.7
2010,7,11,10.8,20.3,29.7,0.0,14.3,67.5,6.6,102.9,993.2
2010,7,12,15.3,22.9,30.4,0.0,17.4,73.4,6.9,118.3,991.1
2010,7,13,15.6,17.9,20.1,11.4,17.8,96.5,4.5,137.9,995.6
2010,7,14,13.0,20.8,28.6,0.0,15.8,75.9,9.2,255.8,998.1
2010,7,15,10.4,18.3,26.2,0.0,15.1,78.1,5.0,111.9,997.8
2010,7,16,17.3,23.5,29.6,1.8,18.4,84.4,7.8,148.3,987.0
2010,7,17,16.1,22.3,28.5,9.4,17.5,82.8,10.1,194.2,983.4
2010,7,18,15.2,20.4,25.5,0.4,15.7,80.5,17.3,259.6,985.5
2010,7,19,12.2,18.8,25.4,0.8,15.7,83.1,7.9,190.4,989.6
2010,7,20,9.4,17.6,25.8,0.0,11.6,69.8,10.8,253.5,993.9
2010,7,21,9.8,19.3,28.7,6.0,13.6,75.7,7.7,155.7,992.4
2010,7,22,14.6,20.1,25.5,3.2,14.0,72.0,15.6,267.1,991.0
2010,7,23,10.1,17.3,24.5,0.0,12.5,71.7,7.3,128.3,994.9
2010,7,24,13.1,17.3,21.5,2.0,15.0,87.2,4.9,117.8,989.7
2010,7,25,13.1,17.6,22.0,6.2,13.6,79.2,18.9,270.8,986.1
2010,7,26,13.1,17.0,20.9,2.6,12.3,79.2,20.2,273.8,987.7
2010,7,27,11.4,19.7,27.9,0.0,12.1,65.3,10.4,238.3,993.6
2010,7,28,15.0,22.1,29.1,0.0,15.8,74.4,15.8,190.0,986.0
2010,7,29,12.2,14.7,17.1,0.0,11.4,84.2,20.0,278.8,988.7
2010,7,30,11.9,15.6,19.3,0.0,11.3,81.5,10.3,268.3,994.5
2010,7,31,7.3,15.2,23.1,0.0,9.7,69.9,5.8,165.2,996.7
2010,8,1,6.4,16.6,26.8,0.0,10.6,70.5,6.3,94.6,998.5
2010,8,2,9.1,18.4,27.6,11.8,14.3,82.9,7.3,122.9,998.2
2010,8,3,16.4,21.9,27.3,3.8,18.2,90.1,4.7,96.2,993.9
2010,8,4,17.5,22.0,26.4,12.6,18.8,90.7,6.2,119.0,985.7
2010,8,5,15.1,21.0,26.9,10.0,18.0,90.0,8.8,157.5,980.2
2010,8,6,7.8,13.6,19.3,0.4,8.8,69.9,19.7,280.0,982.6
2010,8,7,7.9,13.3,18.6,0.4,6.7,66.7,15.1,247.5,990.6
2010,8,8,11.5,17.7,23.9,1.2,12.4,76.5,9.5,155.4,990.9
2010,8,9,11.0,19.6,28.1,0.0,14.4,72.8,8.9,240.4,991.7
2010,8,10,11.3,18.8,26.3,0.0,12.9,71.4,12.0,253.3,992.4
2010,8,11,7.5,15.9,24.2,0.0,9.7,71.2,6.5,209.2,996.6
2010,8,12,4.9,14.8,24.6,0.0,8.6,71.1,5.1,137.4,998.8
2010,8,13,6.3,16.6,26.8,0.0,9.6,68.5,5.6,135.2,1000.0
2010,8,14,9.5,18.9,28.3,0.0,14.0,73.0,5.8,119.6,998.4
2010,8,15,16.6,23.9,31.1,2.6,16.8,68.7,7.5,159.2,994.2
2010,8,16,14.5,20.4,26.3,11.2,17.2,93.4,7.1,111.7,989.6
2010,8,17,14.4,20.1,25.8,0.2,12.9,68.5,12.6,226.3,991.9
2010,8,18,10.9,16.7,22.5,0.2,12.4,75.7,6.5,172.1,996.4
2010,8,19,10.4,17.7,24.9,6.4,13.2,78.6,8.4,142.9,991.0
2010,8,20,10.1,15.8,21.5,0.2,9.7,74.7,15.3,278.3,994.7
2010,8,21,8.4,15.5,22.6,0.0,10.3,73.4,12.0,216.7,998.1
2010,8,22,6.7,15.3,23.9,0.0,11.3,74.7,10.8,100.8,1002.4
2010,8,23,10.0,16.9,23.8,0.0,13.2,79.4,9.7,90.0,1005.3
2010,8,24,8.4,17.5,26.5,0.0,11.5,71.6,5.8,95.0,1002.6
2010,8,25,8.8,16.8,24.7,3.2,12.7,77.7,8.8,106.3,996.9
2010,8,26,13.2,17.1,21.0,7.4,15.3,94.0,9.5,163.8,991.3
2010,8,27,11.9,16.8,21.7,1.4,10.3,75.7,13.7,242.9,996.2
2010,8,28,12.3,17.7,23.1,0.0,13.9,83.6,5.5,177.0,996.8
2010,8,29,14.5,23.3,32.0,0.0,16.6,70.2,12.0,254.6,995.9
2010,8,30,14.4,23.4,32.4,0.0,15.5,62.1,11.9,229.6,997.2
2010,8,31,17.3,24.8,32.2,0.0,19.1,66.9,12.5,251.7,994.5
2010,9,1,22.1,28.1,34.0,0.0,20.0,61.8,15.3,252.1,990.8
2010,9,2,12.2,18.9,25.6,1.8,15.5,77.8,13.6,252.9,992.9
2010,9,3,13.7,17.9,22.1,0.0,14.5,86.5,10.0,91.7,987.4
2010,9,4,13.1,16.7,20.2,14.8,15.3,92.3,7.6,182.6,975.8
2010,9,5,10.5,12.7,14.9,3.0,9.4,80.1,15.5,237.9,982.8
2010,9,6,7.6,14.1,20.6,0.0,6.7,67.5,12.1,242.5,995.1
2010,9,7,6.7,13.0,19.2,0.2,10.2,84.5,6.1,123.8,996.2
2010,9,8,10.5,11.9,13.2,17.2,10.3,92.8,15.3,108.8,986.3
2010,9,9,9.9,11.5,13.0,10.2,10.2,92.2,7.4,262.1,989.0
2010,9,10,4.6,12.5,20.3,0.2,9.4,81.6,9.6,259.6,992.7
2010,9,11,1.8,11.2,20.6,0.2,6.0,75.2,4.9,153.8,999.0
2010,9,12,1.5,9.9,18.2,1.0,7.3,79.8,12.0,105.0,998.7
2010,9,13,9.5,12.5,15.4,13.2,11.1,96.0,8.0,64.6,991.7
2010,9,14,8.7,12.0,15.3,15.8,10.8,95.1,8.4,182.9,989.1
2010,9,15,7.3,10.6,13.9,0.2,7.5,84.0,15.9,277.5,994.1
2010,9,16,2.2,6.9,11.6,0.0,6.0,85.7,12.3,268.8,997.2
2010,9,17,-0.3,8.2,16.6,0.2,4.3,80.5,10.2,224.6,998.4
2010,9,18,-0.5,11.0,22.4,5.8,5.5,76.7,8.1,132.5,999.4
2010,9,19,2.6,9.9,17.2,0.0,6.3,79.2,9.7,232.5,999.7
2010,9,20,0.7,8.0,15.2,0.2,4.3,77.2,12.9,260.8,998.4
2010,9,21,3.8,8.8,13.8,10.4,5.6,84.2,11.0,205.8,995.0
2010,9,22,7.6,13.5,19.4,0.0,7.6,74.6,16.7,240.9,989.0
2010,9,23,1.2,7.7,14.2,0.0,3.1,72.7,16.1,263.3,1002.8
2010,9,24,1.3,4.5,7.7,66.6,4.6,94.6,11.9,100.4,996.3
2010,9,25,0.5,4.6,8.7,9.4,6.2,95.4,11.1,99.2,990.6
2010,9,26,-1.0,6.1,13.2,0.2,2.8,80.5,9.4,116.3,1005.4
2010,9,27,6.8,10.7,14.6,1.8,7.7,84.0,4.4,135.2,1000.7
2010,9,28,11.1,12.2,13.3,37.4,11.8,98.9,4.3,57.4,988.2
2010,9,29,11.1,14.4,17.7,2.2,12.8,97.4,6.1,153.3,988.0
2010,9,30,11.0,13.9,16.8,44.2,12.4,94.3,5.8,130.8,991.5
2010,10,1,7.6,10.9,14.1,4.6,11.6,96.0,15.5,270.8,987.3
2010,10,2,5.7,9.1,12.5,0.2,5.2,82.9,18.5,278.8,992.8
2010,10,3,-1.8,5.1,12.0,0.0,2.8,79.7,11.0,272.1,1006.4
2010,10,4,-4.0,4.6,13.2,0.2,1.2,85.3,5.7,129.2,1008.8
2010,10,5,-2.9,7.4,17.6,0.0,2.4,78.9,7.1,169.1,1004.2
2010,10,6,-2.6,6.9,16.3,1.6,3.1,76.1,10.3,110.0,1000.1
2010,10,7,6.0,8.9,11.7,12.0,6.2,90.1,15.0,251.3,978.0
2010,10,8,4.9,8.8,12.6,0.0,0.2,59.6,25.3,290.0,981.1
2010,10,9,3.6,5.7,7.8,0.0,-1.5,61.1,29.8,293.8,989.0
2010,10,10,2.4,6.6,10.7,0.0,-0.1,65.0,23.2,284.2,983.9
2010,10,11,2.9,5.8,8.6,1.4,2.1,77.6,19.3,279.6,987.3
2010,10,12,4.8,7.1,9.3,0.0,3.6,80.3,15.5,279.2,991.3
2010,10,13,-0.5,4.7,9.9,0.0,2.0,81.0,10.6,236.5,996.4
2010,10,14,1.7,5.1,8.4,3.0,4.3,93.7,4.9,88.6,995.7
2010,10,15,4.9,6.9,8.8,5.2,4.3,85.2,10.0,84.6,989.1
2010,10,16,4.4,6.5,8.6,5.6,4.4,86.7,8.8,267.1,987.3
2010,10,17,3.2,7.0,10.7,1.0,3.9,83.8,19.1,272.9,983.0
2010,10,18,1.2,4.4,7.5,0.2,-1.2,69.4,28.6,285.4,984.5
2010,10,19,0.2,4.8,9.4,0.0,-3.2,61.3,12.9,243.8,987.1
2010,10,20,3.6,7.5,11.3,0.0,-0.9,60.9,13.7,201.3,985.4
2010,10,21,1.7,4.9,8.1,7.6,2.6,81.6,14.0,179.6,978.9
2010,10,22,0.6,1.7,2.8,8.0,1.3,96.1,28.6,275.4,983.1
2010,10,23,0.9,2.5,4.0,0.0,-0.3,82.6,26.4,282.1,994.8
2010,10,24,-4.0,1.9,7.7,0.0,-1.7,76.6,11.5,238.3,1001.5
2010,10,25,-4.8,-1.1,2.7,13.0,-0.3,95.0,8.2,101.3,994.7
2010,10,26,2.7,4.9,7.1,0.8,3.2,93.1,15.0,91.3,994.3
2010,10,27,2.6,8.0,13.4,1.6,7.4,87.8,14.5,97.9,987.9
2010,10,28,-0.1,7.8,15.7,0.2,3.7,76.2,12.5,199.2,982.9
2010,10,29,-0.3,3.6,7.5,0.4,1.8,82.3,16.9,277.9,989.6
2010,10,30,-5.4,-1.5,2.4,0.2,-5.9,71.1,18.2,275.8,987.7
2010,10,31,-5.6,-2.2,1.2,0.6,-3.9,79.3,13.5,276.7,991.0
2010,11,1,-0.2,1.5,3.2,-999.0,-3.2,74.7,14.0,290.0,1005.0
2010,11,2,-5.3,-0.4,4.5,-999.0,-3.0,73.6,13.2,261.7,1009.4
2010,11,3,-7.6,-0.1,7.5,-999.0,-4.2,81.5,6.1,132.5,999.8
2010,11,4,-7.2,-1.2,4.8,-999.0,-1.6,85.8,6.6,89.6,991.9
2010,11,5,0.3,1.6,2.8,-999.0,1.3,97.7,5.1,170.9,981.5
2010,11,6,-0.8,0.7,2.2,-999.0,-1.2,86.0,15.7,271.3,1000.2
2010,11,7,-2.4,-0.6,1.2,-999.0,-3.4,81.1,6.5,248.8,1007.2
2010,11,8,-2.1,-0.5,1.2,-999.0,-2.6,85.6,9.8,260.4,999.5
2010,11,9,-6.1,-1.3,3.6,-999.0,-2.7,87.1,8.0,242.5,1003.8
2010,11,10,-7.8,-1.4,5.1,-999.0,-4.8,86.6,4.8,215.7,1012.4
2010,11,11,-8.1,-0.7,6.8,-999.0,-4.8,84.0,4.6,162.5,1016.2
2010,11,12,-7.6,1.8,11.1,-999.0,-4.6,70.4,5.0,140.0,1010.2
2010,11,13,-6.8,0.8,8.3,-999.0,-1.9,72.5,10.8,230.8,1006.2
2010,11,14,-6.8,-1.3,4.2,-999.0,-4.3,74.9,11.9,98.8,1002.3
2010,11,15,1.8,5.9,9.9,-999.0,-0.2,74.0,10.8,130.0,995.1
2010,11,16,-3.6,2.2,7.9,-999.0,0.6,83.1,7.1,147.1,997.9
2010,11,17,-1.5,0.9,3.3,-999.0,0.7,92.3,13.1,114.6,983.7
2010,11,18,-2.1,-0.1,1.9,-999.0,-2.0,81.5,31.3,285.0,984.9
2010,11,19,-12.3,-7.2,-2.1,-999.0,-10.7,68.0,19.8,278.3,999.9
2010,11,20,-10.0,-6.0,-1.9,-999.0,-7.8,86.3,16.1,176.7,993.1
2010,11,21,-12.7,-9.8,-6.9,-999.0,-12.1,84.8,10.2,246.3,1013.7
2010,11,22,-10.4,-6.4,-2.3,-999.0,-7.4,87.3,12.3,86.3,1003.8
2010,11,23,-2.4,0.4,3.1,-999.0,-1.7,91.7,14.1,97.0,988.6
2010,11,24,-6.3,-2.7,1.0,-999.0,-6.8,78.5,32.8,287.1,993.7
2010,11,25,-6.5,-5.0,-3.5,-999.0,-7.6,81.7,18.2,265.8,1000.1
2010,11,26,-12.9,-7.2,-1.4,-999.0,-7.1,86.2,10.7,151.3,979.3
2010,11,27,-13.5,-7.5,-1.5,-999.0,-8.2,84.3,10.1,170.0,979.4
2010,11,28,-10.5,-5.3,0.0,-999.0,-6.6,81.8,13.0,220.8,998.1
2010,11,29,-11.3,-4.9,1.5,-999.0,-5.6,82.0,9.3,205.2,1011.3
2010,11,30,-12.5,-5.5,1.5,-999.0,-5.5,87.1,11.2,97.4,1008.9
2010,12,1,1.5,3.9,6.3,-999.0,0.5,84.1,20.4,87.4,995.8
2010,12,2,-0.6,1.1,2.7,-999.0,0.5,91.6,8.5,150.9,993.1
2010,12,3,-0.6,0.8,2.1,-999.0,-1.4,86.7,10.7,264.2,995.8
2010,12,4,-1.1,-0.2,0.7,-999.0,-0.8,96.0,7.7,229.6,987.3
2010,12,5,-2.3,-0.5,1.4,-999.0,-0.1,97.8,5.3,227.0,978.1
2010,12,6,-3.0,-0.4,2.2,-999.0,-1.6,94.5,16.7,253.8,967.8
2010,12,7,-5.8,-2.8,0.2,-999.0,-3.0,91.9,11.6,173.3,964.3
2010,12,8,-9.1,-7.5,-5.8,-999.0,-10.0,80.3,21.7,264.6,980.6
2010,12,9,-13.4,-10.9,-8.4,-999.0,-13.8,79.9,21.7,289.6,998.4
2010,12,10,-20.7,-14.6,-8.5,-999.0,-15.9,79.1,7.5,159.2,1005.6
2010,12,11,-17.1,-10.2,-3.2,-999.0,-9.9,84.4,9.2,187.4,1000.6
2010,12,12,-18.9,-10.2,-1.5,-999.0,-12.2,85.1,15.4,116.7,997.7
2010,12,13,-8.2,-1.8,4.6,-999.0,-1.4,91.2,13.7,183.3,971.5
2010,12,14,-9.2,-7.7,-6.2,-999.0,-9.7,85.2,4.4,250.0,974.9
2010,12,15,-17.0,-13.0,-8.9,-999.0,-12.8,84.0,6.5,265.5,979.8
2010,12,16,-19.0,-14.8,-10.5,-999.0,-15.5,82.8,2.2,208.5,986.1
2010,12,17,-15.9,-13.1,-10.2,-999.0,-13.9,85.9,2.7,142.7,989.1
2010,12,18,-19.5,-13.7,-7.8,-999.0,-13.7,85.8,3.0,150.5,997.4
2010,12,19,-10.3,-7.4,-4.4,-999.0,-9.2,87.7,6.0,226.5,999.0
2010,12,20,-8.0,-6.7,-5.4,-999.0,-8.5,87.4,8.7,264.3,997.2
2010,12,21,-8.9,-4.8,-0.6,-999.0,-6.1,89.8,6.0,233.3,997.6
2010,12,22,-3.8,-2.6,-1.4,-999.0,-3.9,90.3,13.5,281.7,993.2
2010,12,23,-13.3,-8.6,-3.8,-999.0,-8.2,86.0,17.5,271.7,996.2
2010,12,24,-14.2,-11.8,-9.4,-999.0,-13.8,81.9,15.3,263.8,1000.8
2010,12,25,-19.6,-15.4,-11.1,-999.0,-15.2,81.8,14.0,263.8,1001.1
2010,12,26,-21.4,-16.4,-11.4,-999.0,-17.3,83.0,6.3,224.6,1001.3
2010,12,27,-15.0,-12.3,-9.6,-999.0,-16.0,77.2,21.8,285.0,986.2
2010,12,28,-15.2,-12.2,-9.2,-999.0,-15.8,75.0,27.0,275.8,983.4
2010,12,29,-21.8,-16.3,-10.8,-999.0,-17.7,81.5,5.0,175.7,993.7
2010,12,30,-14.7,-8.7,-2.6,-999.0,-11.2,86.0,4.9,147.5,996.2
2010,12,31,-7.6,-3.3,1.1,-999.0,-3.5,94.1,3.9,129.5,994.7
2011,1,1,0.2,1.5,2.8,-999.0,1.1,97.5,7.4,117.4,995.8
2011,1,2,-3.4,0.2,3.7,-999.0,0.3,93.3,10.6,186.3,990.4
2011,1,3,-9.9,-6.7,-3.4,-999.0,-10.1,73.6,19.8,280.8,992.4
2011,1,4,-13.4,-11.2,-9.0,-999.0,-14.6,75.9,17.2,274.6,990.0
2011,1,5,-14.2,-11.8,-9.3,-999.0,-14.7,77.2,28.5,281.3,981.3
2011,1,6,-21.2,-15.0,-8.8,-999.0,-15.4,77.3,13.9,232.1,981.4
2011,1,7,-22.2,-14.8,-7.3,-999.0,-16.7,79.9,9.0,119.6,986.2
2011,1,8,-16.8,-11.5,-6.2,-999.0,-12.1,86.0,4.8,222.9,985.0
2011,1,9,-6.7,-5.7,-4.7,-999.0,-7.4,89.4,16.5,282.5,984.3
2011,1,10,-9.4,-6.8,-4.2,-999.0,-7.1,87.7,24.8,273.8,996.8
2011,1,11,-11.6,-10.2,-8.7,-999.0,-11.9,85.0,12.2,265.4,1005.2
2011,1,12,-12.9,-9.9,-6.8,-999.0,-12.3,86.7,6.1,226.3,997.6
2011,1,13,-10.7,-8.6,-6.4,-999.0,-10.1,84.1,18.8,272.5,999.0
2011,1,14,-13.0,-11.9,-10.7,-999.0,-14.5,80.1,13.4,276.7,1004.2
2011,1,15,-14.5,-12.9,-11.3,-999.0,-15.7,79.0,8.0,210.5,997.0
2011,1,16,-19.3,-15.9,-12.4,-999.0,-18.0,77.1,17.3,270.4,993.7
2011,1,17,-26.1,-22.5,-18.9,-999.0,-25.5,70.8,10.0,190.8,1006.2
2011,1,18,-24.4,-16.4,-8.4,-999.0,-16.0,81.5,7.1,103.3,995.9
2011,1,19,-26.2,-17.5,-8.8,-999.0,-17.2,79.8,16.0,269.6,995.1
2011,1,20,-31.5,-24.1,-16.7,-999.0,-27.1,75.8,3.8,156.8,995.5
2011,1,21,-24.8,-21.3,-17.7,-999.0,-23.0,78.1,9.3,249.0,985.9
2011,1,22,-26.7,-23.0,-19.3,-999.0,-26.4,67.9,21.8,277.9,989.9
2011,1,23,-32.0,-28.9,-25.8,-999.0,-32.4,63.8,17.7,275.8,999.1
2011,1,24,-33.1,-28.0,-22.8,-999.0,-31.9,63.8,20.0,257.1,1006.4
2011,1,25,-32.2,-24.1,-16.0,-999.0,-27.0,74.8,4.4,120.9,1000.2
2011,1,26,-23.7,-16.5,-9.2,-999.0,-18.1,80.3,3.7,170.9,997.2
2011,1,27,-12.4,-9.4,-6.4,-999.0,-12.1,84.7,5.8,265.0,989.3
2011,1,28,-16.3,-12.0,-7.6,-999.0,-13.5,80.2,7.3,248.7,990.2
2011,1,29,-30.2,-22.0,-13.8,-999.0,-22.3,76.0,7.6,262.5,997.3
2011,1,30,-32.3,-24.8,-17.2,-999.0,-27.9,72.5,6.5,192.5,1000.4
2011,1,31,-26.9,-22.2,-17.4,-999.0,-27.1,62.0,15.8,278.3,1008.3
2011,2,1,-26.3,-20.4,-14.5,-999.0,-23.8,67.5,12.3,262.1,1010.0
2011,2,2,-29.7,-21.8,-13.9,-999.0,-23.9,75.6,6.5,120.8,1004.2
2011,2,3,-29.8,-18.5,-7.1,-999.0,-23.4,70.8,4.8,154.8,998.6
2011,2,4,-13.3,-8.4,-3.5,-999.0,-11.1,76.6,11.3,169.2,990.9
2011,2,5,-11.0,-6.8,-2.6,-999.0,-9.0,83.5,5.1,133.5,987.3
2011,2,6,-12.6,-8.2,-3.7,-999.0,-9.8,80.5,16.0,265.8,986.7
2011,2,7,-15.0,-13.5,-11.9,-999.0,-16.2,79.1,9.1,244.2,995.3
2011,2,8,-28.3,-21.6,-14.9,-999.0,-21.0,71.4,17.8,274.6,987.5
2011,2,9,-26.9,-20.5,-14.0,-999.0,-23.4,72.5,8.8,216.8,989.0
2011,2,10,-28.8,-23.5,-18.2,-999.0,-25.9,72.3,6.8,164.8,992.3
2011,2,11,-28.1,-21.0,-13.9,-999.0,-24.8,69.0,8.5,192.6,992.5
2011,2,12,-24.2,-14.5,-4.8,-999.0,-18.0,72.5,13.5,178.8,984.8
2011,2,13,-28.5,-20.1,-11.6,-999.0,-21.4,75.7,8.0,129.6,988.4
2011,2,14,-14.5,-11.7,-8.9,-999.0,-13.2,82.5,15.0,153.0,983.0
2011,2,15,-27.1,-20.8,-14.5,-999.0,-24.5,66.0,25.1,264.6,1003.2
2011,2,16,-27.5,-15.0,-2.5,-999.0,-18.1,75.8,5.3,160.9,999.7
2011,2,17,-6.1,-2.4,1.4,-999.0,-5.1,84.8,5.1,138.3,995.7
2011,2,18,-1.6,1.0,3.5,-999.0,-0.4,93.7,10.0,103.8,978.3
2011,2,19,-11.2,-5.6,0.1,-999.0,-9.6,79.7,27.5,283.8,982.5
2011,2,20,-17.1,-14.1,-11.1,-999.0,-18.2,68.5,27.2,279.2,999.0
2011,2,21,-22.0,-18.7,-15.4,-999.0,-22.8,67.3,25.3,277.5,995.8
2011,2,22,-20.4,-15.3,-10.1,-999.0,-22.0,57.5,20.6,274.2,1002.5
2011,2,23,-23.6,-15.4,-7.2,-999.0,-19.8,63.8,16.1,258.3,1006.9
2011,2,24,-25.5,-13.1,-0.7,-999.0,-16.4,71.0,8.5,153.3,997.3
2011,2,25,-16.7,-10.2,-3.6,-999.0,-12.4,66.2,15.4,258.8,990.9
2011,2,26,-26.9,-20.6,-14.3,-999.0,-24.6,61.0,19.4,277.9,997.7
2011,2,27,-31.0,-20.6,-10.1,-999.0,-23.9,64.5,7.4,92.1,1000.1
2011,2,28,-11.8,-8.8,-5.8,-999.0,-10.1,86.5,14.1,107.9,987.7
2011,3,1,-15.0,-11.0,-7.0,-999.0,-15.0,72.4,20.5,210.4,995.3
2011,3,2,-19.5,-11.4,-3.3,-999.0,-15.9,74.4,20.5,211.4,992.3
2011,3,3,-29.6,-22.3,-14.9,-999.0,-26.8,59.0,16.7,260.4,1015.3
2011,3,4,-30.6,-16.9,-3.2,-999.0,-22.1,62.0,8.9,96.3,1015.9
2011,3,5,-7.9,-4.9,-1.8,-999.0,-5.4,93.0,8.5,95.0,1003.1
2011,3,6,-13.7,-8.2,-2.7,-999.0,-11.0,82.7,17.5,267.5,1002.7
2011,3,7,-16.9,-13.6,-10.2,-999.0,-16.4,77.9,13.4,280.4,1005.2
2011,3,8,-30.0,-20.3,-10.6,-999.0,-22.9,65.8,12.0,254.6,1016.5
