Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,3,19,-20.8,-10.1,0.7,0.0,-14.2,69.3,-999.0,-999.0,-999.0
2010,3,20,-26.2,-15.7,-5.1,0.0,-14.5,75.5,-999.0,-999.0,-999.0
2010,3,21,-25.7,-15.6,-5.5,0.0,-19.6,63.6,-999.0,-999.0,-999.0
2010,3,22,-24.2,-14.3,-4.3,0.0,-17.1,53.7,-999.0,-999.0,-999.0
2010,3,23,-27.2,-14.2,-1.1,0.0,-22.8,46.2,-999.0,-999.0,-999.0
2010,3,24,-9.1,-5.0,-0.8,0.0,-9.3,75.4,-999.0,-999.0,-999.0
2010,3,25,-23.1,-12.9,-2.6,0.0,-12.7,83.5,-999.0,-999.0,-999.0
2010,3,26,-33.3,-25.0,-16.7,0.0,-27.6,67.0,-999.0,-999.0,-999.0
2010,3,27,-36.5,-23.2,-9.8,0.0,-27.0,62.2,-999.0,-999.0,-999.0
2010,3,28,-14.6,-9.0,-3.3,0.0,-10.2,89.0,-999.0,-999.0,-999.0
2010,3,29,-19.5,-9.0,1.5,0.0,-7.1,77.3,-999.0,-999.0,-999.0
2010,3,30,-24.1,-10.1,4.0,0.0,-15.4,62.3,-999.0,-999.0,-999.0
2010,3,31,-16.6,-4.5,7.6,0.0,-6.2,75.8,-999.0,-999.0,-999.0
2010,4,1,1.3,5.5,9.6,0.0,0.8,81.5,-999.0,-999.0,-999.0
2010,4,2,0.8,7.8,14.7,0.0,1.2,66.5,-999.0,-999.0,-999.0
2010,4,3,3.7,11.0,18.3,0.0,2.2,60.8,-999.0,-999.0,-999.0
2010,4,4,-1.8,5.1,11.9,0.0,0.2,68.3,-999.0,-999.0,-999.0
2010,4,5,0.6,2.3,3.9,0.0,0.9,91.2,-999.0,-999.0,-999.0
2010,4,6,0.0,4.5,8.9,1.4,0.6,84.1,-999.0,-999.0,-999.0
2010,4,7,-4.6,-0.4,3.9,2.3,-3.1,80.3,-999.0,-999.0,937.9
2010,4,8,-6.3,-1.7,2.9,0.7,-9.6,59.4,-999.0,-999.0,948.0
2010,4,9,-3.3,-1.4,0.6,15.7,-1.9,94.0,-999.0,-999.0,939.6
2010,4,10,-5.3,-2.2,0.9,2.3,-2.3,94.7,-999.0,-999.0,934.2
2010,4,11,-5.7,-3.6,-0.5,-999.0,-5.5,86.9,-999.0,-999.0,941.0
2010,4,12,-15.9,-6.9,2.1,0.0,-10.3,68.2,-999.0,-999.0,957.4
2010,4,13,-18.4,-6.9,4.7,0.0,-11.6,64.8,-999.0,-999.0,962.2
2010,4,14,-4.3,-3.3,0.6,-999.0,-9.0,66.5,-999.0,-999.0,960.1
2010,4,15,-13.3,-3.5,6.4,0.0,-9.4,62.4,-999.0,-999.0,960.4
2010,4,16,-6.2,0.4,6.9,0.0,-8.2,54.3,-999.0,-999.0,950.6
2010,4,17,-6.3,0.8,7.8,0.0,-7.3,54.5,-999.0,-999.0,947.8
2010,4,18,-0.9,5.6,12.1,0.0,0.1,70.3,-999.0,-999.0,948.2
2010,4,19,-2.3,5.7,13.7,0.0,-0.7,67.4,-999.0,-999.0,948.6
2010,4,20,-5.7,-0.3,5.1,0.0,-6.5,66.2,-999.0,-999.0,946.0
2010,4,21,-5.7,-0.1,5.5,0.0,-7.0,63.8,-999.0,-999.0,943.5
2010,4,22,-3.7,2.4,8.5,0.7,-2.6,74.7,-999.0,-999.0,942.9
2010,4,23,-5.4,2.7,10.8,0.0,-4.2,61.4,-999.0,-999.0,946.7
2010,4,24,-7.1,2.2,11.4,0.0,-3.4,69.5,-999.0,-999.0,948.3
2010,4,25,-7.1,1.7,10.4,0.0,-7.6,57.8,-999.0,-999.0,941.0
2010,4,26,-9.2,-3.2,2.9,0.0,-9.3,61.8,-999.0,-999.0,938.4
2010,4,27,-3.4,1.0,5.4,0.0,-5.0,72.1,-999.0,-999.0,936.8
2010,4,28,-5.9,0.5,6.8,0.0,-5.1,74.8,-999.0,-999.0,934.9
2010,4,29,-3.7,0.9,5.5,0.0,-2.1,80.1,-999.0,-999.0,934.0
2010,4,30,-0.1,4.1,8.2,0.0,-1.6,71.4,-999.0,-999.0,937.8
2010,5,1,-2.4,-999.0,14.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,2,4.0,-999.0,16.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,3,5.0,-999.0,13.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,4,2.5,-999.0,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,5,1.3,-999.0,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,6,4.9,-999.0,10.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,7,-0.2,-999.0,4.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,8,-1.5,-999.0,7.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,9,-0.2,-999.0,3.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,10,-5.0,-999.0,4.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,11,-3.3,-999.0,3.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,12,-6.1,-999.0,7.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,13,-2.8,-999.0,12.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,14,-2.8,-999.0,8.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,17,3.0,-999.0,21.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,18,-1.8,-999.0,20.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,19,-0.9,-999.0,20.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,20,4.1,-999.0,8.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,21,-5.2,-999.0,12.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,22,8.8,-999.0,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,23,12.9,-999.0,23.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,24,12.5,-999.0,25.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,25,11.6,-999.0,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,26,4.2,-999.0,18.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,27,8.7,-999.0,20.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,28,8.7,-999.0,18.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,6,6.1,-999.0,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,7,5.7,-999.0,11.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,8,4.6,-999.0,15.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,9,-2.8,-999.0,21.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,10,0.6,-999.0,25.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,11,3.3,-999.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,12,-1.8,-999.0,20.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,13,-2.3,-999.0,20.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,14,2.1,-999.0,12.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,15,-3.9,-999.0,19.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,16,1.6,-999.0,24.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,17,7.9,-999.0,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,18,3.7,-999.0,22.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,20,4.7,-999.0,19.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,21,0.6,-999.0,22.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,22,6.5,-999.0,26.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,23,10.8,-999.0,22.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,24,10.0,-999.0,18.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,25,1.8,-999.0,16.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,26,2.2,-999.0,12.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,27,-1.8,-999.0,14.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,28,5.2,-999.0,12.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,29,5.7,-999.0,11.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,30,6.3,-999.0,16.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,1,5.7,-999.0,15.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,2,1.6,-999.0,22.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,3,10.3,-999.0,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,4,11.7,-999.0,26.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,5,12.8,-999.0,18.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,6,8.8,-999.0,28.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,7,15.7,-999.0,27.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,8,15.3,-999.0,28.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,9,16.6,-999.0,22.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,10,14.4,-999.0,23.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,11,14.4,-999.0,20.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,16,15.2,-999.0,21.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,17,11.8,-999.0,22.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,18,12.8,-999.0,18.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,19,4.7,-999.0,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,20,2.8,-999.0,18.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,21,4.0,-999.0,23.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,22,5.8,-999.0,18.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,23,10.3,-999.0,20.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,24,12.7,-999.0,23.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,25,12.4,-999.0,15.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,26,11.2,-999.0,16.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,27,4.4,-999.0,24.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,28,15.7,-999.0,18.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,29,9.5,-999.0,15.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,30,7.1,-999.0,17.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,31,1.1,-999.0,17.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,8,1,9.8,16.8,23.7,0.0,10.9,69.9,-999.0,-999.0,950.1
2010,8,2,14.7,19.6,24.4,0.3,12.7,74.8,-999.0,-999.0,949.8
2010,8,3,13.1,20.0,26.8,3.3,13.2,71.0,-999.0,-999.0,946.6
2010,8,4,15.4,18.1,20.7,12.3,16.0,91.2,-999.0,-999.0,939.0
2010,8,5,12.7,17.9,23.1,0.9,14.5,83.6,-999.0,-999.0,933.1
2010,8,6,5.6,10.4,15.2,3.2,7.9,85.8,-999.0,-999.0,932.2
2010,8,7,5.8,9.2,12.6,3.9,6.4,87.8,-999.0,-999.0,938.4
2010,8,8,6.3,9.9,13.5,4.9,8.7,93.2,-999.0,-999.0,940.6
2010,8,9,9.8,11.8,13.8,6.0,11.4,96.6,-999.0,-999.0,944.0
2010,8,10,3.3,10.4,17.4,0.4,7.7,80.8,-999.0,-999.0,947.4
2010,8,11,2.7,9.9,17.1,0.0,5.6,72.3,-999.0,-999.0,952.4
2010,8,12,0.8,10.6,20.3,0.0,5.4,71.0,-999.0,-999.0,954.0
2010,8,13,3.8,14.7,25.6,0.0,7.8,66.9,-999.0,-999.0,953.7
2010,8,14,9.5,15.4,21.3,1.5,12.4,78.9,-999.0,-999.0,951.1
2010,8,15,16.4,19.4,22.4,0.5,16.6,87.4,-999.0,-999.0,946.5
2010,8,16,13.1,17.0,20.9,25.9,15.6,94.0,-999.0,-999.0,941.5
2010,8,17,10.1,14.8,19.5,6.1,11.4,84.8,-999.0,-999.0,942.5
2010,8,18,9.2,13.5,17.7,1.5,8.6,78.3,-999.0,-999.0,947.3
2010,8,19,8.0,12.8,17.6,21.0,9.0,82.5,-999.0,-999.0,945.3
2010,8,20,7.7,10.2,12.7,14.4,8.9,94.2,-999.0,-999.0,944.3
2010,8,21,10.1,15.4,20.7,0.0,10.6,80.2,-999.0,-999.0,951.4
2010,8,22,6.9,14.3,21.7,0.0,10.0,73.5,-999.0,-999.0,957.7
2010,8,23,7.0,14.4,21.8,0.0,9.6,75.9,-999.0,-999.0,959.9
2010,8,24,6.6,15.7,24.7,0.0,11.7,75.4,-999.0,-999.0,955.3
2010,8,25,13.1,18.1,23.1,0.0,11.5,70.3,-999.0,-999.0,949.1
2010,8,26,8.8,13.1,17.3,3.7,10.8,83.4,-999.0,-999.0,944.9
2010,8,27,4.7,10.9,17.1,1.4,7.4,80.4,-999.0,-999.0,946.4
2010,8,28,8.2,13.6,18.9,0.0,9.8,79.2,-999.0,-999.0,947.6
2010,8,29,15.2,16.9,22.4,-999.0,12.8,79.7,-999.0,-999.0,947.7
2010,8,30,8.8,12.6,16.4,8.1,12.1,94.3,-999.0,-999.0,950.2
2010,8,31,14.1,17.3,20.4,25.0,16.6,94.7,-999.0,-999.0,947.1
2010,9,1,16.5,21.9,27.2,3.7,18.2,88.2,-999.0,-999.0,942.4
2010,9,2,3.0,11.8,20.6,0.0,9.5,75.8,-999.0,-999.0,946.4
2010,9,3,0.8,10.0,19.1,13.7,6.8,75.3,-999.0,-999.0,942.6
2010,9,4,11.4,13.7,16.0,31.4,13.6,97.1,-999.0,-999.0,929.9
2010,9,5,7.3,11.3,15.3,3.7,9.8,93.4,-999.0,-999.0,931.3
2010,9,6,6.2,8.5,10.8,7.5,7.0,95.4,-999.0,-999.0,945.0
2010,9,7,5.6,9.8,13.9,0.0,5.5,77.4,-999.0,-999.0,950.7
2010,9,8,6.3,10.4,14.5,0.0,5.0,73.0,-999.0,-999.0,945.5
2010,9,9,0.0,8.9,17.8,0.0,2.0,63.9,-999.0,-999.0,947.5
2010,9,10,-1.8,8.8,19.3,0.0,0.9,59.8,-999.0,-999.0,950.0
2010,9,11,-0.7,9.0,18.6,0.0,0.5,61.9,-999.0,-999.0,953.8
2010,9,12,3.5,9.3,15.1,1.9,3.5,65.5,-999.0,-999.0,950.4
2010,9,13,7.8,9.2,10.6,4.0,8.4,95.8,-999.0,-999.0,943.4
2010,9,14,7.6,9.3,10.9,9.8,8.1,96.7,-999.0,-999.0,942.2
2010,9,15,4.4,8.1,11.7,2.1,6.9,93.1,-999.0,-999.0,945.4
2010,9,16,1.5,7.5,13.4,0.4,5.5,89.6,-999.0,-999.0,948.2
2010,9,17,1.9,7.2,12.5,0.4,4.4,82.2,-999.0,-999.0,950.5
2010,9,18,2.1,7.5,12.9,9.5,5.2,89.6,-999.0,-999.0,948.5
2010,9,19,2.2,6.6,11.0,0.5,4.1,89.7,-999.0,-999.0,948.9
2010,9,20,3.7,7.7,11.6,1.0,4.2,87.3,-999.0,-999.0,947.3
2010,9,21,1.5,5.0,8.5,3.2,2.5,82.7,-999.0,-999.0,944.7
2010,9,22,3.8,7.0,10.2,0.9,5.2,90.3,-999.0,-999.0,937.0
2010,9,23,-2.4,3.8,9.9,0.0,1.0,79.5,-999.0,-999.0,951.5
2010,9,24,-4.4,1.9,8.1,0.0,-1.9,75.7,-999.0,-999.0,950.8
2010,9,25,-4.9,2.6,10.1,0.0,-2.7,62.2,-999.0,-999.0,949.1
2010,9,26,-7.1,2.8,12.6,0.0,-4.2,66.9,-999.0,-999.0,958.0
2010,9,27,1.8,6.2,10.6,0.0,4.3,84.7,-999.0,-999.0,951.0
2010,9,28,6.3,9.4,12.5,0.0,7.0,85.1,-999.0,-999.0,944.2
2010,9,29,5.5,9.7,13.9,0.0,7.7,86.9,-999.0,-999.0,941.5
2010,9,30,8.9,11.0,13.1,6.6,9.1,90.3,-999.0,-999.0,942.3
2010,10,1,7.7,6.9,10.7,-999.0,5.9,93.2,-999.0,-999.0,941.1
2010,10,2,-1.0,4.1,9.1,1.3,2.6,94.5,-999.0,-999.0,943.4
2010,10,3,-2.9,2.3,7.5,0.0,-0.4,80.1,-999.0,-999.0,957.2
2010,10,4,-2.8,4.6,12.0,0.0,-0.4,69.3,-999.0,-999.0,956.6
2010,10,5,-5.2,3.4,11.9,0.0,0.1,71.9,-999.0,-999.0,955.6
2010,10,6,-7.1,2.7,12.5,0.0,-1.8,70.2,-999.0,-999.0,951.5
2010,10,7,0.5,5.6,10.6,2.5,3.5,86.2,-999.0,-999.0,930.0
2010,10,8,-0.5,1.1,2.6,0.6,-0.7,91.2,-999.0,-999.0,928.9
2010,10,9,-0.4,2.0,4.4,0.0,-0.5,87.6,-999.0,-999.0,936.3
2010,10,10,-0.1,1.3,2.6,1.2,-1.4,85.0,-999.0,-999.0,931.9
2010,10,11,0.4,-999.0,6.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,10,13,-3.8,2.9,8.0,-999.0,-1.0,77.0,-999.0,-999.0,947.1
2010,10,14,2.9,5.3,7.7,0.0,3.2,89.2,-999.0,-999.0,947.6
2010,10,15,2.4,4.0,5.5,0.0,3.1,93.5,-999.0,-999.0,946.7
2010,10,16,1.3,5.4,9.4,0.0,1.1,78.6,-999.0,-999.0,943.9
2010,10,17,-0.5,3.2,6.8,0.0,1.0,88.2,-999.0,-999.0,933.7
2010,10,18,-0.9,1.1,3.0,0.0,-0.7,90.8,-999.0,-999.0,930.6
2010,10,19,-2.7,-0.4,2.0,0.0,-2.3,88.3,-999.0,-999.0,933.1
2010,10,20,-2.7,-0.4,1.9,-999.0,-2.1,90.5,-999.0,-999.0,934.1
2010,10,21,0.3,1.4,2.4,24.6,0.4,95.5,-999.0,-999.0,931.3
2010,10,22,-0.3,1.3,2.8,7.1,0.7,96.9,-999.0,-999.0,934.4
2010,10,23,-0.6,1.3,3.2,0.0,-0.8,91.5,-999.0,-999.0,945.3
2010,10,24,-2.1,-0.5,1.2,0.0,-2.9,84.1,-999.0,-999.0,951.4
2010,10,25,-3.9,-1.5,1.0,0.0,-4.9,77.6,-999.0,-999.0,948.6
2010,10,26,-3.9,-0.8,2.3,0.0,-2.8,81.7,-999.0,-999.0,948.3
2010,10,27,1.6,-999.0,6.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,10,28,2.3,4.2,6.0,5.9,3.6,97.0,-999.0,-999.0,931.9
2010,10,29,-2.7,-0.1,2.5,2.4,0.5,97.1,-999.0,-999.0,938.8
2010,10,30,-4.2,-3.0,-1.7,7.0,-4.1,93.3,-999.0,-999.0,935.7
2010,10,31,-8.6,-3.2,2.3,0.3,-3.8,89.4,-999.0,-999.0,943.1
2010,11,1,-7.2,-4.4,-1.5,0.0,-5.5,84.5,-999.0,-999.0,957.3
2010,11,2,-7.3,-2.6,2.2,0.0,-3.9,87.2,-999.0,-999.0,958.9
2010,11,3,-4.4,-1.1,2.2,0.0,-4.1,85.9,-999.0,-999.0,947.5
2010,11,4,-3.7,-1.5,0.7,0.0,-2.8,89.7,-999.0,-999.0,942.0
2010,11,5,-1.5,-0.4,0.7,13.0,-0.5,96.1,-999.0,-999.0,937.6
2010,11,6,-8.2,-4.9,-1.5,0.0,-5.1,91.3,-999.0,-999.0,948.9
2010,11,7,-7.1,-5.7,-4.2,0.0,-7.1,90.7,-999.0,-999.0,956.9
2010,11,8,-7.0,-2.4,2.2,4.1,-4.9,89.2,-999.0,-999.0,953.6
2010,11,9,-8.8,-4.2,0.5,0.0,-5.5,89.7,-999.0,-999.0,958.3
2010,11,10,-9.1,-3.4,2.4,0.0,-6.2,86.2,-999.0,-999.0,965.2
2010,11,11,-10.4,-3.1,4.3,0.0,-5.8,80.9,-999.0,-999.0,965.9
2010,11,12,-2.7,0.7,4.0,0.0,-2.9,79.1,-999.0,-999.0,957.9
2010,11,13,-14.1,-6.9,0.4,0.6,-4.7,89.1,-999.0,-999.0,956.3
2010,11,14,-15.4,-8.5,-1.5,0.0,-10.4,78.5,-999.0,-999.0,953.7
2010,11,15,-1.7,0.3,2.3,2.2,-1.5,89.8,-999.0,-999.0,942.6
2010,11,16,-1.9,-0.3,1.4,0.0,-1.1,92.8,-999.0,-999.0,946.5
2010,11,17,-1.7,-0.6,0.6,16.8,-2.4,90.1,-999.0,-999.0,941.3
2010,11,18,-1.3,-3.9,-1.2,-999.0,-5.0,92.2,-999.0,-999.0,934.4
2010,11,19,-16.1,-12.0,-7.8,0.4,-12.9,84.8,-999.0,-999.0,946.1
2010,11,20,-19.0,-14.3,-9.6,0.0,-15.9,82.2,-999.0,-999.0,944.6
2010,11,21,-14.5,-11.9,-9.2,0.0,-13.6,82.8,-999.0,-999.0,959.1
2010,11,22,-14.9,-10.9,-6.8,0.0,-12.9,81.5,-999.0,-999.0,954.8
2010,11,23,-6.8,-3.9,-0.9,17.5,-5.0,90.5,-999.0,-999.0,939.4
2010,11,24,-6.7,-4.7,-2.6,0.9,-5.9,90.5,-999.0,-999.0,942.0
2010,11,25,-13.6,-8.7,-3.8,0.3,-9.0,87.7,-999.0,-999.0,949.4
2010,11,26,-13.7,-8.3,-2.9,2.1,-8.2,90.3,-999.0,-999.0,928.9
2010,11,27,-21.2,-14.9,-8.6,0.6,-14.1,84.9,-999.0,-999.0,928.4
2010,11,28,-10.8,-6.4,-1.9,0.3,-6.9,89.9,-999.0,-999.0,941.6
2010,11,29,-6.7,-5.0,-3.3,0.0,-5.7,91.3,-999.0,-999.0,957.2
2010,11,30,-4.4,-2.9,-1.3,0.4,-4.5,88.1,-999.0,-999.0,958.4
2010,12,1,-1.7,0.4,2.5,7.0,-1.0,91.0,-999.0,-999.0,946.8
2010,12,2,0.2,0.9,1.5,3.2,0.2,96.3,-999.0,-999.0,944.6
2010,12,3,-0.1,1.0,2.1,1.2,0.1,96.9,-999.0,-999.0,947.5
2010,12,4,0.0,1.1,2.1,-999.0,0.5,95.8,-999.0,-999.0,944.2
2010,12,5,0.6,2.3,3.9,1.0,1.3,92.5,-999.0,-999.0,932.4
2010,12,6,-1.0,0.7,2.3,1.9,-0.6,91.8,-999.0,-999.0,927.0
2010,12,7,-5.0,-2.3,0.4,2.7,-4.0,86.8,-999.0,-999.0,918.3
2010,12,8,-11.0,-7.8,-4.6,0.3,-8.0,90.5,-999.0,-999.0,925.0
2010,12,9,-20.1,-15.0,-9.8,0.0,-15.8,82.6,-999.0,-999.0,943.7
2010,12,10,-17.4,-14.8,-12.1,0.4,-17.9,80.6,-999.0,-999.0,950.9
2010,12,11,-20.4,-14.4,-8.3,0.9,-14.7,86.0,-999.0,-999.0,946.7
2010,12,12,-15.7,-13.0,-10.3,1.2,-15.1,84.9,-999.0,-999.0,950.8
2010,12,13,-10.5,-4.4,1.7,4.5,-5.5,93.6,-999.0,-999.0,927.6
2010,12,14,-2.1,2.2,6.4,7.8,1.6,95.6,-999.0,-999.0,925.6
2010,12,15,0.6,1.7,2.7,1.7,0.3,92.8,-999.0,-999.0,933.2
2010,12,16,-5.7,-1.6,2.6,2.2,-1.5,91.7,-999.0,-999.0,936.6
2010,12,17,-12.5,-7.3,-2.0,3.5,-6.2,93.2,-999.0,-999.0,935.3
2010,12,18,-18.4,-13.7,-8.9,0.0,-15.4,85.3,-999.0,-999.0,945.9
2010,12,19,-24.0,-13.4,-2.8,1.6,-15.5,86.3,-999.0,-999.0,948.8
2010,12,20,-2.8,-1.3,0.3,0.0,-1.9,93.1,-999.0,-999.0,947.8
2010,12,21,-5.6,-2.7,0.3,0.0,-4.2,88.2,-999.0,-999.0,952.8
2010,12,22,-9.8,-7.3,-4.7,0.0,-9.2,80.3,-999.0,-999.0,949.4
2010,12,23,-17.9,-12.2,-6.4,0.0,-14.8,80.3,-999.0,-999.0,950.3
2010,12,24,-25.0,-17.2,-9.3,0.0,-19.1,80.8,-999.0,-999.0,951.9
2010,12,25,-30.4,-20.3,-10.1,0.0,-22.5,76.1,-999.0,-999.0,952.6
2010,12,26,-21.0,-18.5,-14.6,-999.0,-21.4,78.2,-999.0,-999.0,952.4
2010,12,27,-23.3,-17.6,-11.9,0.0,-20.4,77.0,-999.0,-999.0,942.2
2010,12,28,-29.9,-19.7,-9.5,0.0,-23.3,73.7,-999.0,-999.0,936.7
2010,12,29,-30.9,-21.5,-12.1,0.0,-25.1,74.0,-999.0,-999.0,942.1
2010,12,30,-12.3,-8.8,-5.3,1.3,-9.9,90.0,-999.0,-999.0,943.7
2010,12,31,-7.4,-5.0,-2.5,-999.0,-5.3,93.0,-999.0,-999.0,943.1
2011,1,1,-2.6,-0.8,1.1,1.1,-1.8,94.3,-999.0,-999.0,946.9
2011,1,2,-8.7,-3.8,1.1,1.9,-2.0,94.7,-999.0,-999.0,940.0
2011,1,3,-16.8,-12.8,-8.7,0.0,-14.3,86.2,-999.0,-999.0,941.0
2011,1,4,-20.9,-18.0,-15.0,0.3,-20.0,81.7,-999.0,-999.0,938.1
2011,1,5,-16.5,-15.0,-13.4,0.6,-16.8,84.1,-999.0,-999.0,926.8
2011,1,6,-23.1,-17.8,-12.5,0.0,-19.4,81.9,-999.0,-999.0,928.3
2011,1,7,-31.9,-22.2,-12.4,0.4,-24.4,76.5,-999.0,-999.0,938.8
2011,1,8,-17.4,-13.8,-10.2,0.0,-16.5,80.5,-999.0,-999.0,939.8
2011,1,9,-13.1,-7.7,-2.3,0.0,-9.0,85.0,-999.0,-999.0,939.6
2011,1,10,-23.0,-14.4,-5.8,0.0,-13.5,82.5,-999.0,-999.0,949.7
2011,1,11,-18.4,-13.9,-9.4,0.0,-15.7,82.0,-999.0,-999.0,954.8
2011,1,12,-16.7,-11.7,-6.6,0.0,-12.6,87.2,-999.0,-999.0,950.4
2011,1,13,-16.6,-10.9,-5.2,0.0,-11.9,87.2,-999.0,-999.0,950.0
2011,1,14,-15.7,-12.7,-9.7,0.0,-14.0,82.8,-999.0,-999.0,950.7
2011,1,15,-21.6,-18.0,-14.4,0.0,-18.7,83.2,-999.0,-999.0,944.8
2011,1,16,-25.9,-21.0,-16.1,0.0,-24.7,76.4,-999.0,-999.0,942.0
2011,1,17,-26.9,-24.3,-21.6,0.0,-27.1,72.6,-999.0,-999.0,949.8
2011,1,18,-28.7,-21.8,-14.8,1.2,-21.1,80.1,-999.0,-999.0,943.0
