Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2009,10,19,-1.4,1.2,3.8,1.2,-2.7,75.0,13.0,206.3,1003.2,0.0,0.0
2009,10,20,-3.1,-0.7,1.8,5.2,-0.7,91.5,11.7,112.2,1004.4,5.2,0.0
2009,10,21,-9.0,-5.9,-2.7,0.0,-7.2,82.3,14.0,285.7,1014.3,0.0,0.0
2009,10,22,-7.9,-3.6,0.8,0.0,-6.1,83.0,10.9,245.3,1011.9,0.0,0.0
2009,10,23,-9.6,-5.6,-1.5,0.0,-9.2,76.9,8.0,248.9,1015.0,0.0,0.0
2009,10,24,-9.3,-5.0,-0.7,1.0,-8.4,77.6,6.1,153.5,1014.2,1.0,0.0
2009,10,25,-5.0,-2.5,0.1,3.8,-3.5,87.3,17.0,153.8,998.3,3.8,3.0
2009,10,26,-10.1,-6.6,-3.0,0.0,-11.1,67.2,31.0,298.8,1011.5,0.0,4.0
2009,10,27,-13.0,-7.4,-1.8,0.0,-11.8,71.0,9.7,-999.0,1021.5,0.0,4.0
2009,10,28,-14.6,-7.5,-0.4,0.0,-11.9,73.0,10.1,202.2,1023.3,0.0,4.0
2009,10,29,-6.1,-1.9,2.3,0.2,-4.6,79.4,9.4,240.0,1016.6,0.2,4.0
2009,10,30,-5.3,-3.7,-2.0,5.2,-7.5,75.9,11.7,170.0,1009.2,5.2,4.0
2009,10,31,-2.1,1.7,5.4,17.8,0.4,90.4,17.2,142.2,969.0,6.8,10.0
2009,11,1,-10.4,-4.6,1.2,1.2,-5.6,81.3,20.7,286.7,983.3,1.2,6.0
2009,11,2,-12.6,-8.4,-4.1,0.0,-11.7,73.3,15.0,219.1,1017.5,0.0,6.0
2009,11,3,-6.7,-4.1,-1.4,3.8,-6.3,83.8,8.6,114.8,1003.2,3.8,6.0
2009,11,4,-13.0,-7.5,-2.0,3.2,-8.5,79.4,18.5,285.0,1000.6,3.2,12.0
2009,11,5,-12.2,-8.3,-4.4,0.0,-11.0,77.0,14.6,223.2,1008.9,0.0,13.0
2009,11,6,-19.6,-12.8,-6.0,0.2,-16.0,65.9,11.1,258.6,1014.1,0.2,12.0
2009,11,7,-18.2,-10.9,-3.5,4.4,-13.4,77.4,16.1,177.8,1003.0,4.4,12.0
2009,11,8,-3.5,-0.9,1.8,8.4,-2.7,85.9,11.0,219.0,984.5,7.4,17.0
2009,11,9,-9.6,-5.2,-0.8,5.4,-8.2,80.4,11.6,-999.0,1003.6,5.4,21.0
2009,11,10,-15.5,-10.1,-4.6,0.2,-13.1,77.6,9.8,282.4,1011.5,0.2,22.0
2009,11,11,-16.1,-11.5,-6.8,0.0,-14.4,80.5,3.4,163.6,1012.5,0.0,20.0
2009,11,12,-7.6,-2.9,1.9,4.2,-5.1,83.2,7.7,188.2,1003.6,3.2,20.0
2009,11,13,-1.9,0.0,1.9,0.8,-3.3,78.8,12.4,194.1,1007.5,0.0,23.0
2009,11,14,-1.8,0.4,2.6,1.0,-3.5,74.9,17.1,246.3,1002.3,0.0,19.0
2009,11,15,-2.5,-1.5,-0.5,0.0,-6.6,68.8,10.0,-999.0,1009.8,0.0,19.0
2009,11,16,-5.5,-3.8,-2.1,0.4,-7.9,69.8,8.0,176.5,1007.1,0.4,19.0
2009,11,17,-6.8,-4.6,-2.4,3.0,-7.7,75.3,15.2,232.2,1010.9,3.0,19.0
2009,11,18,-7.9,-3.5,1.0,0.2,-7.1,71.7,23.0,265.0,1002.6,0.2,21.0
2009,11,19,-10.6,-7.9,-5.2,0.0,-10.9,75.5,7.5,176.1,1012.6,0.0,21.0
2009,11,20,-6.8,-5.2,-3.6,0.2,-8.7,75.7,9.7,250.9,1004.7,0.2,21.0
2009,11,21,-7.1,-6.2,-5.3,0.0,-10.6,70.5,4.7,287.9,1010.1,0.0,21.0
2009,11,22,-7.4,-4.5,-1.6,0.0,-8.5,71.7,16.3,214.2,1013.4,0.0,21.0
2009,11,23,-2.6,0.4,3.4,0.2,-3.4,71.2,19.7,225.8,1006.5,0.2,21.0
2009,11,24,-7.1,-3.6,0.0,0.2,-7.0,68.9,21.3,258.3,1011.7,0.2,21.0
2009,11,25,-12.7,-9.8,-6.8,0.0,-13.1,72.3,8.7,251.5,1018.8,0.0,17.0
2009,11,26,-12.7,-8.4,-4.1,1.4,-11.8,76.6,17.9,70.9,1014.2,1.4,17.0
2009,11,27,-4.2,-3.2,-2.2,4.8,-6.4,79.6,6.2,-999.0,1004.8,4.8,20.0
2009,11,28,-3.8,-2.1,-0.3,1.6,-5.8,74.6,11.2,-999.0,1002.0,1.6,22.0
2009,11,29,-3.0,-2.0,-0.9,4.0,-5.3,77.5,27.4,37.9,992.8,4.0,23.0
2009,11,30,-3.2,-1.7,-0.2,8.2,-3.7,81.3,6.4,-999.0,987.2,8.2,24.0
2009,12,1,-13.4,-8.3,-3.1,1.8,-10.8,77.1,10.2,211.0,993.4,1.8,30.0
2009,12,2,-14.7,-9.5,-4.2,2.8,-15.1,75.3,6.7,-999.0,1002.0,2.8,30.0
2009,12,3,-4.2,-2.8,-1.4,3.4,-5.5,78.7,10.8,223.5,1007.4,3.4,38.0
2009,12,4,-5.0,-4.0,-3.0,0.8,-6.6,81.4,9.7,77.1,1008.6,0.8,37.0
2009,12,5,-9.0,-5.9,-2.8,2.4,-9.3,77.3,15.2,194.1,1001.4,2.4,39.0
2009,12,6,-16.9,-12.4,-7.9,0.0,-14.5,74.2,10.8,253.0,1002.9,0.0,39.0
2009,12,7,-19.7,-15.2,-10.6,0.4,-19.2,72.2,6.5,-999.0,1003.4,0.4,39.0
2009,12,8,-20.6,-17.6,-14.5,0.0,-22.1,68.3,6.3,236.1,1009.1,0.0,39.0
2009,12,9,-21.2,-16.9,-12.5,0.0,-19.5,72.8,6.8,236.0,1013.8,0.0,39.0
2009,12,10,-19.1,-13.6,-8.0,0.0,-18.6,68.7,12.6,97.7,1004.2,0.0,39.0
2009,12,11,-11.9,-9.8,-7.7,0.4,-13.9,69.8,14.5,222.6,987.8,0.4,39.0
2009,12,12,-11.3,-10.0,-8.6,0.8,-15.2,68.0,17.2,278.8,988.8,0.8,39.0
2009,12,13,-18.4,-13.1,-7.7,1.4,-18.5,64.3,23.3,226.3,995.0,1.4,39.0
2009,12,14,-25.1,-18.8,-12.5,0.6,-28.3,53.6,25.0,207.9,993.4,0.6,38.0
2009,12,15,-22.9,-17.4,-11.9,0.8,-22.1,60.5,23.1,216.8,1006.7,0.8,38.0
2009,12,16,-25.5,-21.4,-17.3,0.0,-28.7,59.5,8.7,-999.0,1013.9,0.0,27.0
2009,12,17,-17.3,-8.8,-0.2,3.6,-10.6,74.1,20.0,235.0,999.6,3.6,27.0
2009,12,18,-11.3,-5.2,1.0,4.8,-10.8,74.2,8.8,188.4,1008.4,4.8,29.0
2009,12,19,-1.0,0.7,2.4,0.0,-3.9,72.1,14.4,51.7,1009.6,0.0,31.0
2009,12,20,-0.3,1.1,2.4,9.6,-2.6,76.4,12.9,57.4,1008.7,2.6,29.0
2009,12,21,-2.9,-0.4,2.2,0.4,-3.9,74.4,10.5,78.4,1012.4,0.0,27.0
2009,12,22,-11.9,-7.3,-2.7,0.0,-9.7,70.3,9.8,124.6,1019.7,0.0,26.0
2009,12,23,-17.0,-13.9,-10.8,0.0,-18.6,71.6,0.0,-999.0,1021.5,0.0,26.0
2009,12,24,-13.2,-9.7,-6.1,0.2,-13.1,72.5,1.5,-999.0,1025.5,0.0,26.0
2009,12,25,-20.1,-14.9,-9.7,0.0,-20.7,68.1,6.4,242.5,1034.7,0.0,26.0
2009,12,26,-21.0,-17.6,-14.2,0.0,-22.3,67.7,2.5,222.2,1027.6,0.0,26.0
2009,12,27,-18.5,-11.2,-3.9,1.0,-16.4,70.2,10.9,201.9,1003.7,1.0,26.0
2009,12,28,-20.9,-11.6,-2.2,6.0,-10.8,72.8,11.3,215.5,984.9,6.0,28.0
2009,12,29,-26.4,-22.4,-18.3,0.0,-26.9,61.3,11.5,228.9,999.0,0.0,32.0
2009,12,30,-28.1,-23.9,-19.6,0.0,-30.2,56.4,12.3,233.0,1003.8,0.0,32.0
2009,12,31,-28.3,-24.4,-20.4,0.0,-29.8,56.9,8.3,-999.0,1014.2,0.0,32.0
2010,1,1,-24.1,-20.8,-17.4,0.0,-26.4,60.2,0.4,-999.0,1020.2,0.0,32.0
2010,1,2,-23.6,-12.3,-1.0,2.8,-15.3,68.0,7.1,213.1,1022.2,2.8,33.0
2010,1,3,-7.6,-3.9,-0.1,0.0,-8.2,67.3,11.9,59.6,1024.3,0.0,34.0
2010,1,4,-15.1,-9.6,-4.0,0.0,-14.7,69.8,12.5,275.2,1021.7,0.0,34.0
2010,1,5,-14.4,-7.8,-1.1,0.0,-10.4,71.3,12.2,313.6,1013.2,0.0,34.0
2010,1,6,-3.7,-2.3,-0.8,2.8,-6.1,72.6,27.7,157.5,1002.9,2.8,34.0
2010,1,7,-17.2,-10.4,-3.6,5.2,-14.0,67.5,25.0,295.4,1003.5,5.2,37.0
2010,1,8,-29.9,-23.3,-16.7,0.4,-25.6,61.6,13.3,281.7,1009.6,0.4,36.0
2010,1,9,-30.7,-27.2,-23.6,0.0,-33.7,56.3,6.6,-999.0,1014.8,0.0,36.0
2010,1,10,-30.5,-27.4,-24.2,0.0,-34.0,55.4,4.9,202.7,1010.0,0.0,36.0
2010,1,11,-31.6,-23.9,-16.2,0.8,-31.9,55.3,8.0,302.5,1011.0,0.8,36.0
2010,1,12,-32.9,-28.3,-23.7,0.0,-34.9,52.9,9.3,291.2,1018.4,0.0,37.0
2010,1,13,-32.6,-27.8,-22.9,0.0,-34.4,59.8,6.7,211.5,1019.7,0.0,37.0
2010,1,14,-23.0,-17.2,-11.4,3.8,-22.3,74.1,12.2,182.3,1000.8,3.8,37.0
2010,1,15,-21.5,-15.1,-8.7,1.8,-21.4,72.3,21.5,248.2,989.8,1.8,39.0
2010,1,16,-25.2,-20.4,-15.5,0.4,-25.0,68.8,16.8,287.5,999.2,0.4,36.0
2010,1,17,-29.8,-24.4,-19.0,0.0,-30.7,54.4,9.6,238.1,1014.3,0.0,36.0
2010,1,18,-32.3,-28.2,-24.0,0.0,-34.6,57.7,8.7,214.8,1017.7,0.0,36.0
2010,1,19,-32.9,-27.7,-22.5,0.0,-33.3,61.8,11.1,208.6,1015.6,0.0,36.0
2010,1,20,-24.9,-18.4,-11.8,1.2,-21.1,73.8,17.9,247.9,1006.9,1.2,36.0
2010,1,21,-26.8,-23.6,-20.3,0.0,-27.3,66.6,12.1,294.3,1009.6,0.0,36.0
2010,1,22,-27.4,-21.4,-15.3,0.2,-25.4,62.8,17.0,286.7,1010.6,0.2,36.0
2010,1,23,-24.0,-19.7,-15.3,0.0,-23.2,66.5,15.7,278.4,1009.6,0.0,36.0
2010,1,24,-25.6,-21.9,-18.1,0.0,-26.3,67.7,8.9,217.6,1012.1,0.0,36.0
2010,1,25,-19.6,-11.7,-3.8,2.2,-15.3,76.1,5.2,184.7,992.0,2.2,36.0
2010,1,26,-26.6,-14.9,-3.2,2.2,-15.8,78.1,12.5,263.0,983.0,2.2,38.0
2010,1,27,-24.4,-20.1,-15.7,6.4,-24.8,65.7,11.4,292.7,1001.5,6.4,39.0
2010,1,28,-30.7,-25.4,-20.0,0.8,-28.3,65.5,8.3,217.1,1011.8,0.8,42.0
2010,1,29,-37.3,-30.5,-23.7,0.0,-34.1,65.3,2.2,-999.0,1016.4,0.0,42.0
2010,1,30,-24.2,-20.9,-17.5,6.0,-25.8,65.7,28.3,285.4,997.2,6.0,42.0
2010,1,31,-29.3,-23.7,-18.1,4.2,-28.1,62.7,28.9,267.1,988.0,4.2,36.0
2010,2,1,-32.6,-30.4,-28.1,0.0,-36.5,55.5,19.5,241.3,998.5,0.0,36.0
2010,2,2,-34.2,-30.4,-26.6,0.0,-36.6,57.3,13.8,233.2,1004.7,0.0,36.0
2010,2,3,-35.3,-31.0,-26.6,0.2,-35.8,58.8,15.6,218.3,1005.2,0.2,36.0
2010,2,4,-27.2,-17.6,-8.0,7.0,-21.5,74.4,20.8,231.3,1001.7,7.0,36.0
2010,2,5,-19.8,-13.1,-6.4,3.2,-12.4,86.0,13.3,320.0,1007.8,3.2,39.0
2010,2,6,-13.4,-10.4,-7.4,0.0,-9.7,91.7,5.5,150.0,1013.6,0.0,39.0
2010,2,7,-13.2,-10.1,-6.9,0.0,-11.0,91.0,12.8,296.3,1019.1,0.0,39.0
2010,2,8,-17.2,-13.3,-9.4,0.0,-13.7,87.5,15.0,314.8,1018.1,0.0,37.0
2010,2,9,-18.5,-14.9,-11.3,0.0,-16.9,79.1,11.8,321.3,1017.1,0.0,37.0
2010,2,10,-18.0,-15.4,-12.7,0.2,-17.3,81.1,17.6,330.4,1016.6,0.2,37.0
2010,2,11,-18.3,-14.9,-11.4,0.0,-17.6,78.9,17.3,327.5,1015.2,0.0,37.0
2010,2,12,-17.4,-14.5,-11.5,0.0,-17.3,80.0,19.5,315.4,1017.4,0.0,37.0
2010,2,13,-16.5,-12.5,-8.5,3.2,-14.3,82.5,21.5,157.9,1017.8,3.2,38.0
2010,2,14,-9.2,-7.7,-6.1,1.4,-9.9,85.3,22.1,129.6,1009.7,1.4,38.0
2010,2,15,-6.4,-4.1,-1.7,0.4,-4.9,89.3,19.0,184.2,1005.8,0.4,39.0
2010,2,16,-4.5,-2.4,-0.2,0.0,-2.7,93.1,17.3,293.8,1004.6,0.0,39.0
2010,2,17,-4.9,-2.2,0.6,0.0,-4.0,91.6,8.8,154.3,1002.4,0.0,38.0
2010,2,18,-6.8,-3.4,0.0,0.0,-4.6,89.2,12.0,303.8,1001.5,0.0,39.0
2010,2,19,-7.4,-5.9,-4.3,0.2,-7.2,89.8,9.4,296.7,1001.7,0.2,39.0
2010,2,20,-16.3,-10.8,-5.2,0.0,-10.6,85.6,5.7,314.3,1012.0,0.0,39.0
2010,2,21,-13.9,-11.1,-8.2,2.4,-14.1,81.3,9.0,230.5,1018.9,2.4,39.0
2010,2,22,-11.3,-5.4,0.6,0.0,-7.0,81.0,7.6,185.0,1016.8,0.0,43.0
2010,2,23,-4.5,-0.3,3.9,0.0,-3.3,76.7,10.0,152.4,1016.8,0.0,43.0
2010,2,24,-3.9,-0.7,2.6,0.0,-5.9,68.3,10.7,185.0,1015.4,0.0,43.0
2010,2,25,-15.6,-9.0,-2.4,0.8,-13.6,75.7,11.1,315.5,1024.9,0.8,41.0
2010,2,26,-16.9,-13.7,-10.5,0.2,-16.6,78.7,8.8,210.4,1026.5,0.2,42.0
2010,2,27,-12.1,-10.7,-9.2,0.0,-12.9,84.2,6.4,-999.0,1015.8,0.0,42.0
2010,2,28,-27.1,-17.6,-8.1,0.2,-19.3,76.6,11.4,310.6,1018.5,0.2,42.0
2010,3,1,-31.6,-24.2,-16.7,0.0,-29.2,57.3,8.3,218.8,1024.2,0.0,42.0
2010,3,2,-21.4,-15.4,-9.4,0.2,-19.5,67.1,14.6,252.7,1012.2,0.2,42.0
2010,3,3,-28.0,-22.8,-17.6,1.4,-26.3,60.3,11.5,287.6,1018.4,1.4,43.0
2010,3,4,-28.7,-19.1,-9.5,1.0,-26.6,55.8,13.8,211.8,1017.8,1.0,43.0
2010,3,5,-9.5,-6.1,-2.6,0.4,-9.9,71.5,18.7,231.3,1006.0,0.4,43.0
2010,3,6,-9.4,-7.1,-4.7,0.0,-9.8,75.1,18.2,262.1,1003.1,0.0,44.0
2010,3,7,-9.6,-6.4,-3.2,1.0,-9.3,80.0,8.4,131.8,992.5,1.0,44.0
2010,3,8,-10.5,-7.6,-4.7,0.6,-9.8,80.0,17.5,132.1,997.6,0.6,41.0
2010,3,9,-14.9,-11.3,-7.7,0.0,-14.3,73.5,18.9,324.2,1009.0,0.0,42.0
2010,3,10,-17.8,-14.2,-10.5,0.2,-16.8,71.1,14.7,306.7,1011.0,0.2,42.0
2010,3,11,-19.4,-13.3,-7.2,0.4,-16.3,73.3,14.3,257.7,1015.3,0.4,43.0
2010,3,12,-23.8,-14.9,-5.9,0.0,-18.9,66.4,7.4,220.0,1021.5,0.0,43.0
2010,3,13,-9.6,-3.6,2.5,4.0,-6.8,75.5,10.0,223.8,1015.2,4.0,45.0
2010,3,14,-5.7,-3.0,-0.2,0.0,-6.8,76.0,7.6,265.4,1019.8,0.0,46.0
2010,3,15,-6.2,-1.5,3.2,0.6,-5.6,73.5,20.1,242.6,1010.7,0.0,46.0
2010,3,16,-13.4,-9.4,-5.3,3.2,-12.1,71.5,30.2,268.8,1001.3,0.0,40.0
2010,3,17,-14.9,-11.3,-7.7,0.6,-14.7,75.1,6.0,192.7,995.0,0.6,40.0
2010,3,18,-18.1,-13.6,-9.1,0.2,-15.0,73.4,14.3,313.5,998.9,0.2,40.0
2010,3,19,-20.0,-15.8,-11.6,0.0,-20.8,65.3,11.8,233.6,1004.8,0.0,40.0
2010,3,20,-25.9,-20.6,-15.3,0.2,-25.4,57.0,10.1,283.9,1009.2,0.2,40.0
2010,3,21,-27.5,-17.8,-8.1,1.4,-22.1,64.6,7.7,198.8,1007.9,1.4,40.0
2010,3,22,-26.5,-21.0,-15.5,0.4,-26.4,59.2,13.8,244.3,1014.3,0.4,41.0
2010,3,23,-28.3,-19.9,-11.4,0.0,-25.6,56.3,5.8,142.0,1022.5,0.0,41.0
2010,3,24,-13.3,-8.1,-2.9,0.6,-15.6,53.9,9.3,167.1,1006.7,0.6,41.0
2010,3,25,-19.4,-14.6,-9.8,3.0,-19.6,65.9,13.3,292.1,999.4,3.0,42.0
2010,3,26,-20.4,-18.3,-16.1,5.6,-23.4,63.6,29.2,276.1,995.6,5.6,43.0
2010,3,27,-22.0,-19.0,-16.0,1.8,-25.4,56.3,28.2,245.4,1010.7,1.8,43.0
2010,3,28,-25.2,-17.6,-9.9,0.0,-24.8,50.9,9.1,122.5,1017.9,0.0,43.0
2010,3,29,-18.8,-13.9,-8.9,0.6,-17.5,71.0,9.4,252.6,1012.7,0.6,43.0
2010,3,30,-20.8,-14.4,-7.9,0.2,-18.6,65.3,8.6,181.0,1019.3,0.2,43.0
2010,3,31,-8.8,-1.5,5.9,0.4,-8.3,61.6,3.9,80.0,1012.2,0.4,43.0
2010,4,1,-1.7,2.5,6.7,0.4,-2.6,66.6,14.7,213.3,998.8,0.0,43.0
2010,4,2,-3.6,0.8,5.1,0.0,-2.8,68.0,24.3,260.8,1000.7,0.0,38.0
2010,4,3,-7.8,-5.2,-2.5,0.0,-9.2,69.1,11.7,158.2,1008.8,0.0,36.0
2010,4,4,-2.8,3.8,10.3,0.2,-3.6,62.5,17.2,162.1,996.3,0.0,32.0
2010,4,5,-0.1,1.5,3.0,0.8,-2.2,77.4,11.0,199.1,996.1,0.2,26.0
2010,4,6,-2.5,-0.4,1.7,1.4,-5.4,71.1,9.8,187.3,996.3,1.4,15.0
2010,4,7,-6.2,-4.4,-2.5,9.0,-5.9,86.4,22.9,194.6,998.2,9.0,20.0
2010,4,8,-8.2,-6.6,-5.0,0.6,-8.7,83.2,20.0,327.1,1013.7,0.6,20.0
2010,4,9,-9.0,-6.8,-4.6,1.6,-8.7,84.1,15.3,147.9,1015.1,1.6,20.0
2010,4,10,-6.1,-3.4,-0.6,3.2,-5.1,85.8,22.1,52.5,1005.7,3.2,18.0
2010,4,11,-7.2,-5.0,-2.8,0.0,-7.6,82.9,22.6,315.0,1005.0,0.0,15.0
2010,4,12,-11.2,-8.9,-6.6,0.0,-13.4,70.4,21.8,298.8,1016.1,0.0,13.0
2010,4,13,-11.9,-8.3,-4.6,0.4,-11.9,75.0,13.7,269.5,1021.2,0.4,13.0
2010,4,14,-13.2,-10.6,-7.9,1.0,-13.9,75.5,13.8,341.7,1029.1,1.0,12.0
2010,4,15,-20.4,-11.3,-2.2,0.0,-15.1,67.6,4.0,140.0,1029.8,0.0,12.0
2010,4,16,-10.5,-2.5,5.5,0.0,-8.4,62.2,11.5,118.9,1020.4,0.0,11.0
2010,4,17,-4.7,-2.2,0.4,0.0,-4.6,78.5,11.1,136.8,1020.9,0.0,4.0
2010,4,18,-5.1,-0.9,3.4,0.0,-3.8,78.4,3.6,188.3,1017.0,0.0,2.0
2010,4,19,-5.8,-1.3,3.3,0.0,-5.6,72.5,9.4,-999.0,1011.4,0.0,0.0
2010,4,20,-7.6,-3.0,1.6,0.0,-6.5,68.0,8.6,250.5,1009.7,0.0,0.0
2010,4,21,-7.7,-3.3,1.1,0.6,-6.5,74.4,8.1,80.7,1011.6,0.6,0.0
2010,4,22,-2.2,0.2,2.6,1.2,-2.3,84.4,17.3,70.4,1013.6,1.2,0.0
2010,4,23,-11.4,-3.8,3.8,0.0,-2.8,79.7,16.2,120.0,1017.5,0.0,0.0
2010,4,24,-7.6,-3.3,1.1,0.0,-7.6,69.1,15.5,313.6,1013.3,0.0,0.0
2010,4,25,-4.9,-3.1,-1.3,0.0,-7.0,73.8,26.9,48.3,1008.9,0.0,0.0
2010,4,26,-4.7,-3.3,-1.9,0.4,-6.6,77.9,25.3,36.3,1011.9,0.4,0.0
2010,4,27,-5.5,-3.3,-1.0,0.0,-6.3,79.4,19.2,199.2,1007.7,0.0,0.0
2010,4,28,-4.5,-1.9,0.8,0.2,-4.5,83.3,17.6,257.5,1005.1,0.2,0.0
2010,4,29,-1.9,-0.7,0.6,0.0,-2.8,85.9,18.0,310.4,1005.4,0.0,0.0
2010,4,30,-3.2,-1.3,0.7,0.8,-2.4,84.7,28.3,306.7,1001.4,0.8,0.0
2010,5,1,-5.6,-3.3,-1.0,13.4,-6.3,77.6,17.5,-999.0,1002.9,13.4,7.0
2010,5,2,-5.4,-2.1,1.3,0.0,-4.8,79.0,14.1,-999.0,1000.6,0.0,9.0
2010,5,3,-5.6,-4.1,-2.5,1.2,-7.5,78.4,17.4,-999.0,1004.7,1.2,1.0
2010,5,4,-7.7,-5.0,-2.2,0.0,-9.6,68.1,19.4,-999.0,1012.6,0.0,0.0
2010,5,5,-8.1,-5.0,-1.8,0.0,-8.7,72.9,17.7,-999.0,1016.7,0.0,0.0
2010,5,6,-8.9,-3.9,1.1,5.4,-6.3,78.6,15.8,-999.0,1008.5,1.0,0.0
2010,5,7,-7.0,-2.5,2.0,0.6,-2.2,85.2,19.6,-999.0,1001.3,0.2,0.0
2010,5,8,-0.7,1.7,4.0,0.4,-1.5,81.3,8.5,-999.0,998.4,0.0,0.0
2010,5,9,-0.2,2.3,4.7,3.0,-0.8,81.4,7.3,-999.0,996.1,0.2,0.0
2010,5,10,-2.2,-1.0,0.2,1.6,-5.6,72.0,26.5,-999.0,1004.0,1.6,1.0
2010,5,11,-2.3,-1.0,0.3,0.2,-5.9,69.8,14.5,-999.0,1021.3,0.2,0.0
2010,5,12,-4.9,1.0,6.9,0.0,-5.6,62.4,7.1,-999.0,1028.7,0.0,0.0
2010,5,13,-4.4,1.2,6.8,0.0,-4.5,64.0,4.2,-999.0,1025.3,0.0,0.0
2010,5,14,-3.5,1.2,5.9,0.0,-3.0,71.4,9.8,-999.0,1020.1,0.0,0.0
2010,5,15,-5.7,-0.7,4.4,-999.0,-5.0,72.1,8.5,-999.0,1019.9,0.0,0.0
2010,5,16,-4.8,2.2,9.1,0.0,-4.5,61.9,6.0,-999.0,1019.0,0.0,0.0
2010,5,17,0.2,9.1,17.9,4.6,-2.3,54.4,8.0,-999.0,1013.1,4.6,-999.0
2010,5,18,-0.3,1.9,4.0,0.0,-3.8,66.8,12.0,-999.0,1012.0,0.0,0.0
2010,5,19,-2.0,-0.4,1.2,0.0,-5.7,67.8,12.3,-999.0,1006.4,0.0,0.0
2010,5,20,-2.0,1.3,4.6,0.0,-5.5,64.0,17.5,-999.0,1007.8,0.0,0.0
2010,5,21,-1.2,0.8,2.8,0.4,-5.8,64.7,20.8,-999.0,1010.7,0.4,-999.0
2010,5,22,-2.7,-0.4,1.9,0.0,-7.5,57.5,16.5,-999.0,1013.3,0.0,0.0
2010,5,23,-3.1,-0.2,2.7,0.0,-5.9,64.0,9.0,-999.0,1016.5,0.0,0.0
2010,5,24,-1.7,3.0,7.6,0.0,-4.2,61.5,12.7,-999.0,1019.7,0.0,0.0
2010,5,25,1.1,6.2,11.3,0.0,-0.9,62.5,13.3,-999.0,1010.7,0.0,0.0
2010,5,26,-1.0,2.1,5.1,0.0,-2.7,73.5,13.3,-999.0,1021.3,0.0,0.0
2010,5,27,-1.4,7.0,15.3,0.0,-1.1,61.4,9.4,-999.0,1022.6,0.0,0.0
2010,5,28,3.0,12.1,21.1,0.0,1.4,47.1,13.1,-999.0,1011.8,0.0,0.0
2010,5,29,1.0,3.6,6.2,4.8,-2.9,63.8,7.0,-999.0,1006.0,0.2,-999.0
2010,5,30,-1.3,3.4,8.0,0.0,-3.0,60.0,4.8,-999.0,1005.8,0.0,0.0
2010,5,31,1.5,5.1,8.7,1.2,-2.5,58.2,7.7,-999.0,1009.3,0.0,0.0
2010,6,1,2.3,7.7,13.1,0.0,-1.1,56.8,12.3,100.0,1003.7,0.0,0.0
2010,6,2,1.2,5.3,9.4,1.0,1.0,75.5,16.0,182.5,997.5,0.0,0.0
2010,6,3,1.1,4.3,7.5,1.2,1.2,83.1,18.1,295.8,998.3,0.0,0.0
2010,6,4,-0.3,4.9,10.0,0.0,1.1,74.1,11.7,173.8,1002.3,0.0,0.0
2010,6,5,-0.1,4.8,9.7,0.0,1.2,82.9,12.7,215.4,1005.8,0.0,0.0
2010,6,6,1.0,6.4,11.8,0.0,1.7,76.7,14.8,179.6,1009.9,0.0,0.0
2010,6,7,0.3,5.5,10.7,0.0,1.2,75.5,10.8,-999.0,1011.7,0.0,0.0
2010,6,8,-0.1,6.5,13.0,0.0,0.4,65.3,11.2,215.2,1012.4,0.0,0.0
2010,6,9,1.8,12.7,23.5,0.0,1.9,48.1,7.6,-999.0,1008.7,0.0,0.0
2010,6,10,7.2,13.4,19.5,0.0,2.8,60.1,15.0,83.2,1005.9,-999.0,0.0
2010,6,11,0.6,4.4,8.2,1.6,-1.3,71.9,17.3,265.8,1006.5,0.4,-999.0
2010,6,12,1.3,5.2,9.0,2.0,-0.7,70.0,19.9,260.4,1007.2,0.0,0.0
2010,6,13,1.1,4.2,7.3,1.8,1.3,81.0,13.3,225.8,1001.3,0.0,0.0
2010,6,14,0.1,4.2,8.2,0.0,0.6,79.9,12.8,-999.0,1005.8,0.0,0.0
2010,6,15,0.2,5.6,10.9,0.0,-0.3,66.8,16.1,203.3,1011.7,0.0,0.0
2010,6,16,0.4,5.0,9.5,0.0,-0.2,75.3,10.9,63.5,1008.5,0.0,0.0
2010,6,17,1.5,2.5,3.5,14.2,0.9,88.5,15.1,140.5,1001.6,0.0,0.0
2010,6,18,0.1,7.4,14.6,0.0,1.0,64.0,11.0,188.1,1006.9,0.0,0.0
2010,6,19,5.8,11.5,17.1,14.2,5.6,77.9,21.0,205.9,991.2,0.0,0.0
2010,6,20,5.1,9.2,13.3,0.2,1.8,65.1,26.3,271.7,1001.3,0.0,0.0
2010,6,21,4.2,8.8,13.3,1.2,1.8,62.0,17.4,277.7,1007.4,0.0,0.0
2010,6,22,5.9,10.3,14.6,2.6,5.2,74.2,8.2,251.6,1008.1,0.0,0.0
2010,6,23,5.7,8.7,11.7,0.6,7.0,85.1,9.5,87.4,999.0,0.0,0.0
2010,6,24,4.2,7.9,11.5,0.2,4.6,81.0,12.7,289.5,996.6,0.0,0.0
2010,6,25,4.4,8.2,12.0,4.0,4.2,77.1,7.5,190.0,997.7,0.0,0.0
2010,6,26,4.5,6.2,7.9,17.6,3.5,85.3,24.5,272.5,989.8,0.0,0.0
2010,6,27,2.1,8.7,15.3,0.0,3.7,69.2,15.5,92.3,1004.8,0.0,0.0
