Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,7,18,16.4,20.4,24.3,0.4,15.8,75.7,7.8,260.0,993.4
2010,7,19,15.9,19.0,22.1,4.0,16.5,89.1,5.7,222.5,995.6
2010,7,20,13.9,20.4,26.8,0.0,13.4,68.5,7.8,294.2,999.8
2010,7,21,13.8,19.0,24.2,6.2,15.8,86.6,5.7,247.1,997.9
2010,7,22,14.4,21.1,27.7,0.0,12.7,63.8,10.6,311.3,996.7
2010,7,23,12.2,19.2,26.1,4.6,12.9,71.1,6.6,167.9,999.8
2010,7,24,16.3,20.1,23.8,0.0,18.0,89.9,7.0,119.2,994.7
2010,7,25,15.9,19.3,22.6,0.0,14.2,69.9,10.3,294.2,993.3
2010,7,26,14.9,20.5,26.0,0.0,10.8,57.8,13.5,299.2,996.8
2010,7,27,14.6,22.1,29.5,0.0,15.0,63.7,9.9,242.1,1000.2
2010,7,28,17.6,22.5,27.4,0.8,17.6,75.1,15.7,227.9,994.2
2010,7,29,12.8,16.6,20.3,0.0,11.6,71.2,10.7,307.1,996.1
2010,7,30,12.3,16.1,19.9,0.0,10.1,71.7,9.8,327.5,1000.4
2010,7,31,10.4,16.8,23.2,0.0,9.2,64.0,6.5,244.2,1002.0
2010,8,1,9.2,17.6,26.0,0.0,10.8,66.7,6.5,237.5,1004.0
2010,8,2,13.9,21.2,28.4,2.2,15.0,71.6,9.0,190.8,1003.2
2010,8,3,17.3,20.3,23.3,4.0,19.3,96.0,6.5,143.3,999.3
2010,8,4,19.4,24.5,29.5,25.0,20.5,87.5,10.8,230.4,992.1
2010,8,5,16.2,23.0,29.8,5.4,19.5,86.5,9.5,231.7,986.3
2010,8,6,8.7,13.8,18.9,0.0,9.3,69.5,10.5,295.0,990.3
2010,8,7,7.9,14.3,20.7,0.0,6.2,61.4,11.2,280.4,998.2
2010,8,8,11.3,17.6,23.8,3.6,14.0,78.2,11.4,220.8,998.1
2010,8,9,17.2,22.1,27.0,0.0,17.6,81.8,9.0,236.3,998.1
2010,8,10,15.9,19.7,23.4,5.4,15.7,80.1,6.1,311.7,998.4
2010,8,11,14.0,19.3,24.5,0.0,11.6,63.6,9.9,262.1,1000.6
2010,8,12,13.5,18.8,24.0,0.0,9.7,58.2,8.1,87.9,1002.8
2010,8,13,13.1,19.6,26.0,0.0,13.4,67.9,7.7,137.1,1004.2
2010,8,14,14.6,20.1,25.5,0.0,17.0,81.2,6.4,159.2,1003.9
2010,8,15,16.6,21.2,25.8,9.4,17.5,80.9,9.5,174.2,1000.2
2010,8,16,17.7,22.4,27.0,10.2,18.4,86.6,11.7,200.8,995.3
2010,8,17,14.0,19.2,24.4,1.6,14.9,79.4,10.8,243.8,998.8
2010,8,18,12.6,18.1,23.5,0.0,13.6,78.0,8.0,224.2,1002.0
2010,8,19,11.0,17.9,24.8,3.2,13.7,81.3,9.0,210.0,997.1
2010,8,20,9.3,15.6,21.9,0.0,9.4,68.5,8.7,307.1,1001.4
2010,8,21,12.1,16.1,20.1,0.0,11.8,78.6,8.0,216.3,1003.9
2010,8,22,14.1,15.1,16.0,1.0,14.0,92.8,10.8,61.3,1005.3
2010,8,23,14.0,18.7,23.3,0.0,14.6,80.9,9.8,65.8,1008.4
2010,8,24,11.2,18.0,24.8,0.0,13.3,76.6,5.7,175.7,1007.3
2010,8,25,11.9,16.1,20.2,0.4,14.5,92.1,6.0,129.2,1001.5
2010,8,26,13.1,18.2,23.3,3.8,14.8,86.5,8.3,252.1,997.2
2010,8,27,9.6,15.8,22.0,0.0,10.4,71.6,9.0,265.4,1003.3
2010,8,28,12.8,19.3,25.8,0.0,15.0,81.0,9.8,226.3,1003.5
2010,8,29,15.6,23.9,32.2,0.0,17.1,69.8,9.5,250.4,1004.0
2010,8,30,15.6,23.8,32.0,0.0,16.3,65.4,7.7,260.4,1004.7
2010,8,31,19.7,26.6,33.5,0.0,19.0,66.4,8.2,265.8,1002.0
2010,9,1,20.0,26.4,32.8,0.0,21.0,75.9,12.0,230.8,998.7
2010,9,2,19.8,22.3,24.7,8.4,19.5,85.1,7.5,186.7,997.9
2010,9,3,18.1,24.6,31.0,0.0,20.4,85.5,7.9,123.8,990.6
2010,9,4,14.3,19.3,24.3,0.0,13.9,75.7,13.8,217.9,982.2
2010,9,5,11.0,14.1,17.2,0.2,8.1,69.5,16.8,245.0,991.8
2010,9,6,8.5,15.3,22.0,11.6,10.6,79.5,13.3,237.9,1002.3
2010,9,7,14.6,16.3,17.9,18.0,15.6,96.6,9.3,165.0,1000.2
2010,9,8,12.0,15.7,19.3,29.0,14.9,93.5,7.0,192.6,989.1
2010,9,9,11.3,13.3,15.2,4.4,11.6,93.4,9.0,205.8,992.0
2010,9,10,9.4,15.3,21.2,0.0,8.1,65.4,12.1,303.3,997.4
2010,9,11,9.1,15.3,21.5,0.0,7.7,64.6,7.3,176.8,1003.1
2010,9,12,9.0,13.4,17.7,2.4,10.9,85.1,8.5,104.2,1002.5
2010,9,13,11.4,14.3,17.2,0.4,13.2,93.5,8.4,182.1,996.4
2010,9,14,8.3,12.8,17.2,1.6,10.6,85.3,7.7,274.6,994.9
2010,9,15,7.6,11.2,14.8,0.0,7.5,81.0,9.6,305.4,1001.0
2010,9,16,5.5,8.8,12.1,4.0,7.0,85.7,4.6,208.8,1002.5
2010,9,17,5.7,11.3,16.9,0.0,6.1,74.5,9.0,253.3,1002.9
2010,9,18,3.1,10.7,18.2,1.6,8.1,84.4,8.2,228.3,1006.0
2010,9,19,8.2,13.0,17.7,0.0,7.4,72.9,6.0,293.3,1005.1
2010,9,20,6.2,11.5,16.8,0.0,4.3,66.7,10.7,323.8,1004.5
2010,9,21,3.8,7.8,11.8,3.0,6.8,91.5,6.3,213.3,1001.3
2010,9,22,9.4,15.2,21.0,0.2,10.8,76.3,10.5,267.9,996.6
2010,9,23,4.9,9.0,13.0,0.0,5.3,73.8,5.7,270.4,1009.0
2010,9,24,7.3,8.7,10.0,18.6,8.6,97.7,10.3,68.3,998.3
2010,9,25,7.7,13.1,18.5,1.0,11.1,91.5,9.3,174.6,993.6
2010,9,26,7.3,9.2,11.1,0.0,6.8,85.5,13.2,66.3,1008.2
2010,9,27,9.5,13.5,17.4,11.6,11.2,90.4,6.0,87.9,1005.0
2010,9,28,13.7,16.8,19.8,21.4,16.4,99.3,5.7,112.1,991.3
2010,9,29,12.8,16.0,19.2,0.0,13.7,86.0,12.8,217.5,995.0
2010,9,30,11.7,13.1,14.4,59.4,13.1,98.2,8.0,132.1,995.8
2010,10,1,7.0,11.1,15.1,2.6,11.1,89.2,10.3,306.7,993.3
2010,10,2,4.0,8.4,12.7,0.0,3.5,74.1,10.5,310.4,1000.2
2010,10,3,2.0,7.3,12.5,0.0,2.3,73.6,8.7,273.8,1011.7
2010,10,4,1.4,7.9,14.3,0.0,3.4,78.1,6.8,220.0,1013.2
2010,10,5,2.6,10.8,19.0,0.0,3.7,65.8,9.1,220.0,1008.4
2010,10,6,7.1,10.0,12.8,8.4,6.5,79.2,10.5,65.0,1003.1
2010,10,7,5.4,9.9,14.4,8.6,7.1,85.3,10.0,257.5,985.2
2010,10,8,3.5,9.7,15.8,0.0,3.6,69.3,11.7,278.8,989.6
2010,10,9,0.3,5.1,9.9,0.0,-1.5,58.5,12.4,302.5,998.2
2010,10,10,2.2,8.3,14.4,0.0,1.5,64.5,9.5,261.7,991.9
2010,10,11,2.1,6.3,10.5,0.0,0.7,66.4,9.8,306.7,994.4
2010,10,12,0.9,6.5,12.0,0.0,2.4,74.4,6.6,304.3,997.4
2010,10,13,4.3,8.2,12.1,0.0,3.4,77.1,5.6,256.3,1002.1
2010,10,14,5.3,8.3,11.2,0.0,5.1,85.3,7.9,57.9,999.2
2010,10,15,4.2,6.2,8.2,33.6,5.5,91.7,20.2,118.8,988.9
2010,10,16,3.9,6.9,9.9,0.6,4.0,79.6,16.4,324.2,992.4
2010,10,17,-0.4,5.5,11.3,0.6,2.6,82.7,8.8,297.1,991.5
2010,10,18,0.6,4.6,8.5,0.2,-1.0,67.1,11.2,268.8,994.2
2010,10,19,-2.9,4.3,11.4,0.0,-0.3,74.4,8.0,246.7,994.4
2010,10,20,3.3,7.7,12.1,0.0,2.4,69.4,10.0,207.9,991.9
2010,10,21,1.3,5.5,9.6,14.8,3.0,82.8,6.9,222.9,984.3
2010,10,22,0.6,3.7,6.7,0.0,-2.6,66.9,13.0,290.0,993.8
2010,10,23,-1.5,2.9,7.2,0.0,-4.6,59.3,10.9,312.9,1003.4
2010,10,24,-2.1,2.1,6.2,0.2,-2.8,72.7,3.6,150.8,1006.7
2010,10,25,1.5,3.3,5.1,13.2,3.2,96.5,9.2,67.5,997.6
2010,10,26,4.7,6.8,8.8,2.2,5.6,99.8,11.7,70.0,996.8
2010,10,27,5.0,11.9,18.8,4.8,9.1,82.0,9.6,170.4,992.7
2010,10,28,2.0,8.5,15.0,1.0,4.6,80.3,9.0,208.7,990.1
2010,10,29,-0.3,3.2,6.6,0.4,1.5,83.7,8.5,299.6,996.8
2010,10,30,-0.7,1.5,3.6,0.0,-2.3,79.1,6.3,264.2,994.6
2010,10,31,-2.1,0.3,2.6,0.0,-3.9,72.0,11.1,332.5,997.0
2010,11,1,1.1,3.7,6.3,-999.0,-0.9,74.9,13.0,327.5,1010.5
2010,11,2,-3.3,1.3,5.8,-999.0,-0.8,82.3,6.8,253.6,1015.3
2010,11,3,-5.6,-0.5,4.7,-999.0,-2.3,94.5,4.1,206.5,1006.1
2010,11,4,-2.2,1.3,4.8,-999.0,0.7,94.5,8.1,59.6,995.6
2010,11,5,1.4,2.3,3.2,-999.0,2.2,97.7,9.4,212.5,985.2
2010,11,6,-1.9,0.8,3.5,-999.0,-0.9,86.9,7.7,314.2,1006.4
2010,11,7,-3.0,-0.9,1.2,-999.0,-3.5,84.6,8.4,291.7,1011.9
2010,11,8,-2.5,0.1,2.7,-999.0,-2.7,81.6,19.8,350.8,1000.1
2010,11,9,0.4,4.4,8.3,-999.0,-0.6,75.0,14.4,322.9,1004.9
2010,11,10,-1.9,3.2,8.2,-999.0,-1.7,75.3,10.0,204.6,1014.5
2010,11,11,-2.9,2.6,8.0,-999.0,-3.8,72.5,6.4,217.9,1020.6
2010,11,12,-3.4,3.3,9.9,-999.0,-3.7,70.0,4.9,227.9,1016.6
2010,11,13,-1.6,4.9,11.3,-999.0,0.1,75.5,4.8,178.4,1010.5
2010,11,14,2.0,4.4,6.7,-999.0,-1.3,70.1,14.0,71.7,1005.1
2010,11,15,0.7,4.9,9.1,-999.0,2.1,82.3,8.5,142.5,1001.3
2010,11,16,1.5,5.0,8.5,-999.0,2.7,94.9,4.4,140.4,1003.3
2010,11,17,3.5,5.4,7.3,-999.0,4.5,97.0,14.5,120.4,984.6
2010,11,18,-1.3,1.6,4.5,-999.0,-2.4,69.5,13.5,296.3,995.5
2010,11,19,-5.4,-3.1,-0.7,-999.0,-8.3,67.2,10.6,279.6,1006.3
2010,11,20,-5.1,-1.4,2.4,-999.0,-6.0,74.1,16.5,254.6,1000.3
2010,11,21,-9.1,-5.4,-1.7,-999.0,-11.4,61.5,7.1,217.9,1019.0
2010,11,22,-4.1,-2.0,0.1,-999.0,-3.0,92.3,6.5,-999.0,1006.9
2010,11,23,-0.3,1.4,3.1,-999.0,0.5,98.6,2.5,-999.0,993.4
2010,11,24,-9.1,-3.9,1.3,-999.0,-8.3,66.8,16.1,313.8,1002.8
2010,11,25,-9.9,-6.6,-3.3,-999.0,-10.7,76.9,6.3,237.9,1006.5
2010,11,26,-7.0,-3.3,0.4,-999.0,-5.9,83.7,10.5,160.4,985.1
2010,11,27,-9.5,-4.7,0.1,-999.0,-5.4,81.0,12.5,245.8,985.6
2010,11,28,-10.0,-5.1,-0.1,-999.0,-6.7,82.3,10.5,238.3,1006.9
2010,11,29,-6.8,-2.0,2.9,-999.0,-4.1,86.0,4.8,131.3,1017.5
2010,11,30,-5.2,-1.7,1.9,-999.0,-2.4,92.6,9.0,67.5,1012.6
2010,12,1,0.7,2.7,4.7,-999.0,3.1,99.1,15.6,97.5,997.2
2010,12,2,-0.6,1.4,3.4,-999.0,0.1,94.4,9.0,217.9,998.7
2010,12,3,-3.0,0.3,3.5,-999.0,-2.5,82.8,7.9,292.9,1001.0
2010,12,4,-3.8,-1.9,0.1,-999.0,-4.0,84.9,13.8,319.6,992.4
2010,12,5,-9.2,-6.4,-3.6,-999.0,-6.1,88.8,8.8,216.3,985.9
2010,12,6,-8.9,-5.6,-2.2,-999.0,-5.7,91.1,13.5,249.6,975.4
2010,12,7,-7.1,-4.2,-1.2,-999.0,-6.1,80.1,14.0,257.9,974.1
2010,12,8,-9.6,-8.3,-7.0,-999.0,-12.3,71.5,10.3,270.0,990.6
2010,12,9,-17.9,-13.2,-8.4,-999.0,-15.2,71.2,7.5,285.8,1006.0
2010,12,10,-19.6,-14.2,-8.7,-999.0,-16.9,84.3,6.8,162.9,1011.6
2010,12,11,-8.7,-5.0,-1.3,-999.0,-7.2,90.8,5.2,192.9,1006.4
2010,12,12,-8.1,-3.1,1.9,-999.0,-5.3,91.6,15.6,120.4,997.4
2010,12,13,-9.3,-3.0,3.4,-999.0,-0.3,95.3,13.1,218.3,973.8
2010,12,14,-18.0,-13.4,-8.7,-999.0,-12.8,85.5,9.6,252.5,981.2
2010,12,15,-17.1,-14.4,-11.6,-999.0,-15.8,82.4,9.3,278.3,987.2
2010,12,16,-16.7,-13.8,-10.8,-999.0,-14.9,86.6,5.7,172.5,991.4
2010,12,17,-19.4,-14.5,-9.5,-999.0,-17.4,82.8,5.8,264.8,996.7
2010,12,18,-14.1,-10.2,-6.3,-999.0,-10.8,91.6,5.1,81.7,1003.0
2010,12,19,-10.3,-7.5,-4.7,-999.0,-7.6,92.3,5.6,192.1,1004.5
2010,12,20,-13.4,-9.1,-4.7,-999.0,-9.5,85.0,9.7,278.1,1001.3
2010,12,21,-5.6,-2.8,0.1,-999.0,-5.0,83.1,17.5,342.9,1000.1
2010,12,22,-2.7,-1.7,-0.6,-999.0,-3.5,85.0,16.8,347.5,996.6
2010,12,23,-7.5,-5.1,-2.6,-999.0,-6.7,81.0,18.4,322.5,999.7
2010,12,24,-9.3,-7.0,-4.6,-999.0,-11.2,73.4,12.0,320.8,1004.9
2010,12,25,-11.0,-9.2,-7.4,-999.0,-13.0,75.1,12.2,292.1,1004.9
2010,12,26,-13.0,-10.7,-8.4,-999.0,-14.5,75.3,12.6,282.1,1004.4
2010,12,27,-15.3,-12.3,-9.2,-999.0,-16.5,70.0,26.6,335.0,988.8
2010,12,28,-12.7,-8.3,-3.8,-999.0,-15.6,59.6,15.8,317.5,990.5
2010,12,29,-14.0,-8.7,-3.4,-999.0,-11.4,75.6,5.8,265.4,999.4
2010,12,30,-9.6,-4.6,0.4,-999.0,-6.1,89.0,7.3,210.9,1003.6
2010,12,31,-2.6,-0.2,2.2,-999.0,-1.3,94.0,5.8,177.1,1001.6
2011,1,1,0.4,1.9,3.3,-999.0,1.6,99.9,5.8,64.6,1000.4
2011,1,2,-3.2,0.7,4.5,-999.0,0.0,88.5,11.1,202.1,997.0
2011,1,3,-11.3,-6.6,-1.9,-999.0,-11.2,59.5,9.8,279.6,1000.0
2011,1,4,-13.8,-8.5,-3.1,-999.0,-13.4,74.7,5.8,269.6,996.7
2011,1,5,-13.9,-9.3,-4.7,-999.0,-16.5,59.4,7.9,261.3,991.2
2011,1,6,-14.2,-10.4,-6.5,-999.0,-13.3,75.6,8.1,187.9,988.6
2011,1,7,-11.0,-8.6,-6.1,-999.0,-11.2,80.9,13.8,71.3,988.1
2011,1,8,-7.8,-5.4,-3.0,-999.0,-8.6,78.9,9.8,136.3,987.1
2011,1,9,-7.7,-5.2,-2.7,-999.0,-8.4,79.0,15.3,320.8,990.6
2011,1,10,-7.2,-5.0,-2.7,-999.0,-10.0,72.1,12.3,320.8,1004.5
2011,1,11,-10.4,-8.0,-5.6,-999.0,-11.8,75.5,9.0,248.3,1009.6
2011,1,12,-10.2,-8.6,-6.9,-999.0,-11.9,75.8,18.5,280.8,998.9
2011,1,13,-10.2,-7.3,-4.4,-999.0,-11.7,70.1,13.0,331.7,1004.9
2011,1,14,-13.5,-10.3,-7.1,-999.0,-14.5,72.3,7.0,303.3,1010.3
2011,1,15,-12.0,-11.1,-10.2,-999.0,-13.6,80.3,6.5,109.2,1001.7
2011,1,16,-17.1,-13.2,-9.3,-999.0,-15.6,77.1,8.8,301.7,999.7
2011,1,17,-22.4,-19.0,-15.5,-999.0,-23.5,67.8,9.6,245.0,1012.3
2011,1,18,-19.6,-13.0,-6.3,-999.0,-14.0,83.3,7.5,111.3,1001.1
2011,1,19,-14.5,-10.5,-6.4,-999.0,-13.5,72.9,17.0,328.3,997.3
2011,1,20,-16.7,-13.9,-11.0,-999.0,-17.0,79.5,6.1,230.8,999.8
2011,1,21,-17.2,-13.4,-9.6,-999.0,-15.6,80.4,9.0,199.2,990.0
2011,1,22,-22.0,-18.5,-15.0,-999.0,-22.2,68.7,8.5,262.1,997.0
2011,1,23,-26.6,-22.8,-18.9,-999.0,-29.1,57.5,13.5,332.1,1004.5
2011,1,24,-27.6,-23.5,-19.3,-999.0,-29.4,60.6,8.2,215.4,1014.3
2011,1,25,-23.5,-19.0,-14.4,-999.0,-21.4,79.2,4.9,86.5,1006.4
2011,1,26,-21.4,-14.6,-7.7,-999.0,-16.0,84.0,4.8,204.2,1002.9
2011,1,27,-9.7,-6.7,-3.7,-999.0,-8.6,86.3,5.0,291.4,993.7
2011,1,28,-8.5,-6.0,-3.5,-999.0,-8.3,84.0,5.2,214.6,994.7
2011,1,29,-15.3,-11.0,-6.7,-999.0,-14.5,70.0,11.3,352.1,999.6
2011,1,30,-18.6,-14.0,-9.3,-999.0,-19.7,66.8,7.3,279.6,1004.7
2011,1,31,-22.6,-18.8,-15.0,-999.0,-25.4,55.6,9.2,257.9,1016.5
2011,2,1,-20.5,-16.0,-11.4,-999.0,-21.4,66.9,2.9,190.5,1016.7
2011,2,2,-18.4,-14.5,-10.6,-999.0,-15.9,81.2,14.2,128.8,1005.5
2011,2,3,-19.4,-14.2,-8.9,-999.0,-16.8,76.0,10.4,230.0,1006.4
2011,2,4,-12.2,-7.7,-3.1,-999.0,-10.6,78.5,13.0,226.3,999.8
2011,2,5,-9.1,-5.3,-1.5,-999.0,-8.5,75.9,8.0,148.8,993.0
2011,2,6,-4.2,-1.4,1.5,-999.0,-6.5,70.3,10.4,297.5,991.8
2011,2,7,-8.0,-5.9,-3.7,-999.0,-6.9,88.1,5.9,131.7,997.6
2011,2,8,-18.3,-13.2,-8.0,-999.0,-16.8,69.6,14.6,329.2,991.5
2011,2,9,-19.2,-13.5,-7.7,-999.0,-17.6,72.9,11.3,247.9,996.0
2011,2,10,-21.7,-16.0,-10.2,-999.0,-20.0,70.4,8.3,256.3,997.9
2011,2,11,-19.3,-13.1,-6.8,-999.0,-16.5,74.7,9.9,192.1,999.3
2011,2,12,-14.9,-8.7,-2.5,-999.0,-12.4,75.4,9.1,192.5,991.7
2011,2,13,-21.8,-14.8,-7.8,-999.0,-16.4,81.3,6.0,154.2,993.8
2011,2,14,-12.8,-8.3,-3.8,-999.0,-8.8,86.8,17.4,167.9,983.8
2011,2,15,-20.4,-15.3,-10.1,-999.0,-21.7,59.3,12.8,312.6,1010.0
2011,2,16,-20.9,-14.2,-7.4,-999.0,-18.3,68.5,4.9,157.8,1007.4
2011,2,17,-7.5,-2.3,2.9,-999.0,-5.8,76.4,5.9,183.3,1002.4
2011,2,18,0.1,3.7,7.2,-999.0,1.6,92.4,10.7,161.3,984.1
2011,2,19,-11.5,-5.2,1.1,-999.0,-12.2,62.8,18.3,317.5,989.5
2011,2,20,-14.8,-10.0,-5.1,-999.0,-17.6,58.6,11.1,304.2,1005.2
2011,2,21,-18.5,-14.2,-9.8,-999.0,-21.2,55.5,16.5,328.3,1001.1
2011,2,22,-16.4,-9.8,-3.2,-999.0,-21.6,42.7,12.3,338.3,1007.4
2011,2,23,-15.1,-8.2,-1.2,-999.0,-18.1,47.1,7.7,292.2,1012.2
2011,2,24,-19.6,-11.2,-2.7,-999.0,-15.5,69.0,6.1,233.8,1004.5
2011,2,25,-12.6,-7.6,-2.6,-999.0,-11.4,75.2,10.0,293.9,995.6
2011,2,26,-17.6,-13.9,-10.2,-999.0,-21.5,55.8,10.3,265.7,1004.4
2011,2,27,-17.4,-11.9,-6.4,-999.0,-17.1,65.0,8.1,108.3,1004.0
2011,2,28,-8.7,-5.3,-1.9,-999.0,-6.5,90.1,10.5,149.6,992.2
2011,3,1,-11.9,-8.2,-4.4,-999.0,-13.8,62.8,13.9,259.6,1004.3
2011,3,2,-17.3,-9.0,-0.7,-999.0,-14.7,63.6,16.3,276.3,1000.1
2011,3,3,-22.3,-16.8,-11.2,-999.0,-22.9,57.5,8.5,258.3,1022.0
2011,3,4,-24.2,-14.6,-4.9,-999.0,-19.6,61.8,6.7,162.9,1021.2
2011,3,5,-5.6,-2.2,1.2,-999.0,-2.2,96.3,5.9,91.3,1007.0
2011,3,6,-9.8,-4.8,0.2,-999.0,-6.7,84.3,19.4,335.4,1004.9
2011,3,7,-12.7,-9.9,-7.0,-999.0,-13.6,75.0,17.8,335.0,1006.9
2011,3,8,-17.7,-10.8,-3.8,-999.0,-17.9,59.8,5.5,253.3,1021.3
2011,3,9,-17.2,-10.7,-4.2,-999.0,-12.2,79.3,13.3,130.0,1024.4
2011,3,10,-5.6,-2.8,0.0,-999.0,-3.0,97.5,13.8,93.8,1012.3
2011,3,11,0.0,1.3,2.5,-999.0,1.0,98.1,16.1,75.8,998.1
2011,3,12,0.9,2.5,4.1,-999.0,0.7,91.0,12.8,205.8,988.7
2011,3,13,-4.0,-0.3,3.5,-999.0,-3.6,71.9,13.9,211.3,999.3
2011,3,14,-8.4,-3.7,1.1,-999.0,-10.5,61.5,8.8,180.0,1014.4
2011,3,15,-12.6,-4.9,2.9,-999.0,-8.2,75.5,6.5,179.5,1014.3
2011,3,16,-7.0,-2.8,1.4,-999.0,-2.8,95.0,5.9,177.1,1003.3
2011,3,17,-0.9,2.4,5.7,-999.0,1.0,91.5,8.1,196.3,999.8
2011,3,18,-3.4,3.0,9.3,-999.0,-0.2,79.4,17.0,287.1,990.5
2011,3,19,-8.2,-2.9,2.5,-999.0,-12.0,52.8,11.9,271.3,1012.6
2011,3,20,-10.0,-3.8,2.5,-999.0,-10.2,59.6,6.5,220.4,1020.5
2011,3,21,-6.2,-2.2,1.9,-999.0,-4.9,82.3,9.7,77.5,1004.9
2011,3,22,-7.0,-2.2,2.6,-999.0,-4.6,77.0,13.1,294.6,1000.0
2011,3,23,-10.3,-5.4,-0.4,-999.0,-12.7,59.0,9.5,252.9,999.2
2011,3,24,-8.4,-2.8,2.9,-999.0,-9.7,60.4,8.5,285.0,995.2
2011,3,25,-7.9,-4.5,-1.0,-999.0,-8.9,68.5,10.8,286.7,996.4
2011,3,26,-9.3,-5.2,-1.0,-999.0,-14.9,49.4,18.4,316.7,997.1
2011,3,27,-13.0,-7.0,-0.9,-999.0,-17.2,42.3,17.5,308.3,995.5
2011,3,28,-7.3,-2.6,2.1,-999.0,-11.3,53.5,13.9,319.6,996.5
2011,3,29,-3.7,0.5,4.6,-999.0,-7.0,59.5,11.3,327.5,1001.8
2011,3,30,-2.9,1.9,6.7,-999.0,-5.1,61.6,8.1,271.7,1003.4
2011,3,31,-5.6,0.9,7.3,-999.0,-6.9,58.3,5.3,201.7,998.6
2011,4,1,-1.0,1.2,3.3,-999.0,-2.3,78.4,9.8,109.2,986.4
2011,4,2,-0.4,4.6,9.5,-999.0,-5.5,51.1,12.1,313.8,979.2
2011,4,3,-1.6,3.0,7.5,-999.0,-9.0,41.8,11.7,297.5,993.3
2011,4,4,-3.3,-0.2,2.9,-999.0,-2.4,84.0,9.1,122.9,989.7
2011,4,5,-0.6,2.1,4.7,-999.0,0.7,87.9,11.1,220.0,975.9
2011,4,6,-4.0,-0.6,2.9,-999.0,-9.1,52.5,12.6,292.5,994.3
2011,4,7,-7.0,-1.1,4.9,-999.0,-7.7,61.2,7.3,219.2,1006.3
2011,4,8,-5.8,1.4,8.5,-999.0,-7.1,53.8,6.8,176.3,1007.6
2011,4,9,-1.9,5.0,11.9,-999.0,-2.2,60.2,7.0,264.3,1004.0
2011,4,10,-1.6,5.8,13.1,-999.0,1.5,72.5,5.8,167.1,1000.8
2011,4,11,5.2,9.1,13.0,-999.0,7.7,96.0,7.8,160.4,982.6
2011,4,12,-0.3,6.2,12.7,-999.0,-6.0,44.9,12.0,302.1,999.4
2011,4,13,-1.6,3.0,7.6,-999.0,-2.7,67.3,9.6,72.5,1005.7
2011,4,14,-4.5,0.8,6.1,-999.0,-4.8,63.4,15.0,326.3,1004.8
2011,4,15,-7.3,-2.4,2.6,-999.0,-15.4,38.8,9.1,210.0,1020.1
2011,4,16,-5.9,-1.3,3.3,-999.0,-6.1,69.6,11.5,97.5,1010.3
2011,4,17,-0.1,4.1,8.3,-999.0,0.8,88.5,15.3,157.5,984.4
2011,4,18,-0.5,1.8,4.0,-999.0,-2.1,75.3,14.3,241.3,994.2
2011,4,19,-3.2,2.4,7.9,-999.0,-8.9,45.8,9.1,309.2,1006.9
2011,4,20,-2.8,-0.2,2.4,-999.0,-4.3,81.0,17.3,72.5,999.6
2011,4,21,-1.5,2.3,6.1,-999.0,-1.9,79.5,8.1,300.0,1000.4
2011,4,22,-1.2,4.5,10.2,-999.0,-5.1,52.4,8.6,205.8,1014.6
2011,4,23,-0.6,3.5,7.5,-999.0,0.4,83.9,10.6,131.7,999.6
2011,4,24,0.7,6.0,11.3,-999.0,1.5,71.2,7.8,242.5,1000.4
2011,4,25,-0.8,7.2,15.1,-999.0,0.7,66.3,6.2,175.8,1004.4
2011,4,26,1.3,6.5,11.7,-999.0,2.6,76.0,11.2,154.2,1002.9
2011,4,27,3.2,5.0,6.8,-999.0,4.8,98.2,15.0,73.3,998.1
2011,4,28,5.5,12.9,20.2,-999.0,7.7,87.9,13.8,124.2,985.2
2011,4,29,5.1,10.1,15.1,-999.0,3.5,67.6,14.6,269.6,991.1
2011,4,30,4.1,11.0,17.8,-999.0,-1.8,48.5,12.2,184.2,1006.2
2011,5,1,1.1,9.6,18.0,0.0,-0.6,50.3,9.8,112.5,1011.9
2011,5,2,5.6,11.6,17.6,5.2,5.7,71.8,8.9,152.1,1005.3
2011,5,3,5.4,8.4,11.3,11.4,7.0,90.9,9.9,215.8,1005.3
2011,5,4,4.6,5.8,6.9,7.6,4.3,91.4,14.0,312.5,1000.3
2011,5,5,1.9,3.6,5.3,10.8,2.5,93.2,18.5,342.5,997.5
2011,5,6,2.3,5.2,8.1,3.4,2.6,87.2,10.2,190.4,993.0
2011,5,7,2.7,6.1,9.5,4.0,4.9,92.7,6.4,81.7,997.0
2011,5,8,0.6,7.5,14.4,0.2,2.7,67.8,9.9,298.3,1003.2
2011,5,9,2.9,10.6,18.3,0.0,0.5,48.9,14.3,182.9,1006.7
2011,5,10,1.7,9.0,16.2,0.0,1.0,58.0,12.1,104.6,1010.0
2011,5,11,4.2,11.0,17.8,0.0,4.0,65.5,13.6,70.0,1010.9
2011,5,12,4.2,11.3,18.3,0.0,5.4,69.6,11.3,70.0,1006.6
2011,5,13,6.4,14.0,21.6,3.8,7.2,70.5,9.7,81.3,997.8
2011,5,14,8.7,10.5,12.2,5.8,10.2,97.8,6.1,58.3,995.8
2011,5,15,7.5,10.2,12.9,0.0,0.9,55.1,16.4,99.2,997.9
2011,5,16,4.9,6.7,8.5,6.0,2.2,79.4,19.2,59.6,1003.2
